a,x,y
1,0.8277718410029645,0.6057091857556754
1,0.7948794472883852,0.5450804877916638
1,0.8137178167516657,0.7346874000652857
1,0.810291275648467,0.6810283052686504
1,0.7775864055594174,0.8134978040856051
0,0.33052872853392473,0.08019776070586809
1,0.5240676293974398,0.5525778689754296
1,0.7983788031559508,0.5646159218919997
1,0.7397590697626616,0.7353625282159137
1,0.9247706036908322,0.7177105838984935
1,0.9708990267231538,0.3798650717713038
0,0.15172458870609898,0.309712544918282
0,0.21864320873841148,0.0
1,0.7292411276480218,0.7522267080717291
1,0.9055503167169557,1.0
0,1.0,0.6661784293555991
0,0.4262117031893145,0.026906202384941257
1,0.5589829043176622,0.29635121278974086
1,0.6495036301013044,0.5775498789757799
1,0.6367914695640725,0.4255036405741285
0,0.788790866462999,0.5468469482596462
0,0.0,0.15805406851102716
1,0.701902799663865,0.6095686218673536
1,0.899432212763891,0.5164438863507903
1,0.8896718510417003,0.3157254348062319
