a,x,y
0,0.38005491809372527,0.35989023491711264
0,0.4487581177152208,0.787710101834702
0,0.3209557999323896,0.12433865331516634
1,0.5298449709246408,0.8516076779213186
1,0.7059194315203948,0.7597086788690971
1,0.5525418708534526,0.5881282491984541
1,0.576910958161136,0.8179805384851375
0,0.3543928219715288,0.27983730995773826
0,0.31629957742804893,0.44704737312684883
0,0.1508789480868799,0.3377413279781075
1,0.721019930285235,0.9511765997971271
1,0.3804114952499987,0.7278429798813848
1,0.24770177457524245,0.29854567749214966
1,1.0,0.938182431639135
0,0.0,0.34750553685015223
1,0.7749416982923236,1.0
0,0.29191537908224724,0.407020708722299
0,0.3401839263860007,0.3853721556435985
0,0.10209637134600863,0.0
1,0.3977208619349317,0.3463226494484257
0,0.38270301301951404,0.5447420704148306
0,0.445956605913976,0.656985546751962
0,0.2874764858055111,0.08890796632610946
0,0.3815404729338359,0.3849321317769597
0,0.44418965618003153,0.3080491938768342
