a,x,y
0,0.9752145756701954,0.46096489134666796
1,0.6584667689132374,0.5360250766287045
0,0.18121966858235794,0.42460312705861075
1,0.5173740663424227,0.15969153201760639
1,0.6302026324964322,0.5474469007014509
1,0.7632092821390065,0.17316628376628712
1,0.883053005134397,1.0
0,0.42178163049709194,0.0020691083980298006
1,1.0,0.755599866367135
0,0.30308762445617815,0.15526629691855665
0,0.1925860498257985,0.40983034951622904
0,0.364119264915134,0.18119383869556463
0,0.41179486204956767,0.5211182425399696
1,0.692235840065707,0.5076919271235542
0,0.0,0.3913608259663726
0,0.1739937491298941,0.0
1,0.7125478530388364,0.6321821105467391
0,0.7260852764573164,0.5368688371016992
0,0.3481796078809268,0.31367896156187364
0,0.6354639933178561,0.042296888305921335
1,0.835749230348003,0.4826162054510856
0,0.4618154232993727,0.306580474336824
0,0.995812495941945,0.549791945206139
0,0.5595747636202835,0.2521706811519717
1,0.7337122958622435,0.6525826751574306
