a,x,y
1,0.6606876727288087,0.566848880748404
1,0.43841431905185196,0.23619956196398628
0,0.43848545383393966,0.03806469002048869
1,0.9181206460575206,1.0
0,0.19269636432903592,0.14179824900930735
1,1.0,0.6920313468064265
1,0.7508969457477828,0.4305272490806679
0,0.0,0.10253854017339678
1,0.7569361986256372,0.9452818920604222
1,0.8677920144554486,0.8124782214928802
0,0.24457808590594823,0.3860175127919453
1,0.47705676106151124,0.3951022006155665
1,0.5780673208753371,0.43605842135978473
0,0.5341966785298733,0.27008480370714616
1,0.586274622591102,0.0
1,0.9369734593797233,0.338620267177142
0,0.5167065168323385,0.19334000207917912
1,0.44014253467326087,0.27771134077608356
1,0.809712575030747,0.5450028011084075
1,0.3386862344675914,0.578910686655146
0,0.7093894111035766,0.7974531436347846
0,0.5191910917931106,0.6597795648649855
1,0.7254492328735457,0.7319965999995713
1,0.5435567610742491,0.5637621062175969
1,0.7760693628086239,0.5124155146878361
