a,x,y
1,0.705449949129941,0.34494382878061575
0,0.5373720956880926,0.2138767952045162
1,0.4456567555245096,0.9000859872049433
1,0.33470500916005885,0.2961379581250634
0,0.15030183452106152,0.30958366510889873
0,0.2077250489304011,0.0
1,0.506259718010629,0.5439194940685469
0,0.36038519264783936,0.7697750565738085
0,0.573680483620899,0.23127350925050777
1,0.5183821080788941,0.7243543512355918
1,0.4007890583446501,0.6547399228782894
1,0.15353575091651475,0.3493649406592538
1,0.1722806718258852,0.8030601604325606
0,0.35078272424573054,0.5604240804257925
1,0.48041766547628506,0.9626937238325156
1,0.08033117126327743,0.5945279123058891
1,0.8147478012721706,1.0
0,0.0,0.8983861003106868
1,0.5000273371475724,0.8445633171342274
1,0.34578487732512997,0.9208650385615947
0,1.0,0.8737383670121839
1,0.6562718005556695,0.519302096883866
1,0.7024975903106484,0.8454087231837
1,0.6583564051560572,0.7670794091069524
1,0.47512278603684216,0.7416809372270861
