a,r,s,x,y
wm,w,m,0.6320383986727349,0.8177820888242514
bf,b,f,0.010956068987331261,0.14244522428694867
bm,b,m,0.40114226937842834,0.41064183555566985
wm,w,m,0.8492271578553501,0.8916357542067364
am,a,m,0.26582950287264295,0.5409622222775708
am,a,m,0.18609573065401544,0.43487202881189013
wf,w,f,0.5860321464141853,0.6912587487763734
wf,w,f,0.41345149950506527,0.5951159438406213
bf,b,f,0.25016560188636694,0.3016918228397264
wm,w,m,0.7426755746135192,0.8464653730069687
bm,b,m,0.4393993560265863,0.5357845692414359
wm,w,m,0.4331503275207111,0.7705547832186906
wm,w,m,0.6196186631812232,0.6926374566582042
wm,w,m,0.7922589802066382,0.8392848120004816
wf,w,f,0.21499097594356287,0.5055090131273876
wm,w,m,0.9972795889669959,0.990960401509905
wf,w,f,0.5373400032515413,0.602548297339884
wf,w,f,0.1827487583667389,0.3944202967207071
af,a,f,0.6765404223904813,0.3400431938534461
am,a,m,0.344495522045366,0.6990388860644823
af,a,f,0.5414661573440096,0.3926288864680567
wf,w,f,0.2636899189028233,0.6022067630468729
am,a,m,0.3325319927489259,0.5243523912813761
bm,b,m,0.4088951149943778,0.3997338908388759
wm,w,m,0.316497101816849,0.7979278008684109
bf,b,f,0.1653918717028656,0.08023950713675604
bf,b,f,0.37064002491426035,0.1602591889564324
wm,w,m,0.6643400356861152,0.7585594844465243
af,a,f,0.4802594347835366,0.47998734119382475
bf,b,f,0.3629873272353329,0.38836621557983886
am,a,m,0.478790909173348,0.5680103310712985
wf,w,f,0.254590317150486,0.5222975191284658
wf,w,f,0.43493790299798096,0.6838794402713816
wf,w,f,0.3818196704551192,0.700823673987041
wm,w,m,0.8080317024631753,0.5913590340141075
bm,b,m,0.3183115076287644,0.42394031287239686
wm,w,m,0.8197598890908547,0.9092485538062912
am,a,m,0.3991013634129073,0.663516913348344
wm,w,m,0.5728960827319364,0.8713770017296728
am,a,m,0.6113322598917287,0.3898731647886181
bf,b,f,0.1470384662291829,0.16760259232509822
am,a,m,0.32272493739448266,0.4714011730012737
wm,w,m,0.278546380681434,0.6851629088291206
bf,b,f,0.017626440731269885,0.0
wf,w,f,0.1834336143423427,0.6233112845026842
am,a,m,0.25752198930978387,0.618345707799171
wf,w,f,0.678319052479183,0.834906450302186
bm,b,m,0.20878549379023542,0.33411658052623605
af,a,f,0.5837711267302518,0.5116264878561477
wf,w,f,0.5976479193079062,0.7573297490046914
wm,w,m,0.7729060060839728,0.9031124334655658
am,a,m,0.35639905412776385,0.5525081428068492
wf,w,f,0.8276679654553336,0.7679378017009519
wf,w,f,0.15249336663304955,0.5352291331542373
wm,w,m,0.5441290075606748,0.6875087949854691
wf,w,f,0.7279326290896099,0.6208793665607707
af,a,f,0.7269322363488417,0.30605535526829303
bf,b,f,0.19754745049614797,0.06282114446925768
wm,w,m,0.9715877260411697,0.9034147672969414
wm,w,m,0.9092773880044437,0.8268502499537446
am,a,m,0.2885957569340066,0.5299389442022032
wf,w,f,0.1421012125629153,0.49704365517302235
wm,w,m,0.6552930471549899,0.7990005398761759
wf,w,f,0.5457389440332404,0.6406343023577196
af,a,f,0.5051074578820588,0.37132908926478525
wf,w,f,0.5919202105982909,0.5328603806754284
am,a,m,0.4469580513438343,0.5328280785193991
af,a,f,0.0,0.3750206863201608
af,a,f,0.5230973820836016,0.4403218690826098
wf,w,f,0.14782795368989102,0.5109315752658796
wm,w,m,0.23582088998007864,0.5045527569795601
wm,w,m,0.5859739340345294,0.6483380020983849
wf,w,f,0.5706045150348018,0.6231424085729126
af,a,f,0.44836531071967317,0.3428290389496802
bm,b,m,0.19317706574607668,0.4211988444283508
wf,w,f,0.5142105584450546,0.5929809301901554
af,a,f,0.4904038282073868,0.48619439130177733
bm,b,m,0.40258425921884605,0.5265581266253867
wf,w,f,0.014124177585032571,0.39961412510201294
wm,w,m,0.5224412138645992,0.9204500091388259
wf,w,f,0.6980159861779799,0.6353110143099399
bm,b,m,0.3321645399147888,0.22374901434602304
wf,w,f,0.509879126646151,0.5763107486400607
wm,w,m,0.5395324076114688,0.8320920914994502
bf,b,f,0.17338990236136956,0.24432267720913486
wm,w,m,0.5101643273060382,0.666667272880777
wf,w,f,0.3934802014260211,0.510786922743262
wf,w,f,0.5737652820240398,0.4107549062821697
af,a,f,0.6760557182943094,0.5593979700181553
wm,w,m,0.5060424230825745,0.7827981086745457
wm,w,m,0.7317403728659577,0.8158084392150088
am,a,m,0.30770703853028014,0.48570171343759927
wm,w,m,0.5704375395487065,0.7273062198843292
af,a,f,0.5602770042523397,0.30962333230511463
wm,w,m,1.0,0.9068770702911297
wm,w,m,0.8902611142923336,0.8399684617933443
wm,w,m,0.6055438931615148,1.0
wm,w,m,0.3377395216045961,0.6899709133822557
bm,b,m,0.2382732827115322,0.40056964262876465
af,a,f,0.6875192223081157,0.33200926803627595
