a,r,s,x,y
am,a,m,0.48572726857045745,0.5886955931115672
wm,w,m,0.4272152173855844,0.8411087448794284
wm,w,m,0.20133850947270307,0.7204748739072139
bm,b,m,0.3848960935388053,0.4711364890063361
wf,w,f,0.504605351512969,0.6708574811546232
wm,w,m,0.18417373856307492,0.6711262968885565
bm,b,m,0.3746011525245877,0.5151704287854526
af,a,f,0.31736223454386275,0.216002202970324
wf,w,f,0.1368672324542419,0.3506708854677554
am,a,m,0.3428296711995157,0.6254926713469338
wm,w,m,0.36127327684139576,0.7781994528012035
wf,w,f,0.16070851124578225,0.44729748707898187
af,a,f,0.4462868317203754,0.3359985543268076
wm,w,m,0.6857456956001936,0.5892807590739988
wm,w,m,0.5929540008123546,0.8237620264840031
wm,w,m,0.6832222925561982,0.785327346873868
bf,b,f,0.1595518258556505,0.0
wf,w,f,0.15660468728202945,0.45583801499031157
wm,w,m,0.5070329433720007,0.660951865124585
wf,w,f,0.38669196079686086,0.43621321068512875
af,a,f,0.5237870841422639,0.32217992719981614
wf,w,f,0.2774989353770375,0.3913060932513799
am,a,m,0.3746944031565381,0.4088968251180677
bm,b,m,0.3231414132048868,0.327105683158465
wm,w,m,0.5846182136097955,0.8722587370156001
bf,b,f,0.10535610301092022,0.11639933780563713
am,a,m,0.34330463454858445,0.6575981063895274
wm,w,m,0.858584225586511,0.8074891012242907
af,a,f,0.035245264566761095,0.1086468948390107
bm,b,m,0.25345351402309124,0.31273265347466467
bm,b,m,0.11826227722311085,0.0173437983211484
wf,w,f,0.4253821187159421,0.4438655766320342
wf,w,f,0.5092120377437751,0.7236923826335396
wm,w,m,0.39036131787732786,0.5677455106244947
af,a,f,0.5580322359052775,0.49488267893570664
am,a,m,0.35107396152011244,0.4035065543320967
wf,w,f,0.5066543779306915,0.621364577197801
wf,w,f,0.3056689573354912,0.5940353378350466
af,a,f,0.6825935496939868,0.254118403192619
bf,b,f,0.13889792244638272,0.09618789102890658
wm,w,m,0.7873642339263556,0.7933129997181025
wm,w,m,0.587523489165285,0.8065373891226856
bm,b,m,0.2836583014536408,0.41086834951637924
wf,w,f,0.43965618451289135,0.6596368329555165
bm,b,m,0.2979321039077694,0.4269081003349594
wf,w,f,0.46015378860412137,0.4838785239354231
wf,w,f,0.4132680409941778,0.5761196354910593
wf,w,f,0.45175355047649507,0.5575452172035439
af,a,f,0.3996725244604604,0.324019712993334
bm,b,m,0.23944466335678377,0.20843385702864464
wf,w,f,0.2515512459060641,0.5596478462575136
am,a,m,0.3737681928258384,0.31033347591015314
wf,w,f,0.26535282858818415,0.5598581473457815
bf,b,f,0.28295447797635853,0.04061394267225958
am,a,m,0.18542236764047496,0.37086252237836054
wm,w,m,0.3283510536938446,0.601820749428495
wm,w,m,0.42963146359482124,0.7062864853211146
am,a,m,0.3929777988262913,0.5163003435486969
am,a,m,0.46772200290234844,0.568380033400376
wm,w,m,0.7002830431309479,0.702824516342966
wm,w,m,0.9463443484814298,0.7302787161757254
wm,w,m,0.5892103280690176,0.8468981720276295
bm,b,m,0.20865986484528531,0.20540803185157183
wm,w,m,1.0,0.8495389104633514
wm,w,m,0.666026103836182,0.7564327998420075
wf,w,f,0.3855287472654024,0.5643398067159867
am,a,m,0.29100084512194635,0.4940867480183098
wf,w,f,0.3089771323601395,0.4437415431033854
bf,b,f,0.2164895726837273,0.12571667609533202
af,a,f,0.3578660143213545,0.4451433767061146
wf,w,f,0.3293721100211725,0.44212924457910807
wm,w,m,0.9312320116299324,1.0
wm,w,m,0.43450369442008163,0.6350152901790801
af,a,f,0.5487594452807302,0.44527544139156966
af,a,f,0.11397488926258258,0.11835140298109978
am,a,m,0.4723299876368296,0.7333979498831626
wm,w,m,0.5974555920868418,0.9083224612245252
am,a,m,0.4921385653267797,0.6930661813081497
wf,w,f,0.3488544254758693,0.18570301104856432
wm,w,m,0.4759932909240072,0.587395076309044
af,a,f,0.6904087846834731,0.48388990701463686
wf,w,f,0.5474973505021515,0.6163945933874353
bf,b,f,0.2062226523762047,0.1158960200280169
wf,w,f,0.24500130500686498,0.6011759828448169
wf,w,f,0.46529549560646777,0.5469612006951754
af,a,f,0.32321648776595996,0.2728289116697744
af,a,f,0.14926423465898217,0.2411802235794332
wf,w,f,0.4320670824737946,0.5972527466132863
bm,b,m,0.18294246837368455,0.12237840900247464
af,a,f,0.5669806887949659,0.48198864831898725
af,a,f,0.34075060415062836,0.20612348173283443
wm,w,m,0.4308636555537928,0.7817029843358694
af,a,f,0.48253436695756746,0.20398356555144959
bm,b,m,0.3003388431702717,0.16467610499567148
wf,w,f,0.8129301841910982,0.709852102447395
bf,b,f,0.0,0.13057842230160732
bf,b,f,0.19643458985656392,0.13369070525195667
am,a,m,0.3174200865532317,0.5315703143492664
wf,w,f,0.4734321631714875,0.48441905075092284
bm,b,m,0.24484731052289724,0.5026996530053912
