a,r,s,x,y
bm,b,m,0.16340694004678546,0.26883988382589125
af,a,f,0.46390095342163795,0.300459126253286
wm,w,m,0.579642172283125,0.6850896168909327
bf,b,f,0.18757407616848976,0.1342984315924742
wm,w,m,0.25097988135711063,0.9744726445613916
wf,w,f,0.629367915041712,0.45235507036642697
wm,w,m,0.5024765200596886,0.7011712071523575
wm,w,m,0.38624538997009045,0.79503609526425
af,a,f,0.47886906530523643,0.3919006691133156
wf,w,f,0.19293088255539667,0.6612821497750175
wf,w,f,0.2102313759213613,0.5688087449512825
wf,w,f,0.28496285344022476,0.7244529134030715
wf,w,f,0.24066924083667005,0.48847865948762664
bm,b,m,0.1433845173328445,0.33949930474520024
wm,w,m,0.367452328684149,0.8219682842373476
bm,b,m,0.17197508659767574,0.24689298855763975
wm,w,m,0.4850773766990285,0.8689013620019486
wm,w,m,0.48877307266230163,1.0
wf,w,f,0.33994940750670377,0.3715512726717455
am,a,m,0.2502122655433246,0.6168539486015907
wf,w,f,0.5285071875653555,0.6921882649496135
wf,w,f,0.3630842281671025,0.5010565504876683
wf,w,f,0.23761919253774863,0.4743134269862132
am,a,m,0.4263108253655677,0.7985563239739246
wm,w,m,0.45493977291700377,0.5975569549442975
am,a,m,0.3683579591094117,0.46077994173689246
wf,w,f,0.26451731606272927,0.5926258536181913
am,a,m,0.23327711670145318,0.4629955062017606
wm,w,m,0.49354174941081275,0.6859772657185443
wf,w,f,0.3947722552966068,0.6373655241791902
wm,w,m,0.5346040582232195,0.7259789115121023
bm,b,m,0.2751244494408354,0.44007216872467375
wf,w,f,0.19697335034750013,0.43635637683531014
wm,w,m,0.9267468683224802,0.761133413650605
am,a,m,0.2882793898186605,0.8035613400492088
wm,w,m,0.3151833296242828,0.8789249521486487
af,a,f,0.4986820935368805,0.5761700917053163
wm,w,m,0.19583918800036745,0.6333994913518192
wf,w,f,0.344983135428888,0.5558313318893209
wm,w,m,0.48732109968019954,0.8550204705542067
wf,w,f,0.01145436626680357,0.4299732868192974
am,a,m,0.38298843096798446,0.5886583729442342
wf,w,f,0.32515390717059967,0.38464287739539016
bf,b,f,0.05420771021921647,0.0
wm,w,m,0.8447623445950968,0.81450599676759
wm,w,m,0.5653389011766787,0.6822648555618606
wm,w,m,0.37149862421130403,0.7870223920113213
wf,w,f,0.4200428850518859,0.5690224114668083
wm,w,m,0.9098281891900318,0.8764722065724112
bm,b,m,0.11300885470506769,0.2528282259227387
wm,w,m,0.5116658021902013,0.9549328219913965
wf,w,f,0.4820174374059107,0.6000639036836031
am,a,m,0.45826258016440163,0.6557706022675756
wm,w,m,0.36199854648182134,0.6960441517909768
wm,w,m,0.4972167880297216,0.7268185611152369
wm,w,m,1.0,0.9100277757298549
bm,b,m,0.2312680590619849,0.37780374948922574
bm,b,m,0.23258429227720653,0.49226713570706593
wf,w,f,0.0,0.38696333299967867
wm,w,m,0.5837124034326049,0.7903810000150328
wf,w,f,0.28618657917605134,0.6475179730642739
wm,w,m,0.57248537938656,0.8114719164034805
wm,w,m,0.5052115044347575,0.7630063526818256
am,a,m,0.32996321601467465,0.524690670408229
wm,w,m,0.8450337747689214,0.9455354835684983
wm,w,m,0.5176816162864375,0.581595663840102
bf,b,f,0.13015131767028085,0.10848889696032568
wm,w,m,0.6207505093129316,0.877677203790313
wf,w,f,0.18231447120691863,0.4679266694434149
wm,w,m,0.5689205932209954,0.791434291560561
wm,w,m,0.13997200726778083,0.6230134210309064
wf,w,f,0.4289472155110728,0.5189892255886729
wf,w,f,0.09597084116998383,0.46621748243067307
af,a,f,0.6360010621039611,0.3484830176317486
am,a,m,0.25033754882430026,0.49489618164705007
wm,w,m,0.8256279015088838,0.9471943651743024
am,a,m,0.10510438943375741,0.6261073729768918
wm,w,m,0.40759173357696854,0.7059825068471579
wf,w,f,0.28892602785007127,0.47453103041572114
bm,b,m,0.1581516440483132,0.28201296118215846
wm,w,m,0.20326774198504277,0.8117110751670099
af,a,f,0.35080637071213455,0.4037444656569631
af,a,f,0.4192827106930249,0.4746896795601089
am,a,m,0.23148894181111146,0.5747023185082483
am,a,m,0.3006149734358858,0.6179306348879133
bf,b,f,0.2166001366621606,0.08650039385614183
af,a,f,0.30823201946082096,0.36799956990082666
bf,b,f,0.06474933687729761,0.12060003386836318
bm,b,m,0.13412749260653709,0.10998039392734231
af,a,f,0.5204675680882628,0.36724585648538804
am,a,m,0.27303445208716853,0.6338859541853568
bm,b,m,0.15340830111176915,0.22857655340508126
wm,w,m,0.6350296626554408,0.71219075506844
af,a,f,0.5787721646156246,0.3880902426613828
bm,b,m,0.21406002358842735,0.1656915959098855
bm,b,m,0.2287750560052745,0.2793460872626262
wm,w,m,0.7661587238647488,0.8405320377992697
am,a,m,0.4842295954671823,0.7969576796618759
bm,b,m,0.27001500496902614,0.5610931996380728
wm,w,m,0.5759412084808709,0.7634525129219744
