a,r,s,x,y
wf,w,f,0.3179452493727904,0.5779803082124706
wm,w,m,1.0,0.9363891129299696
wf,w,f,0.635043125070161,0.6337447149641459
bf,b,f,0.1378350709917476,0.24656601289550498
bm,b,m,0.2876389472786927,0.43280449915156194
wm,w,m,0.7828301163497698,0.8119366577703431
af,a,f,0.35422177850601033,0.17551869894949812
wm,w,m,0.5163065622213414,0.7712217395119039
am,a,m,0.3925478192725858,0.6416699773314336
af,a,f,0.560380520060251,0.40827463641793554
wm,w,m,0.8864556421651802,0.8666643053204319
af,a,f,0.31091626335403255,0.38109510677037683
wf,w,f,0.38656237665133875,0.6209087644220177
wm,w,m,0.4359160772340165,0.7989808090986896
wm,w,m,0.5192085804784566,0.7662085347706478
am,a,m,0.4450850438560316,0.7246792979269739
wm,w,m,0.5903553558344558,0.8510578413263956
af,a,f,0.5115839817881424,0.5408534968118914
wf,w,f,0.431531389996569,0.6244121094818667
am,a,m,0.5248912711588186,0.6686817699016291
am,a,m,0.405238225008212,0.6635216381058416
af,a,f,0.34441598950567864,0.3212782422745924
am,a,m,0.4132323897267133,0.6855189780131636
wm,w,m,0.4063996407809404,0.9580876991979165
am,a,m,0.40955499431419823,0.5105215120928224
am,a,m,0.25203449068751665,0.609380013627532
wm,w,m,0.7112210399922367,0.9062349288913841
bf,b,f,0.1221386521164359,0.0914487684256504
bm,b,m,0.2591992125825124,0.39937677156127904
wm,w,m,0.7140227268018474,0.9208910325485932
wf,w,f,0.2940781835342773,0.5843590706461516
am,a,m,0.30225106634619325,0.712755137362847
wf,w,f,0.425194860385689,0.4824688139540668
bm,b,m,0.3426245484957512,0.4260642151983996
wm,w,m,0.3863726834489114,0.7244020056689614
wf,w,f,0.040544385834245855,0.40537995124754533
wm,w,m,0.5815776225953201,0.8207953498078535
am,a,m,0.4465683863158243,0.5417286034769412
wm,w,m,0.6218870296216815,0.7776005340379247
wm,w,m,0.43657028651160074,0.8143059834262475
wf,w,f,0.5201089276294383,0.6121192040687231
am,a,m,0.31845057643105096,0.4862682978548975
af,a,f,0.34865186352018573,0.5298499368996846
wf,w,f,0.19276549277204746,0.4924551403376879
wm,w,m,0.4106071228927015,0.5833755784812222
am,a,m,0.1829553865154255,0.365072218991672
wm,w,m,0.24119660831667547,0.7455885045258719
am,a,m,0.30894619459910216,0.6399126943138714
wm,w,m,0.6269184327490963,0.8734731719961721
bm,b,m,0.18325541241301144,0.19920482882599883
wf,w,f,0.29101991007331063,0.5005694467392272
wf,w,f,0.11091178086319803,0.575190915580777
wm,w,m,0.45683237701668894,0.7299264553315556
wf,w,f,0.15896286558547518,0.5938006093925023
wm,w,m,0.6668993524335375,1.0
bf,b,f,0.2253027945669354,0.24750568523197228
wm,w,m,0.5070455693206412,0.7361587749782681
am,a,m,0.3244131064522283,0.39726074096501623
wm,w,m,0.5663662877886226,0.7925094849374963
wm,w,m,0.9194194143092764,0.9136601905450246
bf,b,f,0.40013239471214956,0.28579211008926214
wf,w,f,0.26542539305052404,0.7173648121714219
wf,w,f,0.2358131387719689,0.5145348463879895
wf,w,f,0.49192306845121364,0.7037047269615635
af,a,f,0.42576542790829797,0.3973534323156667
wm,w,m,0.49905575007156344,0.8795473798517577
am,a,m,0.35336017723208,0.6109377961703024
wm,w,m,0.528720058923945,0.8438982386503014
af,a,f,0.2008150577349838,0.4067674046902596
wm,w,m,0.4856163433003419,0.8041344016981804
bf,b,f,0.3784779445916955,0.233460123831043
wm,w,m,0.6012915472627112,0.7914701119470376
bf,b,f,0.13226819121004157,0.07716050708432426
wm,w,m,0.43469764144105927,0.7946470910255209
wm,w,m,0.8407061575306689,0.7849472081609393
bm,b,m,0.3423716485102855,0.4173695580683727
wm,w,m,0.5066215453633558,0.7077427519396118
am,a,m,0.21171431282156047,0.5148413381127053
wm,w,m,0.7438571693977544,0.8601084911720142
bf,b,f,0.0,0.0
wm,w,m,0.45129286983075284,0.7502729484557313
wf,w,f,0.39229105527212804,0.6269831358952179
af,a,f,0.2673463480171206,0.39981351243408775
wm,w,m,0.4744563774573633,0.8396561956238348
wf,w,f,0.38215699721944424,0.7026454080825498
af,a,f,0.31140018356233634,0.3449860711712136
wm,w,m,0.6943668129100868,0.8399351176986202
wm,w,m,0.6137291931340895,0.8977838500822125
wm,w,m,0.9308940281348177,0.7765798739193533
am,a,m,0.5214624609617318,0.6995845576561952
wm,w,m,0.8963072782205785,0.9026593540400701
af,a,f,0.46100791633501864,0.41884467877530973
wf,w,f,0.3469671364627598,0.4654257194741401
wf,w,f,0.46086893395782574,0.6224211073956046
wm,w,m,0.49181744838757474,0.7427382438004845
af,a,f,0.5701312292656188,0.4289780598013047
wm,w,m,0.4766677198864131,0.9199474925264804
af,a,f,0.4699782889055515,0.5058856008308771
wf,w,f,0.28937972344087476,0.5424970620704485
am,a,m,0.5306958180569774,0.6665624601363183
