a,r,s,x,y
wm,w,m,0.630323869705947,0.7247622724606995
am,a,m,0.2374262573321976,0.5885035701841612
am,a,m,0.4373047501941823,0.6233054210320877
af,a,f,0.12987774735098132,0.33821493481610587
wm,w,m,0.5000171470798711,0.7803604643794243
wm,w,m,0.525748868740542,0.7778494291900395
wm,w,m,0.2763528322609142,0.5868203111274166
wm,w,m,0.5188044671315135,0.9270275325548046
am,a,m,0.3978932132392709,0.6876486150385157
bm,b,m,0.17643817365535908,0.2168973974377323
wm,w,m,0.212429707654359,0.5386539438421175
wm,w,m,0.3061608064164341,0.8675671140399139
wm,w,m,0.5951428851424111,0.9802308692921141
wm,w,m,0.15774402411976315,0.6646548383417827
wf,w,f,0.5136843795619163,0.7572682471532675
am,a,m,0.48118551474798094,0.7892498790319128
wf,w,f,0.3426557439320483,0.45903256643851115
wm,w,m,0.5585865250887314,0.7297810015455826
wm,w,m,0.7798522274256465,0.8580788589255184
bf,b,f,0.12305746650692266,0.09949265383534558
bf,b,f,0.0,0.0
wf,w,f,0.2476731015833526,0.554907167135502
bf,b,f,0.01702328302964766,0.0937741634834775
am,a,m,0.31038270148118,0.571593556386261
wf,w,f,0.45709308569789947,0.5836906010618154
am,a,m,0.3285656252588174,0.4295162666779381
wm,w,m,0.15501730323276058,0.8000066012901156
wf,w,f,0.41309317192614076,0.5972562293436552
am,a,m,0.20763567034081398,0.5531499642220586
wf,w,f,0.5036495265535741,0.62044388388731
af,a,f,0.3935754064050744,0.34684118033651146
bf,b,f,0.10150264533831357,0.16817565895844405
bf,b,f,0.13835275509253236,0.05188249714931334
bm,b,m,0.197404369873959,0.3748942032397753
wm,w,m,0.5631784584181019,0.8227852430150846
bm,b,m,0.17264790359869064,0.16739396261748923
wm,w,m,0.11194880239374506,0.5754759971741613
wf,w,f,0.16280279702712383,0.5436982343099354
wf,w,f,0.16789034872890488,0.5164677806550692
wm,w,m,0.36795080518990314,0.8023045973580485
af,a,f,0.28484903992206345,0.2875175983430831
bm,b,m,0.2354350835591338,0.39810486443686366
am,a,m,0.12674254725378947,0.4724170226259759
am,a,m,0.23078582340937842,0.4151485950396816
af,a,f,0.3956895282963756,0.32096051889472554
af,a,f,0.49951060636216654,0.22312138316377728
bm,b,m,0.20965322328580593,0.3734379501692266
wf,w,f,0.22053563218663344,0.5210244982293957
af,a,f,0.2580793050398214,0.24214324133776605
wm,w,m,0.14017846979654125,0.663768164023275
am,a,m,0.250868603066435,0.43631141223788866
wf,w,f,0.41172697772622835,0.5399485115803834
af,a,f,0.3363178247977835,0.3271830105129669
bm,b,m,0.20934237849585766,0.41654356239198165
wm,w,m,0.13114312273366102,0.6785895999143029
af,a,f,0.30534521989593055,0.5157329509692354
wm,w,m,0.34877997417120593,0.7073602123525116
am,a,m,0.3329200167467275,0.6321632630547449
wf,w,f,0.33903430034662796,0.5927800122475498
am,a,m,0.33031857320650326,0.6626647891363057
wm,w,m,0.468289080617622,0.7284227722922282
wf,w,f,0.4238409567966759,0.6566328698406643
wm,w,m,0.2534701184371172,0.6387173996094557
bf,b,f,0.09529622776051602,0.17541203827544427
bf,b,f,0.03420465914640496,0.05371181436382949
am,a,m,0.4062959689948579,0.5703867952870779
am,a,m,0.255424699534102,0.6218308833078788
wf,w,f,0.07067253385872022,0.7103785287661185
wm,w,m,0.6088016012344108,0.8357615521440173
bf,b,f,0.004119240627156461,0.05657874095544957
bf,b,f,0.2089204143904716,0.12200869509151324
am,a,m,0.4802866760051909,0.5534196417762682
wf,w,f,0.21761030441480256,0.6439666180069136
am,a,m,0.3142379293322058,0.6680455825433539
am,a,m,0.34210755609299004,0.47102643849819253
wf,w,f,0.19369358151719268,0.4939519646226601
am,a,m,0.5510944375878194,0.6432082690516212
am,a,m,0.24270707532459498,0.5781077394061512
bm,b,m,0.11311716284448367,0.20561253257923137
am,a,m,0.21506907243791745,0.5208295098848438
wm,w,m,0.6191904868662497,0.8131275413835556
wf,w,f,0.3456715283077216,0.5347340730321243
wm,w,m,1.0,0.8544665503888039
wf,w,f,0.2751273160272605,0.5653999898666294
bm,b,m,0.15431832657509878,0.26158236329376844
wf,w,f,0.5102861334116008,0.4650035187626126
am,a,m,0.306967286733662,0.569455386123296
wf,w,f,0.3077387914198543,0.6855373874957928
wm,w,m,0.48667288873885606,0.729111678901959
bm,b,m,0.20112074019706971,0.34046376619864804
af,a,f,0.581070472805958,0.3989618806419066
wm,w,m,0.22324480499604832,0.6763838534138196
wm,w,m,0.379764006414317,1.0
af,a,f,0.22277762179781221,0.3393518979166079
wm,w,m,0.11060949494816268,0.6945915593798865
wf,w,f,0.39203862067984896,0.5056947420427941
wm,w,m,0.81830001285525,0.9032011342666674
am,a,m,0.31230614388026473,0.626935977076871
wm,w,m,0.3048975359366668,0.7578848533551311
am,a,m,0.3529897804761502,0.48751281010174424
