a,r,s,x,y
wf,w,f,0.0,0.5317131214742761
wf,w,f,0.4782050716153023,0.5243094329832866
wf,w,f,0.09109718797979152,0.5725700689377704
am,a,m,0.23960324042299636,0.5422183178970552
wm,w,m,0.28792340645131115,0.6351611094273584
bm,b,m,0.18376275132387268,0.3961399581554415
af,a,f,0.6249094473793536,0.7127925760901005
am,a,m,0.2940997059011153,0.6826855678837179
bm,b,m,0.17813274845011168,0.41692527840254473
wm,w,m,0.8942874484130027,0.8749105297023556
am,a,m,0.36930430899987454,0.49754126656440617
wm,w,m,0.1122128735032354,0.8708282970436715
bm,b,m,0.3353058048675605,0.4723063855609818
af,a,f,0.49848882326515986,0.3495534714866595
wm,w,m,0.37405140858838476,0.775030057765434
bf,b,f,0.15785808830440745,0.18495488673462696
bm,b,m,0.2008779081840011,0.45686511747977654
wf,w,f,0.41851785278905257,0.744485605015008
am,a,m,0.22208340502151666,0.522382254086068
wf,w,f,0.2324410738826949,0.6166832262269724
am,a,m,0.25134057214403827,0.6188972332307443
bm,b,m,0.09240976032860189,0.3011190676723646
wm,w,m,0.5415903503234281,0.9505420081930176
am,a,m,0.1709287846468977,0.517354201523798
wm,w,m,0.4152476843528347,0.8224737829849813
am,a,m,0.28122723880634143,0.5113713362103569
wm,w,m,0.6009573357778626,0.8894351650439448
am,a,m,0.3401980614121855,0.6204753984564685
wf,w,f,0.03572981731929549,0.6341807904176734
wf,w,f,0.318053544579583,0.4582860492892634
wm,w,m,0.5969572136965234,0.8427321618601831
bm,b,m,0.21055822327406,0.4002069743051569
wm,w,m,0.7454780965051412,0.8213726868158848
am,a,m,0.41269231128978673,0.7438950139850173
wm,w,m,0.861858173542133,0.931228820600992
wf,w,f,0.37396652948906084,0.5492050650899407
wm,w,m,0.6536790028086559,0.7600001703238173
wf,w,f,0.35544482117753334,0.7512325607320852
bm,b,m,0.2512409677864984,0.33569196198316725
wf,w,f,0.6903364077019388,0.8253318862015783
am,a,m,0.3060536361205229,0.5782630175687773
wm,w,m,0.509685554260318,0.7040916224909783
wf,w,f,0.19621957054090086,0.44561841885792836
bm,b,m,0.22473474399757037,0.40483723574229574
wm,w,m,0.7631484773357046,0.7221752854632026
am,a,m,0.25338924810763414,0.6193382826840744
wf,w,f,0.1623999850752239,0.5582188477321957
wf,w,f,0.44772561954461315,0.706679702862966
wf,w,f,0.2778142105863448,0.5492393120146881
am,a,m,0.28792158020072917,0.6192047076651725
wm,w,m,0.30616187905248315,0.6941900314134478
bf,b,f,0.020216716123348757,0.051191765020156405
wm,w,m,0.6575931217222372,1.0
wm,w,m,1.0,0.8863952418519842
wf,w,f,0.3152473653648154,0.49537679394484013
wf,w,f,0.40268057032749954,0.6089522657380267
wf,w,f,0.3280611467453468,0.5947546195691549
af,a,f,0.5559240190223735,0.5992602182739991
wm,w,m,0.5587569628689688,0.9607056976175404
af,a,f,0.35619762685123174,0.2696984609933865
wm,w,m,0.7928614287854451,0.9279999688962945
af,a,f,0.295290374581749,0.29160236639718917
wm,w,m,0.5878622307667525,0.8073793918316714
bm,b,m,0.24873087099464652,0.29185530771172835
wm,w,m,0.36854631747414995,0.8091527063576913
wf,w,f,0.3450764326562255,0.6884075621550058
wm,w,m,0.7344083844830224,0.7415165182511309
wm,w,m,0.4851412277462598,0.811317028762481
am,a,m,0.1755701736339983,0.5288717868413091
am,a,m,0.2892536884021488,0.6078931266786638
am,a,m,0.3168428721481623,0.5860248310979967
bf,b,f,0.004518235130075743,0.0
wm,w,m,0.9362081011453468,0.9837681003865256
bm,b,m,0.1934373438687777,0.4518600415992365
am,a,m,0.4199751459074973,0.6308317402718964
am,a,m,0.2879054061397407,0.6006283036835735
bm,b,m,0.2784380948806846,0.5691172453433857
bf,b,f,0.17660440327526716,0.13757480996986515
wm,w,m,0.6204981254515812,0.8629669711185458
bm,b,m,0.08749815882051341,0.31698195830284853
wm,w,m,0.5327650406844766,0.768274073964563
af,a,f,0.6996055683479333,0.5129000641708565
bf,b,f,0.1420742979596466,0.1891242160701954
wf,w,f,0.08604294069777704,0.5815023010648106
am,a,m,0.3644324756198043,0.5678632237352415
wf,w,f,0.34250894841427154,0.5150637859693419
bm,b,m,0.1502741456998273,0.4154509862093099
bm,b,m,0.19351220113472933,0.41474571542030975
wf,w,f,0.2688448405505695,0.6507393129238391
wm,w,m,0.7788269771622494,0.8312188423608009
wf,w,f,0.3203136267989024,0.4015743016738713
wm,w,m,0.7047962638583862,0.8984121640011046
am,a,m,0.21545063093588693,0.5217421320312651
bm,b,m,0.3575535373118795,0.5159082415257233
wf,w,f,0.2630836730827597,0.6528639804654628
wf,w,f,0.2775048838962503,0.5424041395321331
bm,b,m,0.13831576922468647,0.3863283807295199
wm,w,m,0.7605680742052509,0.8512360390320803
am,a,m,0.21121819397410121,0.3855882725304152
am,a,m,0.44860297976023955,0.8208336424406663
