a,r,s,x,y
am,a,m,0.1292689568120075,0.5311632813536254
wm,w,m,0.8575556216120056,0.7422093440036542
af,a,f,0.05784620744619134,0.21700135612022653
wf,w,f,0.4413669581971202,0.5128568722078523
wm,w,m,0.393011106654354,0.6303305370872387
bm,b,m,0.2319271132252512,0.5174930538035071
af,a,f,0.5395370694781849,0.35752927838464527
am,a,m,0.3673564078351902,0.5755679405843368
af,a,f,0.28367664583504737,0.23332559211100073
wf,w,f,0.19840920501662027,0.5436478931601547
wm,w,m,0.6220719521405399,0.9441792572163681
bm,b,m,0.16609197052300656,0.3176194960068098
bf,b,f,0.13497708060288832,0.22967994005762243
bm,b,m,0.18028838854713258,0.3839665588273713
af,a,f,0.49126922912070936,0.3513272209968996
af,a,f,0.6972257408532747,0.6601068639750062
bf,b,f,0.08368203247945123,0.16953702893629036
am,a,m,0.40998324348619514,0.6239036485785953
wm,w,m,0.2825727998132564,0.6990178351793066
wm,w,m,0.20452439274839054,0.5876615749637136
wm,w,m,0.511298732527213,0.7067311042343838
bm,b,m,0.2365563744952551,0.48934381014241973
wm,w,m,0.5019596412393991,0.7316642457411511
wm,w,m,0.4384930462451729,0.7142815925061892
am,a,m,0.2948942681262975,0.5665457378678175
bf,b,f,0.0,0.16289279525622674
wm,w,m,0.6692082344637341,0.8565345204944433
af,a,f,0.40043371012600154,0.35398733549494155
wf,w,f,0.3177992737371503,0.45981603274106764
bm,b,m,0.24625116319105175,0.4825233278407548
af,a,f,0.5532926623827167,0.30836899931292017
wf,w,f,0.243822710451744,0.5007257976739922
af,a,f,0.42574233829538877,0.4827353382087964
wm,w,m,1.0,0.8544016983861155
wm,w,m,0.3134900167649708,0.9147453973630629
wm,w,m,0.3351629216889595,0.9367089861703735
wf,w,f,0.01054461231093777,0.5347049626654218
wm,w,m,0.2879611120506405,0.47875038012305016
wf,w,f,0.0476338926219962,0.5625291670831716
am,a,m,0.42565386345782497,0.6874567305680958
bf,b,f,0.06450048486028784,0.0
wf,w,f,0.17178457817498718,0.4903039020608523
am,a,m,0.25801674937363367,0.6005785448988412
wm,w,m,0.6808034581961783,0.8676530140238479
wm,w,m,0.5960792418492206,0.6582854278936879
bf,b,f,0.19481777063318995,0.07986734933135257
wf,w,f,0.11307235429143907,0.5267863283359455
wm,w,m,0.6133342435166467,0.7413468523461376
am,a,m,0.2983191324708058,0.6216330691536713
bf,b,f,0.0013962459983742678,0.07171654765237424
wm,w,m,0.7443684951676702,0.8549033282124899
wm,w,m,0.3698860633978279,0.7487737618905734
wm,w,m,0.5621041316472697,0.9307698237211398
wm,w,m,0.7718341646334816,0.8586018514599078
am,a,m,0.24075375848449365,0.35848508536004003
bf,b,f,0.2261926003408483,0.24475628354510365
wm,w,m,0.6643757188658815,0.7940249973550411
wm,w,m,0.4856444833914175,0.6793192417086774
wf,w,f,0.2447063806849737,0.5283858532270127
af,a,f,0.34486528061869653,0.2584711983406902
wm,w,m,0.695057253922617,1.0
wf,w,f,0.27185795810861135,0.4883373929204428
wf,w,f,0.2633961115061926,0.43544098003497494
am,a,m,0.394737008004522,0.5382732550452433
bm,b,m,0.19179377021917202,0.21950323731779267
wf,w,f,0.39625430053530514,0.5845642968697095
bm,b,m,0.2065630731469354,0.35735893952293707
am,a,m,0.3001614644068995,0.4219829757658381
af,a,f,0.22268038506600996,0.2973041920547146
wm,w,m,0.5883545467112826,0.5789561638226529
wf,w,f,0.3750666945380332,0.5679660121907509
wm,w,m,0.10467962596559076,0.7498958931357138
bf,b,f,0.05882794498211785,0.07790420018312734
wm,w,m,0.6335639496240603,0.8381617932068904
wm,w,m,0.5686899671783658,0.8553956412977345
wf,w,f,0.01460236285873086,0.4276443985976175
af,a,f,0.5743798560579262,0.5815480027758038
wm,w,m,0.4478164285367524,0.70757527698293
wm,w,m,0.46462159209650933,0.7350195160704787
wf,w,f,0.1395976355557223,0.45511685161635884
af,a,f,0.25080044180172084,0.32986182205771253
wm,w,m,0.6183822634616795,0.7987885824401857
wf,w,f,0.34868076138569487,0.6323246658880555
wf,w,f,0.18769174021492796,0.7109319242954797
am,a,m,0.1585714118198176,0.49579047595489606
af,a,f,0.208106130832501,0.386210135122833
af,a,f,0.3837395656511654,0.24468251296667717
bf,b,f,0.06508736068191553,0.06130908294672352
am,a,m,0.2471859890752749,0.5928227958813196
bf,b,f,0.09636542211663664,0.13104365569563373
bm,b,m,0.1918900791522636,0.2697925475831329
af,a,f,0.3583697752733317,0.45838206071631804
bm,b,m,0.2623535582570483,0.6124911853150155
bf,b,f,0.1388884210234443,0.053830374149377094
wm,w,m,0.5081040996529537,0.9202919102978927
am,a,m,0.3928623139980789,0.6638258307327402
am,a,m,0.29020612393824335,0.6093467419325402
af,a,f,0.23541038314261198,0.287062503133215
wf,w,f,0.319849593041571,0.6584604940642493
am,a,m,0.09699093147223219,0.3878784707211705
