a,r,s,x,y
am,a,m,0.2991173527322931,0.4843030784547253
wm,w,m,0.8245016394962777,1.0
wm,w,m,0.6516785656846347,0.8146573029521303
am,a,m,0.30222890073035197,0.6001115464788049
am,a,m,0.33604215674407634,0.5277478607694682
wm,w,m,0.6408894907617639,0.9537257710794275
wm,w,m,1.0,0.8947904998555938
bm,b,m,0.4193582826464233,0.3811169212954681
bm,b,m,0.31130915554019933,0.48319059295960487
wm,w,m,0.4404537470045987,0.9504718634759227
wm,w,m,0.42538058576935966,0.8651948321606809
wf,w,f,0.2958764538855738,0.5267219024958107
am,a,m,0.41915978939598975,0.49718377965045824
bm,b,m,0.3246281594545249,0.30628004555885313
wf,w,f,0.49014955858039505,0.5879207631090594
am,a,m,0.26397210100059093,0.6844337670264338
bf,b,f,0.06621685858925062,0.1773700228562134
am,a,m,0.23933415151676335,0.6313037016509464
bf,b,f,0.0,0.0
wf,w,f,0.44776077868885433,0.7805246047943384
am,a,m,0.5037184686251825,0.7386949489970334
am,a,m,0.26157346472545406,0.5514333463235511
wm,w,m,0.6203853982094887,0.8977733394404651
wf,w,f,0.5216874350470264,0.5446637212268515
af,a,f,0.6880360002899406,0.5481206910258032
am,a,m,0.3490549135012724,0.6332768857434725
wf,w,f,0.4302696706966534,0.7769493357162363
am,a,m,0.3273524752100799,0.7022224261268506
af,a,f,0.5237503077064675,0.45018110466565253
wf,w,f,0.33165164042763506,0.6808797975975496
bf,b,f,0.3166865967147811,0.24003391793357895
am,a,m,0.4510425739273527,0.5813770556913792
bm,b,m,0.2854107083723785,0.3940422843160478
wm,w,m,0.5241831379824187,0.9628651152207327
bf,b,f,0.22278297383751686,0.25057589686025566
bf,b,f,0.2181292679096163,0.2690883613617834
wf,w,f,0.628063032797324,0.741201422828359
wm,w,m,0.43180168522788387,0.823797270081346
wf,w,f,0.5257285943231346,0.6372442382587598
am,a,m,0.41270865360950154,0.8090906324873729
wf,w,f,0.3003444806496766,0.5989766795372558
wm,w,m,0.5147605754792726,0.9139098163564389
bf,b,f,0.16324426716621138,0.3378713895470386
bf,b,f,0.3600306546141439,0.21433810991832974
wm,w,m,0.494073165081156,0.8796035818287113
wf,w,f,0.35078895050923686,0.617708188650323
wf,w,f,0.21025654933888066,0.5503560593915642
am,a,m,0.3420411775558549,0.750304940977097
wf,w,f,0.7042690409402467,0.7023452281545831
wm,w,m,0.5946136534619392,0.7655767932655726
wm,w,m,0.6152443095606694,0.8862001857155908
af,a,f,0.644379083807805,0.30084568068386
bm,b,m,0.23133121148802183,0.30965381597757907
bf,b,f,0.2579049428344058,0.23036041979126143
wf,w,f,0.25637504767473585,0.6686626923620693
wf,w,f,0.43676549675995596,0.7327331832859646
wf,w,f,0.18375746016761732,0.589000483551914
wf,w,f,0.19366638137379566,0.5026703298603525
bf,b,f,0.20908464056576062,0.3933623886414207
af,a,f,0.5281369294608892,0.3878875528452728
am,a,m,0.3869473554343369,0.6175235644705281
wf,w,f,0.512293756151853,0.6992648907995365
wf,w,f,0.4880877439927344,0.6159927428795504
am,a,m,0.529243717464471,0.6804687931768316
bf,b,f,0.06889262578742679,0.12861867276691874
wf,w,f,0.4255240239964114,0.5708252130451229
wf,w,f,0.3576588308457757,0.6373341929469432
bf,b,f,0.17901174155467314,0.3180832164354535
bm,b,m,0.3437649798494523,0.635794314285229
wm,w,m,0.3463927002648088,0.7531050879691722
wf,w,f,0.5004593850050221,0.8085897195488614
wm,w,m,0.8862701555018582,0.8269600253331979
bm,b,m,0.2878687387348011,0.5299352711714165
am,a,m,0.3329605027292562,0.6007892772419536
am,a,m,0.3334228594659396,0.500842059710437
bf,b,f,0.2616898003392563,0.3322340591968376
wf,w,f,0.31760953233381384,0.49308219661977626
wf,w,f,0.36724798200979664,0.49342158892112276
bf,b,f,0.09719035777886692,0.08730343874956538
wf,w,f,0.1187994608698171,0.5053725430946501
wm,w,m,0.6324227583690529,0.7998045119853379
wf,w,f,0.5759772796984671,0.7116416955265493
am,a,m,0.09629220124022138,0.5184085361612097
am,a,m,0.42880118998503475,0.6115787713743401
wf,w,f,0.30172468650172424,0.4652379400730766
bm,b,m,0.36581935506026353,0.5120092981929776
bf,b,f,0.014628764233698395,0.2440576611574112
wm,w,m,0.7948268267593002,0.7738342148546977
bf,b,f,0.017621186496647307,0.10520247246364209
wf,w,f,0.7854761572547649,0.6990371415932941
wf,w,f,0.425023992358302,0.6579056367463598
am,a,m,0.3030031168584767,0.5131966299597692
bm,b,m,0.26494969400551105,0.4423715746040352
wm,w,m,0.3582788190123614,0.7510599475937085
bf,b,f,0.09003034893933269,0.1431027747765369
am,a,m,0.37594555763784876,0.7043898870150822
af,a,f,0.3874052831419064,0.4072244901389016
af,a,f,0.2756993866075539,0.4763818062222821
am,a,m,0.36489386164309273,0.569848867481497
am,a,m,0.49600195913469575,0.6817360415056475
