a,r,s,x,y
wf,w,f,0.5814771937290787,0.600790156544328
wm,w,m,0.9335134820993893,0.9871560764900731
bf,b,f,0.011638000897285589,0.0
wm,w,m,0.5547693220754164,0.7384940341594729
wm,w,m,0.7853703698496588,0.8492072806833115
wm,w,m,0.6707921047486827,0.7712676411422001
bf,b,f,0.3500814928203769,0.1607723672956476
wm,w,m,0.7482353401138977,0.9682958874689338
wf,w,f,0.4054686348690115,0.6315280687541626
am,a,m,0.4676708034827427,0.5868290003406708
wm,w,m,0.32264624942501985,0.6548622061862703
wm,w,m,0.644495603208683,0.6625319008469692
wm,w,m,0.7022922910469575,0.8492905935208027
wm,w,m,0.49668971523682626,0.8071513226724472
bf,b,f,0.0,0.08383047275958916
wm,w,m,0.7878836879808734,0.8474019095105112
wm,w,m,0.7592881154979062,1.0
wm,w,m,0.6566099944880878,0.7353205486045977
wm,w,m,0.6189739139900645,0.7983266556211236
wm,w,m,0.21357000111832083,0.7095274044392875
wm,w,m,0.6587926747744567,0.797160779771156
bf,b,f,0.04931470341977728,0.2098804249812712
wm,w,m,0.8418912565420134,0.8819154119868895
wm,w,m,0.5206709417977653,0.6096556480707007
bf,b,f,0.2752550402252377,0.19330316727840569
wm,w,m,0.7808846346238423,0.7010257587682711
bm,b,m,0.41793685401111896,0.5200852205148887
af,a,f,0.44559244554775657,0.4901225848217543
wf,w,f,0.38348436743142517,0.648349937159117
am,a,m,0.36908434428671744,0.5249836757924228
wm,w,m,0.5717273995372183,0.8531368594827395
wm,w,m,0.43113613128246403,0.8596763643982407
wm,w,m,0.4140791706702215,0.9104462315850662
am,a,m,0.5224116462677963,0.6511153478136352
bm,b,m,0.25323239924373664,0.3925287318424195
af,a,f,0.5038787914776072,0.3940694814942271
bf,b,f,0.39708768698393576,0.27404754280668975
wm,w,m,0.8830913734692639,0.8266546000716748
af,a,f,0.5482692196735506,0.4540725406299226
wf,w,f,0.5127565968783258,0.6789563352952406
af,a,f,0.6099108983826709,0.3992060000400196
wm,w,m,1.0,0.9119442065929632
wm,w,m,0.5609806268343166,0.8229792665307942
wm,w,m,0.8891415654602168,0.8129839147024895
wf,w,f,0.4156001514523108,0.5098966709109465
wf,w,f,0.41913885832289016,0.7294924124767731
wm,w,m,0.7282039281328699,0.6266771202485459
wf,w,f,0.5230084126798168,0.43611061130688467
bf,b,f,0.2851034444167405,0.23107302496587998
bm,b,m,0.28578347681522276,0.34365808560147
bm,b,m,0.3064908881853547,0.3041838226067904
wm,w,m,0.9655266232829457,0.851321016932218
wm,w,m,0.6834363449527803,0.752955576748993
af,a,f,0.3906100123221744,0.3859520714551798
bm,b,m,0.250481441364312,0.3801104724657159
wm,w,m,0.16156082058203577,0.7099079467160508
wf,w,f,0.4857783925316337,0.6685229898046325
bf,b,f,0.06848197714008424,0.15756754708466483
wm,w,m,0.6926455592547307,0.6817250912211142
am,a,m,0.3678780192343475,0.49908603491217146
bf,b,f,0.2408222635741931,0.24321729559703004
am,a,m,0.307977901651303,0.42569193328902966
wm,w,m,0.7571330932919009,0.8573233753712716
bf,b,f,0.36086407432444845,0.13767293761191432
wm,w,m,0.39758910720387497,0.7246424447512175
wf,w,f,0.34402114237398296,0.4884817592843156
am,a,m,0.6435389090509676,0.7059430927681745
af,a,f,0.31652585377678455,0.26586441925284204
wf,w,f,0.3600587954774143,0.5714217678775926
am,a,m,0.19115654163105122,0.3247110372455801
af,a,f,0.283473997432588,0.4818593717274013
wm,w,m,0.9539115530241377,0.7403978340113934
am,a,m,0.380822223739942,0.5044210560485118
am,a,m,0.3329061005096283,0.6028032270282874
wm,w,m,0.5298886387545302,0.6633807165290239
bm,b,m,0.22977284954938518,0.2522327698803017
bf,b,f,0.15267907309035036,0.061755452209623744
bf,b,f,0.31146354057267345,0.09041348128373805
wm,w,m,0.7070672408538905,0.7191430722164457
bm,b,m,0.2844467678492787,0.41305957707617313
bm,b,m,0.3198572895412984,0.45724544913911547
am,a,m,0.6580970505916606,0.6835295619598665
wm,w,m,0.23781913962594015,0.7150571588232666
am,a,m,0.6056303263902063,0.6736087777225379
wm,w,m,0.7492583016577353,0.8618875176593092
bm,b,m,0.3103365300294139,0.3194716486342315
bm,b,m,0.3755895726599991,0.4218255460320441
bm,b,m,0.372267027514526,0.46661747081255733
bm,b,m,0.30031796007286155,0.37740877906937653
am,a,m,0.411113142376834,0.6678659380114128
bf,b,f,0.3459936647534,0.06634370208310784
af,a,f,0.5704920830639104,0.3868039039577005
am,a,m,0.4254683548486883,0.5829154646400073
wm,w,m,0.5197575211879962,0.6372447970881155
wf,w,f,0.24854053111168578,0.4620079957705425
wf,w,f,0.5553288517586644,0.5824911458879718
wm,w,m,0.8720465680084882,0.8398780630829135
wf,w,f,0.6009495311568828,0.7062464392568636
wf,w,f,0.6290737632138627,0.5557827914640584
wf,w,f,0.41714022712664695,0.5775313701016814
