a,r,s,x,y
wf,w,f,0.3272521256140416,0.3089128738588231
wf,w,f,0.198425050936059,0.28008208480536934
wm,w,m,0.1381631279101423,0.39822284958371046
wf,w,f,0.33082468569769324,0.29097013258647153
wm,w,m,0.8012936170862772,0.7694357469542016
wm,w,m,1.0,0.6335509583956519
wf,w,f,0.4017695676690821,0.4537336565014594
af,a,f,0.6629279319530478,0.2785064536181775
bm,b,m,0.23470629522597367,0.23199627445967755
wf,w,f,0.08726415554324123,0.30148583560273334
af,a,f,0.34315673305701705,0.06784897949297143
af,a,f,0.30347539878034113,0.16395145068589065
wm,w,m,0.28016079982101766,0.6935487105528746
af,a,f,0.40508422161749963,0.3831547905681198
bf,b,f,0.06679166173427069,0.0
wm,w,m,0.6180420464243892,0.5967195390686562
bm,b,m,0.2962169268188427,0.32958715683309886
wf,w,f,0.19676804511731236,0.34783859632479935
af,a,f,0.5045102490312751,0.3597878811301833
af,a,f,0.5476373143637207,0.45154599930971034
wm,w,m,0.7486895125563456,0.5565249871004819
wm,w,m,0.6496740511459291,0.6890887223421545
wm,w,m,0.37685630338929854,0.5817009725928504
af,a,f,0.3774868881930265,0.15145023007190506
am,a,m,0.4381511525249514,0.4474321925658614
wm,w,m,0.5006042677105651,0.5253854227232783
bm,b,m,0.31305114497814496,0.1759565273678919
wf,w,f,0.6322597685750014,0.6861533903849233
wm,w,m,0.41289459260873296,0.6974076675690698
wm,w,m,0.35974233706053527,0.7007020673344616
am,a,m,0.49128038492155957,0.5551403958638306
wf,w,f,0.27119488224132937,0.312204882611002
am,a,m,0.40489008880424504,0.5708602563222357
af,a,f,0.43032081373256365,0.06899595547531026
wf,w,f,0.10834932493505445,0.3001881870598816
am,a,m,0.32470228763194897,0.1449674254380567
wf,w,f,0.37225677470265234,0.2839597524228799
wm,w,m,0.3817874061739174,0.4841402167391219
wm,w,m,0.5931250090571308,0.7370172863664504
af,a,f,0.363498583580409,0.04553277251949875
wm,w,m,0.6410147905958362,0.569848384790068
am,a,m,0.3217776015917842,0.3070445088875365
am,a,m,0.36112567634206194,0.3449162011182732
wf,w,f,0.2781634902215481,0.39555609383475937
wm,w,m,0.3857275245239099,0.7067864038890322
bm,b,m,0.21634457281886105,0.2183477491187771
am,a,m,0.5065415115231995,0.46506286829491916
bf,b,f,0.0581536012119198,0.05575371505518613
bm,b,m,0.352276368984425,0.17202891191335448
wm,w,m,0.8399404591267321,0.6825677328038451
wm,w,m,0.8976533210537735,0.8003113025539499
am,a,m,0.0,0.0861934097411737
wf,w,f,0.5736775294879518,0.4562553601033548
af,a,f,0.544774689115431,0.2318827121858654
wm,w,m,0.7301761062999756,0.7240660520929091
bm,b,m,0.36968942110634656,0.37917715072995145
am,a,m,0.22545139875418682,0.24364567634514187
wf,w,f,0.3812791499794557,0.35467884443308595
bf,b,f,0.14558040102230027,0.012169405103276071
am,a,m,0.6978734241943655,0.5247386519920144
wf,w,f,0.33054585666414604,0.5056188715668504
wm,w,m,0.7505860936922165,0.7449487760528763
am,a,m,0.5076689121583967,0.6278114575540755
wm,w,m,0.23716044138935646,0.5067917826307713
wm,w,m,0.5119840176269648,0.6383423006459181
bf,b,f,0.2401354695244844,0.13531669126215384
af,a,f,0.7894025905833659,0.34394055448738753
wm,w,m,0.5378222536393963,0.5998205850169968
wm,w,m,0.8384459477509287,0.6977647212189081
am,a,m,0.3271349883037615,0.46318381155720756
am,a,m,0.4600756474770194,0.5305442248500839
af,a,f,0.561041886162915,0.18000956394470213
af,a,f,0.4051084976837497,0.38249770954648515
wm,w,m,0.5292396298624344,0.6720403374287844
bm,b,m,0.21491323194288806,0.21855899858810834
bf,b,f,0.191378195198773,0.06014014729895555
af,a,f,0.10446728943841739,0.0492773360907024
wm,w,m,0.37583627303104,0.682681370796935
wm,w,m,0.7377863097080132,0.6880092977538584
wf,w,f,0.2632225103223408,0.1715934778343211
af,a,f,0.6653141683850522,0.29025817469656184
wm,w,m,0.6346976512541795,0.7441053899218167
wm,w,m,0.7812773872852968,0.7341707622455907
bm,b,m,0.24275328611732597,0.16240886945921199
am,a,m,0.5987600033984667,0.47108190485213225
bm,b,m,0.3540020123836156,0.30366780999665255
wf,w,f,0.23394853483501113,0.5389891803477453
am,a,m,0.39408175056701666,0.3458269254517292
am,a,m,0.3943824526710595,0.3919131349704787
wm,w,m,0.35224622026158936,0.4298556139740479
wf,w,f,0.1794667364072752,0.36278621819177775
am,a,m,0.21925678561925407,0.3370804807253414
wm,w,m,0.5127930963435195,0.6861344460998772
am,a,m,0.4265431073959333,0.3577631772192916
wf,w,f,0.11910780834090456,0.32935108015299996
wf,w,f,0.33529841158922796,0.4864550705707341
wm,w,m,0.7491006997350764,1.0
af,a,f,0.6471512600719136,0.27307283794111914
af,a,f,0.4687936689609257,0.060974608611703146
wf,w,f,0.5177469973806469,0.5887148992466391
