a,r,s,x,y
bf,b,f,0.4223419018540057,0.2400894463574918
am,a,m,0.45904890203345594,0.5697540514418578
wf,w,f,0.48739156832621805,0.6205307768314686
wf,w,f,0.27424311519881855,0.3795705562568294
af,a,f,0.45099299479408916,0.3976144285505008
af,a,f,0.41569662485547687,0.2395194354771132
bm,b,m,0.3048749864966597,0.3291380608970389
am,a,m,0.24716086009072927,0.3583068722967628
wm,w,m,0.6452728947093181,0.729579393046486
wf,w,f,0.6049252198250007,0.6326208713306225
wm,w,m,0.5658435275040645,0.8492521282895512
bm,b,m,0.49929080003881726,0.5021519502409094
wf,w,f,0.2624605806461813,0.4654808668502934
bm,b,m,0.3922543114518121,0.3370468376400366
wf,w,f,0.4018417493868274,0.4221597640000326
am,a,m,0.4910384086158198,0.5652187096811578
wf,w,f,0.18299145374539408,0.4633427483743441
wm,w,m,0.9101578327066411,0.758018755048246
bf,b,f,0.25448228562658065,0.31036863194792513
bm,b,m,0.25818671129301896,0.17263211384832275
am,a,m,0.6193404514398735,0.7760716732056935
wm,w,m,0.20663223515400703,0.5100855738080327
wm,w,m,0.5835722332733015,0.6901833686700968
am,a,m,0.24806758268765264,0.4875594777644353
wm,w,m,0.5570353565855518,0.8534942518486378
af,a,f,0.13463195545401482,0.34322408257304243
wm,w,m,0.6765430917658002,0.7274022515408156
wf,w,f,0.5876315361871223,0.6357489206909176
wm,w,m,0.8187042580018578,0.7865968001079885
bm,b,m,0.33375266129839065,0.4120602599045715
wf,w,f,0.7250089911898074,0.6931728146163926
am,a,m,0.25861052196584583,0.6561753042296963
wm,w,m,0.7258391884633287,0.8698411163431503
bf,b,f,0.20258921940358438,0.07185871620793173
bf,b,f,0.35557877635227636,0.20251662969139586
wf,w,f,0.6516409282197122,0.7304910435827232
am,a,m,0.45305556702391425,0.49194717967814217
af,a,f,0.5356377247461689,0.3656663538486022
wm,w,m,0.9317098619583252,0.8447013791693042
wm,w,m,0.27129051795817194,0.5175612373214332
wm,w,m,0.6284626580515587,0.5993561245575095
wm,w,m,0.46791206927742035,0.8880712721011212
wf,w,f,0.48438435934687574,0.6672563756444968
wm,w,m,0.7208928446812233,0.5552770943267803
af,a,f,0.46150432171342937,0.3377174094792743
wm,w,m,0.7602802390882264,0.7616904663118502
bm,b,m,0.3747299498443077,0.4140017050790102
bm,b,m,0.3133080216923748,0.44684489406752786
wm,w,m,0.7142111384462189,0.8633101418120723
bf,b,f,0.18084947434742854,0.12380108994963951
bf,b,f,0.07462144013379146,0.0
bm,b,m,0.2969395475765556,0.2856155299955482
wm,w,m,0.36380184527369436,0.7653695887005524
bf,b,f,0.31848033669136744,0.2524452077587729
wm,w,m,0.7154161212820239,0.7733802151050297
wm,w,m,0.4868811261607959,0.8011069507817923
am,a,m,0.25001622831810544,0.5855455510016326
wm,w,m,0.3356947910627553,0.6262443801387947
bf,b,f,0.06862402950717947,0.07132433706411895
af,a,f,0.494794673673884,0.4621855484477509
wm,w,m,0.8591986716533827,0.8770432440736096
af,a,f,0.8249030886548376,0.5257121435799195
am,a,m,0.3819624602664427,0.6480971712561364
bm,b,m,0.24015719172765143,0.37350801560151486
wm,w,m,0.11689097547311081,0.5077952565608437
wf,w,f,0.0,0.4462292001707608
am,a,m,0.35160493072784316,0.4342731626453968
wf,w,f,0.10300685682155183,0.41043425645713855
af,a,f,0.4647944001050663,0.30086693573576856
bf,b,f,0.14929704926093057,0.03053113641382189
wm,w,m,0.3578734948033995,0.7077884322926071
wf,w,f,0.16719160401319913,0.5083835495533722
bf,b,f,0.06515384311176117,0.16519739178108003
wm,w,m,0.9605589050205648,1.0
bm,b,m,0.2122597393129462,0.37225668171766235
wf,w,f,0.24259998812279243,0.3877551892027437
af,a,f,0.5692215367924801,0.5105237082191623
af,a,f,0.5641860223076083,0.40700189597277214
bm,b,m,0.2756650384396039,0.23317867868332087
bf,b,f,0.28669484053529126,0.07487417973838756
wf,w,f,0.29066900698343817,0.4709147742116674
af,a,f,0.3905144351329803,0.19696411956449492
wf,w,f,0.5778534053009247,0.6183004724592335
am,a,m,0.5909026329588695,0.6427458414917107
bm,b,m,0.3199688567189281,0.4192854591115652
af,a,f,0.4813974055872867,0.38091915475675303
wf,w,f,0.3035492343454119,0.43542006823484813
bf,b,f,0.10524490971863869,0.20828384258437715
wf,w,f,0.4324921839776946,0.5849597209598458
am,a,m,0.4326665038374691,0.7172777872326535
am,a,m,0.34580947048781263,0.4675986438775975
am,a,m,0.5320138900460306,0.5706992854553876
bf,b,f,0.3096705778300579,0.24794883780756005
wm,w,m,0.607744604147525,0.8815403977843781
am,a,m,0.5688525051706713,0.5914365103496623
wf,w,f,0.24295274687470075,0.4508050445599001
bf,b,f,0.40874247407275316,0.28507661841159954
wm,w,m,0.17349547632509157,0.7578009961048556
af,a,f,0.46995376253964916,0.5279314066721779
wm,w,m,1.0,0.8514526416831387
