a,r,s,x,y
wf,w,f,0.6551354023080123,0.6873758791477163
wm,w,m,0.7586964863679208,0.8518809477672883
wm,w,m,0.16665765377650874,0.7007721574072632
af,a,f,0.2535527263907514,0.3474151325203103
wm,w,m,0.7001167647455444,0.8150728223351265
wf,w,f,0.6166984309005265,0.4756103349274895
wm,w,m,0.791169138664985,0.7591208606056098
am,a,m,0.43439134850777283,0.6191524139610052
wm,w,m,0.827954704894136,0.7048649252300068
am,a,m,0.17589286455017622,0.4748312780674611
af,a,f,0.2802571864808937,0.2665277234906036
am,a,m,0.36780724901464473,0.6804789917333377
wf,w,f,0.7798396751852572,0.7676598385543262
af,a,f,0.6911118569288484,0.5768565445487159
bm,b,m,0.26170037744582964,0.4704637049121419
wm,w,m,0.45939270433508916,0.753395705762134
am,a,m,0.2891537355909011,0.46168965948327156
am,a,m,0.09555681799191952,0.36919911882221607
wm,w,m,0.5559340621960025,0.7089915775306779
wm,w,m,0.6002492214104252,0.6966561765351768
am,a,m,0.3535919961083666,0.42440548080688933
am,a,m,0.26441609757491463,0.362838585371607
wf,w,f,0.4178981881632208,0.48620200170337274
af,a,f,0.4432957731411174,0.3220233879120603
bm,b,m,0.17693968175161118,0.25932709352176586
bm,b,m,0.3277133564574118,0.45114041419897
wf,w,f,0.05676403506090019,0.4696094812899068
wm,w,m,0.8014436291852473,0.5999995415872974
wm,w,m,0.5836514575933088,0.7528664156643037
am,a,m,0.522630349038834,0.7531901040576926
wf,w,f,0.2871205622446185,0.6155544263895779
bm,b,m,0.3580783038895902,0.42599234203390984
wf,w,f,0.6679329766602169,0.591781245445659
am,a,m,0.3835805275437467,0.5859407294627835
am,a,m,0.19096662908148965,0.3463929319732498
wm,w,m,0.5814423978479344,0.6636248122639364
af,a,f,0.4486738456514296,0.27551190244872653
wf,w,f,0.35836075868144107,0.49206260577564087
wm,w,m,0.4593494964438813,0.8084158005020455
bm,b,m,0.22394002293294044,0.34051834478341036
wf,w,f,0.5444829282490772,0.8285271344526911
bm,b,m,0.338229884017799,0.33692429663307555
bm,b,m,0.3546835817939216,0.4789297123416072
wm,w,m,0.426968802866067,0.7495243469772845
bf,b,f,0.00763162255800285,0.0
bm,b,m,0.30955976261346246,0.43786620716023383
am,a,m,0.40432920671282946,0.6622879199089291
bm,b,m,0.15335760177796698,0.3039340798563325
wf,w,f,0.43203728798969265,0.3952614262951217
bm,b,m,0.06815439112693644,0.1638035718819481
af,a,f,0.35569372873070254,0.4538837623989358
wm,w,m,1.0,0.7437374411041748
wf,w,f,0.3603208029251267,0.5007204363173117
wf,w,f,0.17998498046749228,0.39296976224524277
bf,b,f,0.0,0.039078199657658075
af,a,f,0.6508239644161257,0.5895843025208793
bm,b,m,0.2840775265396387,0.32168979058249647
bm,b,m,0.10387555038131231,0.21533509925582953
bf,b,f,0.21613964659121843,0.09834520010644815
bf,b,f,0.43407569528434364,0.3072876805854785
bm,b,m,0.28360422600256135,0.5134994273226168
wf,w,f,0.474676053013081,0.4956785527309654
bm,b,m,0.248501439187312,0.3790187211224604
wf,w,f,0.03753402034363586,0.32740619557787487
bm,b,m,0.22645852328962238,0.36183826662742247
wm,w,m,0.867785933226627,0.8309831908993508
bm,b,m,0.1900420997278341,0.3818454720485781
af,a,f,0.7673119691005147,0.500884773365856
af,a,f,0.30870999590980075,0.32090351962754354
bm,b,m,0.18533284206965192,0.2571430896894237
bm,b,m,0.2288401494800947,0.42697399157903293
am,a,m,0.22595164989164396,0.5869989607173481
am,a,m,0.5773982288442161,0.5492115251925901
af,a,f,0.46890244274125714,0.364867787622847
bm,b,m,0.27278220252947516,0.3577941897787246
bf,b,f,0.013873351177080055,0.11858316911697378
af,a,f,0.520016953584856,0.4856779292474403
wm,w,m,0.18782817745661468,0.6397523314167586
af,a,f,0.6908590711065151,0.540422354992204
af,a,f,0.6899176959875587,0.3969956999610233
am,a,m,0.07668352044432311,0.47301682720746335
af,a,f,0.7071238653806144,0.5410933245282804
am,a,m,0.29590957451995165,0.534709868452532
af,a,f,0.2996739998853037,0.175030433258524
wf,w,f,0.2944906059179856,0.35120161194842703
wm,w,m,0.816857257583055,0.9001824266686889
wm,w,m,0.8363522167188104,0.8984957399470401
bm,b,m,0.3019680121393931,0.3605556523189749
af,a,f,0.9109592271943081,0.5439064353206244
wm,w,m,0.18886426736049633,0.7542257363423219
am,a,m,0.19259370001611134,0.4574355770853412
wf,w,f,0.2708177011718122,0.5291789606303151
af,a,f,0.9460215275653905,0.5511441289229323
wf,w,f,0.17499133012473692,0.6083451686784823
wf,w,f,0.8851632048911362,0.6162056597208677
am,a,m,0.2133120807582378,0.28020467670693866
am,a,m,0.5027709404874333,0.698766616429158
wf,w,f,0.4174983819948173,0.3779210286823718
wf,w,f,0.18148967827682966,0.5405347850438728
wm,w,m,0.8663536757999128,1.0
