a,r,s,x,y
wf,w,f,0.5227542592603209,0.4344560810118527
wf,w,f,0.3677165282691619,0.4949871386523072
bf,b,f,0.3102501986214148,0.27165298676130645
wm,w,m,0.6486421139426594,0.8691872498163442
am,a,m,0.2570600399457351,0.5150403383733002
wf,w,f,0.12604397208865553,0.36852783697855507
wm,w,m,0.5718010092897472,0.7893404863387988
af,a,f,0.8283997503747458,0.42289884635392333
wf,w,f,0.4781462282553186,0.7187825088370716
am,a,m,0.30840106617178414,0.5081493989884286
wm,w,m,0.6717402401880581,0.8690740984562879
wm,w,m,0.38550578004896846,0.749589697548191
bm,b,m,0.40082532661067605,0.5382493590889903
wm,w,m,0.6120637206953287,0.7645810355424996
bm,b,m,0.33882599528267293,0.45100133886008825
af,a,f,0.480440496353168,0.23695006895753537
wm,w,m,0.49358196339284405,0.7836989420937028
wf,w,f,0.5877934561474716,0.619140956218609
wf,w,f,0.48541703906547107,0.5406318364351804
bf,b,f,0.1320080551418344,0.2549938768382854
wf,w,f,0.6702256964355486,0.6642930270139173
am,a,m,0.6287166108217948,0.5458570614397152
wm,w,m,0.6035327885276588,0.7578264694089646
bm,b,m,0.17949399036884284,0.2602631129103096
bm,b,m,0.398583800479087,0.46228241910861245
bm,b,m,0.34277166213832183,0.3679263828633443
wf,w,f,0.13484234753808336,0.48647829622734845
bm,b,m,0.3895265404520694,0.501200763304111
am,a,m,0.590960957299617,0.6302246361060444
wm,w,m,0.3149586541856619,0.6709729946768817
am,a,m,0.2877668038580463,0.45208708261443764
wm,w,m,0.7268400674511198,0.9549864327573079
wm,w,m,0.9025792414729549,0.9063510838221637
wm,w,m,0.34209422340795864,0.7220793997787508
wf,w,f,0.46652349994671005,0.5390536222003924
af,a,f,0.154541870146872,0.47468403600274106
am,a,m,0.34349160177017113,0.4989660412922888
bf,b,f,0.09644586201120146,0.18676311357530573
bm,b,m,0.2941098917673021,0.3431805095126721
am,a,m,0.3672943250308202,0.5272919084920452
af,a,f,0.5197585230644973,0.3935122681141807
am,a,m,0.3533997302937358,0.6080811809307549
af,a,f,0.4945156178091925,0.48081836529299293
bf,b,f,0.0,0.06965534002247228
am,a,m,0.2725732386015987,0.36604515219404526
am,a,m,0.43672321458084357,0.4919850672057674
am,a,m,0.5708306586477983,0.5352733928462865
am,a,m,0.3595560106779277,0.4457140184225971
bf,b,f,0.33742288918758767,0.29745727809494255
wm,w,m,0.5408286505979194,0.732822067652603
wf,w,f,0.5575457526429286,0.6242895662202864
bf,b,f,0.331208933662123,0.3268647146308161
af,a,f,0.5403562000361212,0.346061015522023
wm,w,m,0.24596583612912387,0.6361591438682186
wm,w,m,0.7666051940775405,0.7195061432829852
wm,w,m,0.704436790886325,0.7345738101430943
af,a,f,0.8702744527237102,0.5360290124795626
wf,w,f,0.1089284618067896,0.4117076868892377
wf,w,f,0.3526943448364993,0.47447397826432053
wm,w,m,0.9793072480543529,0.7442384264446561
wm,w,m,0.5964803931637681,0.8298671695777047
wm,w,m,0.5262939769953305,0.7950934737566308
am,a,m,0.49617844227409114,0.6154024325782319
wm,w,m,0.6347661547305105,1.0
am,a,m,0.2880324857985565,0.5212327322131447
wm,w,m,0.6728081860138445,0.8362812694480478
wf,w,f,0.4810481707810463,0.595322689791171
wf,w,f,0.3133846494541441,0.5343852501430195
bf,b,f,0.0672218986319161,0.0
bm,b,m,0.25263264961067444,0.30505654011568484
wf,w,f,0.16908968539546715,0.5857518922362737
wm,w,m,0.6766279904292043,0.6160391723773648
am,a,m,0.5362277904074682,0.5899641507735254
am,a,m,0.3475387396179197,0.5677253630779737
wm,w,m,0.7219579514971608,0.706284643978028
am,a,m,0.3349061720491191,0.5580203516891307
wf,w,f,0.40403092711163024,0.5589774561260192
af,a,f,0.6016976907280692,0.48536143362568934
wf,w,f,0.4240244434260846,0.463172008281158
af,a,f,0.2977236170555142,0.3782872627899832
wf,w,f,0.36028985686509984,0.5903921201956277
am,a,m,0.39479007553825257,0.5282992918336638
wm,w,m,0.3650389633623548,0.8021256268365724
wm,w,m,0.7282175727567741,0.8291903372335702
wm,w,m,0.5261324661510134,0.8192906162735254
wm,w,m,0.7014468578150697,0.8089648197007268
am,a,m,0.33301250519059394,0.4587569292652422
wm,w,m,0.6965684437529153,0.848942393213334
wm,w,m,1.0,0.8395983467942212
wm,w,m,0.7194969658413419,0.9517915098441303
wf,w,f,0.3900121387969361,0.5331061271041507
am,a,m,0.41213468559478944,0.663546079224341
bf,b,f,0.0662100204365432,0.1878416075802248
af,a,f,0.48924363402227455,0.5428320328898645
wf,w,f,0.32137541816089193,0.6004597461607603
am,a,m,0.5887532048002698,0.6123679103302557
wm,w,m,0.7329158805297445,0.8167043751557154
af,a,f,0.579092762246339,0.3778573177365894
wm,w,m,0.5957153333099369,0.8270580804758159
wf,w,f,0.5034730238579017,0.6326750774006489
