a,r,s,x,y
am,a,m,0.4230919958935384,0.6201911962570162
bf,b,f,0.0684794532954646,0.053307794512814984
wf,w,f,0.2912701226878243,0.5363092007851522
bm,b,m,0.17148834704208046,0.22321640909278267
am,a,m,0.4334586378150122,0.6754351101051589
wm,w,m,0.3155495455469684,0.6666786689222124
wf,w,f,0.1727557001517762,0.45717051835265105
wf,w,f,0.49781472612892386,0.4863382883859112
wm,w,m,0.6302450007585295,0.7443889219299797
wm,w,m,0.6389497773757051,0.718523024729881
wf,w,f,0.250988496362549,0.44398378589480325
wm,w,m,0.812827505431004,0.849706678404424
af,a,f,0.49483318903459705,0.19733207714784384
am,a,m,0.3641013352657851,0.5200353689336648
bm,b,m,0.17418327565802266,0.10824241436378011
bf,b,f,0.1560423020614619,0.0
wm,w,m,0.5916480695715238,0.7974625314840983
wm,w,m,0.6209323197235116,0.8440814125081202
am,a,m,0.1669821710818475,0.25654667380669277
bf,b,f,0.24839146310712523,0.05194608605637087
bf,b,f,0.0763911484163837,0.21085913544330354
am,a,m,0.16003040310289438,0.2592589964278905
wf,w,f,0.5190652500925451,0.5211439722502881
am,a,m,0.33671086967248276,0.7093657757869376
wm,w,m,0.4128476420191707,0.5852759974053651
af,a,f,0.42350048198618884,0.33820269907781
wf,w,f,0.1282944420389924,0.3785004174017663
bm,b,m,0.15511499768031595,0.20093900019598002
wm,w,m,1.0,1.0
af,a,f,0.3394045781644161,0.30388276410757914
wf,w,f,0.2508021044757723,0.47397452914631366
af,a,f,0.4846097795294105,0.2947846063529131
am,a,m,0.2516752566230557,0.40500536246175534
wf,w,f,0.5547793020677837,0.5186996315020024
bm,b,m,0.20891418034518766,0.268498386204099
bm,b,m,0.15874380453258669,0.3021520544518396
am,a,m,0.13107914403396578,0.4005568750180078
am,a,m,0.3607144165308868,0.5675436305855454
bm,b,m,0.21206127036288816,0.32760740349892875
af,a,f,0.3864614165978404,0.22465970970346205
af,a,f,0.22319944824854787,0.2795175526315828
am,a,m,0.1905720351944124,0.5445642765164007
am,a,m,0.4007444094809467,0.549198231226747
af,a,f,0.3698302096549989,0.4434896994733674
wm,w,m,0.6473318898417892,0.8576486250778371
am,a,m,0.15195788334143423,0.4566540895026411
bm,b,m,0.15440112623281593,0.0919225687020197
bm,b,m,0.27076667105492586,0.2982043259164817
wm,w,m,0.16475479543568444,0.699194094688732
wm,w,m,0.41341287666536775,0.6153784689914047
af,a,f,0.4171969135817005,0.2788666399905277
bf,b,f,0.05596854071097922,0.14568950177242745
bf,b,f,0.34008864557668267,0.1166509284776711
wf,w,f,0.40763951941568294,0.39834498933848883
am,a,m,0.17976864401074347,0.42100684113949977
am,a,m,0.36041686992409167,0.3773438627426352
wm,w,m,0.2373337517186596,0.5765644932029943
am,a,m,0.36596738307421084,0.5627533170407435
am,a,m,0.594130183897812,0.70118515185531
wm,w,m,0.5905697942604698,0.6270601688645675
wf,w,f,0.5358877566571003,0.5205231887289566
af,a,f,0.35066709423293974,0.2693643965452879
bm,b,m,0.10416050427159083,0.0833830189479676
bm,b,m,0.321304878297345,0.43858016315721
bf,b,f,0.0,0.10354734659576034
af,a,f,0.5412049502109388,0.2761602604666728
af,a,f,0.6118584918982556,0.3845694025663655
bm,b,m,0.22513305768974196,0.25368624683940544
wf,w,f,0.1818818916870828,0.5294460577251363
bf,b,f,0.09997086111410206,0.14910946118808857
wm,w,m,0.19944085361145705,0.49941423650688743
wf,w,f,0.16283350024781795,0.5070292219409077
am,a,m,0.4297938344820835,0.5688911012298435
wf,w,f,0.43506575800691155,0.4323492846912714
af,a,f,0.4825178044289984,0.2658071011422366
af,a,f,0.560208159888495,0.28018645973350254
wm,w,m,0.24667557153206432,0.5013346254287853
wm,w,m,0.8441212289036811,0.9434643034519625
wf,w,f,0.4077341005128258,0.673292242706929
am,a,m,0.2982459420715788,0.4269797138863582
wm,w,m,0.9020889374243839,0.7334965016762849
wm,w,m,0.9144524778277069,0.7832592924808681
af,a,f,0.6003479996167346,0.23147733267476975
wf,w,f,0.6852810325757015,0.6785285224702226
wf,w,f,0.38378366990247653,0.5480868196114209
am,a,m,0.05251224815870443,0.4059837801527041
am,a,m,0.4195299928548769,0.5724111844720892
am,a,m,0.425490262060808,0.5243550175312243
am,a,m,0.27473958156133366,0.4795191505744609
wm,w,m,0.34911125391151987,0.6161486331131479
wm,w,m,0.5934100447423563,0.6339317384725879
af,a,f,0.5063888301114093,0.3492745686767515
bm,b,m,0.09452025200467272,0.09334555981629915
bm,b,m,0.09946454445746401,0.11264902901450723
wf,w,f,0.2050826354347943,0.2759991206292577
bm,b,m,0.21759176776442146,0.3652232011482373
am,a,m,0.1760981922657336,0.4450070252449104
wf,w,f,0.11775251220550388,0.38972076548241963
wf,w,f,0.3203966870394744,0.2329879524976389
af,a,f,0.1977748706435135,0.37662142061568094
