a,r,s,x,y
bm,b,m,0.3284115966686652,0.5211646731056918
wf,w,f,0.3129675098315006,0.6528165400836222
am,a,m,0.42601068822959093,0.6864595994477277
bf,b,f,0.1792737681356269,0.28772247545058977
wm,w,m,0.877830230961298,0.8766345741070657
af,a,f,0.4941553379853115,0.4149739985365819
af,a,f,0.19743620548049007,0.25296696907092403
bm,b,m,0.18147236749498424,0.3782918411410626
wm,w,m,0.7685509178578207,0.8564584616203222
am,a,m,0.31752634958090176,0.5759885913251843
am,a,m,0.16827475234784492,0.48728351936478886
af,a,f,0.4051189479732966,0.18720078404946697
bm,b,m,0.32551959135423075,0.6098308957518537
wm,w,m,0.5600678924460563,0.8307793973762401
wf,w,f,0.40494838527712035,0.7491373012439801
af,a,f,0.4831218369612605,0.42574718326663447
bf,b,f,0.05423175241227884,0.026180831941861566
wm,w,m,0.6420396681235666,0.8516951031943939
bm,b,m,0.2090129325823618,0.520801401541349
bm,b,m,0.11967616690425266,0.18498650144048373
bf,b,f,0.15382096065436202,0.12712954579975055
am,a,m,0.1335616619624651,0.49653859297834363
wf,w,f,0.344150522509129,0.6433970743534161
bf,b,f,0.16769482557670695,0.28647269864786595
wm,w,m,0.27650000915941475,0.7126099473916774
wm,w,m,0.6180465329529896,0.8880607704182579
am,a,m,0.2372458911630154,0.5321058013685968
bf,b,f,0.15768667391189703,0.21321346965254717
af,a,f,0.35689451592022997,0.44916729386401966
am,a,m,0.42228017850701943,0.5529388649335275
wf,w,f,0.12234841334241449,0.47131903439823863
wf,w,f,0.29437865328317936,0.6622766511255789
wf,w,f,0.1730705100458156,0.6335601674646827
am,a,m,0.303355961946508,0.482229629278187
af,a,f,0.5921990462365553,0.6997182936487133
wm,w,m,0.4715183017747757,0.8686212006153926
wf,w,f,0.3744999842879008,0.6981746951217994
am,a,m,0.4757543239311532,0.6766948006910746
am,a,m,0.2818454258013241,0.5844398602668701
bf,b,f,0.028260284335719563,0.0
wm,w,m,1.0,0.8633343300192496
wm,w,m,0.46034257397802486,0.730975873216955
wf,w,f,0.5486469946196273,0.8111001086819157
wm,w,m,0.8186183479517627,0.8064152805135083
am,a,m,0.2400609645346829,0.48871016580062787
af,a,f,0.5015592846409055,0.4141987988143945
bm,b,m,0.3806832395512647,0.606520809156567
af,a,f,0.5272538911718011,0.5402808347610455
wf,w,f,0.43357803451892724,0.7090906034947098
bf,b,f,0.04662850426918035,0.2504109613929797
af,a,f,0.5707970737973487,0.564888309733937
af,a,f,0.49635805497097124,0.433096553976184
af,a,f,0.532796416029228,0.4581702934978934
bm,b,m,0.24459410904085682,0.4386123047165127
wm,w,m,0.8321249408182306,1.0
wf,w,f,0.06632893136514272,0.44377450653278633
bm,b,m,0.30345673775076026,0.5860101878517752
bm,b,m,0.26761627378259806,0.4937085585757733
am,a,m,0.36559579228966244,0.7851550710647967
bm,b,m,0.27182130415469863,0.49190353636788003
wf,w,f,0.4540003547625073,0.6840426606816611
wm,w,m,0.6477574361369373,0.8371100059848267
bm,b,m,0.23468538550138027,0.5032477034428566
wf,w,f,0.3493216324342216,0.4501058526106713
bm,b,m,0.30371502586617444,0.5537573778014844
wf,w,f,0.5523985048970688,0.8309893295425048
af,a,f,0.40992603133984007,0.5503743271220684
bf,b,f,0.0878030486537719,0.14812290228222696
af,a,f,0.8521306938894535,0.5466029949556928
wm,w,m,0.38895282932081054,0.8513088551283539
wm,w,m,0.7179212739062808,0.924435591442931
wm,w,m,0.6463629286134925,0.8222657296636362
wm,w,m,0.35448287826894026,0.7947437338229746
af,a,f,0.579982736750145,0.49869491693671886
bf,b,f,0.11257481210644023,0.14189851001204604
wf,w,f,0.29574537424128955,0.5753437858723653
wm,w,m,0.7129665199126609,0.7342083758661323
wf,w,f,0.29156393248703494,0.5598935249526504
wf,w,f,0.5767284638470759,0.5187620767510781
wf,w,f,0.4810545913146476,0.5860451930673503
bf,b,f,0.24242540888616326,0.206631976199565
af,a,f,0.513244613446355,0.48707152392005393
wm,w,m,0.35691543762811045,0.7738187170512523
bm,b,m,0.3512946025987944,0.4182460627779646
wf,w,f,0.8051014971720999,0.9574933980129839
bf,b,f,0.37155113421148356,0.36924627653789494
wf,w,f,0.03607302290163006,0.557910266531278
am,a,m,0.33694715864226804,0.5430402157494455
am,a,m,0.3480551885798364,0.6687424667929146
wm,w,m,0.5446513787306767,0.7582151673031722
bm,b,m,0.24760746314259452,0.3502348955242026
am,a,m,0.2959959728441128,0.7088149850288894
am,a,m,0.4748175701590489,0.46820874434417065
am,a,m,0.0,0.45558524872753453
wf,w,f,0.22644644129863933,0.5374727163912087
wf,w,f,0.4905271274634988,0.6989030065280843
wm,w,m,0.7602014509995646,0.8157695492912576
wf,w,f,0.2813684330379554,0.7136975910911094
af,a,f,0.6249631772873834,0.6044937505950649
wm,w,m,0.5644439512228974,0.8923990717179603
