a,r,s,x,y
bf,b,f,0.04425635867889056,0.07375363343690514
bm,b,m,0.1577829057572525,0.14369565413539048
am,a,m,0.38361649048987534,0.540425566480467
am,a,m,0.39755532852720277,0.49619663001236075
wf,w,f,0.186655549806041,0.4281027812068462
am,a,m,0.1357493796380075,0.46364114641572596
wm,w,m,0.47360025131165023,0.7687055949688952
wm,w,m,0.6297545631766758,0.8002529906245974
bf,b,f,0.0003520959406041513,0.13632544870222446
wm,w,m,0.5836837245992321,0.8026867818000855
am,a,m,0.47905122858523724,0.6118486646934546
wm,w,m,0.5101327546096563,0.7417529235458352
af,a,f,0.11140541339612872,0.16859956622947025
wm,w,m,0.6828701827353844,0.6954880229894521
wm,w,m,0.752456961810936,0.6709093361404421
wm,w,m,0.34067563385299826,0.7283009178550809
wf,w,f,0.00043817768593662737,0.32106644840195714
bm,b,m,0.29049981221128546,0.3385598907602491
wf,w,f,0.3904320352101207,0.4538233305825979
wm,w,m,0.24115370647815887,0.6316258288580194
wf,w,f,0.17830863983390347,0.37525834417911974
wm,w,m,0.6593282909618299,0.771709025381916
af,a,f,0.4781304679021903,0.18655486122996373
wm,w,m,0.7965792110664958,0.8989493518096326
am,a,m,0.17302747503576768,0.536163792769599
wf,w,f,0.3108126313443021,0.45127650919583406
bf,b,f,0.0,0.06095785083327992
wm,w,m,0.7173312217552306,1.0
wm,w,m,0.25795626642345093,0.5056549163336387
wf,w,f,0.1669881114577751,0.4818447728750031
wf,w,f,0.5563725584481822,0.5369495827669049
bf,b,f,0.12547252477924484,0.0802732784190008
bf,b,f,0.15224831845637993,0.08224261232490865
bf,b,f,0.16334230584460258,0.038529615546516884
wm,w,m,0.5214132357031687,0.7863584238266781
wm,w,m,0.276284382785252,0.6511403521341627
wf,w,f,0.6279677215937824,0.5966075435259828
wf,w,f,0.4047794689707671,0.47954783240958504
bf,b,f,0.06993535722788481,0.09413584745605622
wm,w,m,0.7572431074936842,0.7327329365512891
am,a,m,0.30572445887515126,0.6655978571030704
wm,w,m,0.6468637149339791,0.7481015341522336
bf,b,f,0.20524994674264302,0.0
wm,w,m,0.6612006390964926,0.6508371071708714
wm,w,m,0.707456556850252,0.7006703238233628
af,a,f,0.5113427829799918,0.5363750864473139
wm,w,m,0.1725364538888113,0.7420051161059176
wm,w,m,0.6645249503297852,0.7909506890322533
wf,w,f,0.3940358341504695,0.4748230396338451
wf,w,f,0.2430814495391001,0.3972600785352714
wf,w,f,0.6683242375334993,0.617884643007883
wf,w,f,0.38439006100540846,0.5607352906414146
am,a,m,0.3174021902997841,0.3933376082161547
wf,w,f,0.28138660491616063,0.5080722235151458
bf,b,f,0.011622239570570018,0.03898728083495568
af,a,f,0.3681574726196669,0.33853314777785454
wf,w,f,0.19429496870323357,0.4263271287070738
am,a,m,0.27162295237049655,0.3791666100359012
am,a,m,0.42251666797615395,0.5104071461148858
wm,w,m,0.4824725290270953,0.7174963873742574
wm,w,m,1.0,0.9043533158172039
am,a,m,0.37937461106463105,0.5868997497285997
af,a,f,0.3427536256119389,0.3875902042839123
wf,w,f,0.43921888678089893,0.5422660342078494
wf,w,f,0.289427048747779,0.39436264477496824
am,a,m,0.3226356435597402,0.5434516486706901
wf,w,f,0.6366487518788319,0.5059670297483899
am,a,m,0.2749087474250834,0.3954740259098563
wm,w,m,0.34115159993125094,0.6102336475344091
af,a,f,0.46205450788983504,0.21262430744703953
wf,w,f,0.4881688122777309,0.46642353777721296
wm,w,m,0.3835874736357116,0.6147516070435828
wf,w,f,0.5166597804190644,0.6064071578379778
af,a,f,0.6297613933171722,0.30615807106956805
wf,w,f,0.5427167586512076,0.6917689523472538
wf,w,f,0.41931128690120817,0.4110672939826725
wm,w,m,0.3784392810946417,0.8361762423650131
wm,w,m,0.5936418573554326,0.6450081549572579
am,a,m,0.34885935537874946,0.5288881903254274
wm,w,m,0.6243432024660912,0.8137668111803736
af,a,f,0.5660299018684314,0.4506656414920953
bf,b,f,0.20995637698933825,0.18274726216367054
wf,w,f,0.582130418709439,0.574280826643904
wf,w,f,0.27195060807839894,0.32846013934834245
wm,w,m,0.5621137010682601,0.7146293501732163
af,a,f,0.38549272099514603,0.15053501100591102
am,a,m,0.08374365765943413,0.3419877856122233
am,a,m,0.534773860200824,0.6356546334538744
af,a,f,0.2504482334712717,0.39203912608712116
wm,w,m,0.3668185354993671,0.5179202931096577
bf,b,f,0.3555176292092022,0.1438145776780516
af,a,f,0.5114444819767485,0.3877757433833592
wf,w,f,0.29473296599179216,0.6736543994350213
wf,w,f,0.282130569217002,0.4982441986412939
wf,w,f,0.47799850531144056,0.4976265728558996
bf,b,f,0.1528255570658106,0.16426301537526614
bf,b,f,0.1953294035968004,0.14676885318573815
wm,w,m,0.6932219822190934,0.8336987236259087
wf,w,f,0.2844982151697794,0.4411722863340226
am,a,m,0.2512938925114599,0.4592841247938474
