a,r,s,x,y
am,a,m,0.560276858943233,0.8069104186432754
bm,b,m,0.15901360921546842,0.14099011830737762
bm,b,m,0.1307050432160188,0.11658262128885262
wf,w,f,0.2643748949802027,0.6873214739310483
wf,w,f,0.0,0.48906310111578793
am,a,m,0.26879437808261414,0.6613508660301551
wm,w,m,0.26524712421445695,0.478804666555242
wm,w,m,0.2972044972412221,0.6211214117619196
bm,b,m,0.2512375309207987,0.2969454394647041
wm,w,m,0.39313662710575564,0.7491337999353915
wm,w,m,0.4551060452474021,0.7630983037975287
wf,w,f,0.36281868782648685,0.5529776520645122
wm,w,m,0.6613248443127298,0.7735709519610522
wm,w,m,0.7485180096041941,0.9299021684000662
wm,w,m,0.2781678930564984,0.48721545024315394
wf,w,f,0.05633766281776488,0.5158023292916935
wm,w,m,0.38753714217720614,0.9046288931156233
wf,w,f,0.425066090699628,0.6210106676540293
wm,w,m,0.2601969930061875,0.6718920253814129
wm,w,m,0.5940681452798184,0.7544585037743904
bm,b,m,0.22319838881857473,0.06023211676471421
wm,w,m,0.4923910992885717,0.6665675461043475
am,a,m,0.2797577119510591,0.4996111100792719
bm,b,m,0.20807036957059094,0.22274737815514714
wf,w,f,0.41923244988462977,0.4682947191734464
wf,w,f,0.194148673321885,0.5004224720544327
wf,w,f,0.56350347554136,0.6560219404965376
bm,b,m,0.40172395758875307,0.4016384464830441
wm,w,m,0.6393111599349437,0.7476931743906403
am,a,m,0.25747258398977857,0.33615297638777797
wf,w,f,0.5346753246352025,0.5321702972515833
wm,w,m,0.7540037210522917,0.7072230640933204
wf,w,f,0.273027807240251,0.3627616276012298
af,a,f,0.33885159042130786,0.3013662069606497
wm,w,m,0.6339081818917562,0.8480613437401773
am,a,m,0.5436752438259843,0.7946607091163191
wf,w,f,0.3515536007787403,0.6455684601887582
wm,w,m,0.6514697341644272,0.7796760278266489
am,a,m,0.24764000206722536,0.495134215983464
am,a,m,0.1494485616686971,0.5931494489669079
wf,w,f,0.20659401620386547,0.5015912841038247
wm,w,m,0.34949866128503887,0.7638493890631775
am,a,m,0.29497576990319097,0.36555457770846006
af,a,f,0.5715701141322125,0.5310458987371129
wf,w,f,0.2740639314026977,0.3906496110456901
wf,w,f,0.09810109695090868,0.49050042478256034
am,a,m,0.3951545124385948,0.6925785824268328
wm,w,m,0.5203905268299656,0.6821173117091621
wm,w,m,0.5139050748665458,0.7645536743709652
wm,w,m,0.3294820961810541,0.709255956097902
wm,w,m,1.0,0.8232063645411258
bm,b,m,0.20678460125493883,0.3431892332560451
wm,w,m,0.7127857812650472,0.8093671800269512
wf,w,f,0.2900274513576019,0.5358888590586904
bm,b,m,0.14965259588918356,0.07277021818374842
bm,b,m,0.41540210807245154,0.6601510221365529
bm,b,m,0.3130395178031912,0.37265771208888265
am,a,m,0.3503265956794781,0.43331470349913187
wf,w,f,0.5364164369534057,0.5891170368566631
wm,w,m,0.3516736925294885,0.8356284593431266
wf,w,f,0.25700836201645905,0.4270990320450107
wm,w,m,0.362366148208573,0.764424620234723
wm,w,m,0.7619165507561074,0.88975623319816
am,a,m,0.3018953116139265,0.5381816560385779
af,a,f,0.2867059211357677,0.15588525914455933
wf,w,f,0.057897790075491166,0.4507067756571831
wm,w,m,0.803989361807186,0.8908213679207692
bf,b,f,0.15328840925996245,0.0
wm,w,m,0.6188510793551434,0.6959717356421519
am,a,m,0.428695091706508,0.6119934349742409
wm,w,m,0.6861449692647571,1.0
wm,w,m,0.514805325671262,0.850851587740545
am,a,m,0.2807380916127389,0.3860685365403724
wf,w,f,0.42424827275035537,0.6393363234107591
wm,w,m,0.6288029938757915,0.8528102587827561
am,a,m,0.31090400430572773,0.5113091051671178
am,a,m,0.3376162205613391,0.6004550188734605
wm,w,m,0.7333269880519014,0.7893348634330222
bm,b,m,0.13443428871670157,0.2447372353964441
wm,w,m,0.1499651316099347,0.6257004643217727
am,a,m,0.513742434903787,0.6823200018952026
bf,b,f,0.08834370104747342,0.12711076056709614
wf,w,f,0.5733181587532111,0.6396277188229132
am,a,m,0.17566082693543358,0.45624850871182937
wf,w,f,0.13481219325306637,0.43134410181015714
af,a,f,0.7236962063278212,0.5572827382828878
af,a,f,0.6103535433461741,0.4528143909494349
wm,w,m,0.5132029195002887,0.6356143748632506
wf,w,f,0.21563957971256065,0.5132678960567201
af,a,f,0.35329029129911294,0.19651661839345919
bm,b,m,0.33294737546237174,0.4983188922166897
wm,w,m,0.49495196240749073,0.7869606978650312
wm,w,m,0.23175664407981247,0.7836907227804006
am,a,m,0.4499019141342604,0.6869722087941804
am,a,m,0.2926565163221505,0.4992726400161901
wf,w,f,0.39931253229855157,0.5201159995371408
wm,w,m,0.19444186622017254,0.4607671112660823
wf,w,f,0.11154441384137588,0.4083473101478758
af,a,f,0.12883609618986996,0.16718174104601166
bf,b,f,0.4195369682640782,0.2804784649620608
