a,r,s,x,y
bm,b,m,0.37121265141458964,0.3383980742080673
wm,w,m,0.3063024293948307,0.6927713900549436
wm,w,m,0.5625964415878146,0.7009694935064255
am,a,m,0.33517638708052033,0.47333838362522873
wf,w,f,0.62721903172255,0.4373492450608813
wm,w,m,0.5694673658936777,0.7024877049759775
bm,b,m,0.3502352128398797,0.313678582792364
bf,b,f,0.08676906170246264,0.0
wm,w,m,0.7617115968091757,0.8564627609347658
wf,w,f,0.5016692353482721,0.5314141720396667
wf,w,f,0.35705747545701727,0.4072179970688629
wf,w,f,0.4096785415101947,0.45374484661864967
wm,w,m,0.6536949954882881,0.7922729627407354
af,a,f,0.5652509489701281,0.33843767704253136
am,a,m,0.2893904051940831,0.47115791650133876
wf,w,f,0.6547566514758922,0.5720469999559837
wm,w,m,0.8039848466994297,0.796320943983284
wf,w,f,0.37850524970078425,0.4590498277087686
wm,w,m,0.6775479118788554,1.0
am,a,m,0.3194860452245478,0.6576886202934784
wf,w,f,0.2877117123647087,0.4813248756058154
wm,w,m,0.5883700861085197,0.6848884762030713
wm,w,m,0.6146718420270167,0.7384565352465193
am,a,m,0.38561119148843337,0.5400253316065706
af,a,f,0.565587272549369,0.4954300953551899
am,a,m,0.4418108219177857,0.5625295564889952
bf,b,f,0.4430653273373546,0.3763224124025737
bf,b,f,0.21166481954591637,0.2179839804818621
wm,w,m,0.589347030294855,0.6827006225518991
bm,b,m,0.3843472034797462,0.3700486704225738
wf,w,f,0.43069369294220355,0.5216573996904199
wm,w,m,0.4704612244917291,0.7507539418790372
af,a,f,0.509645750134551,0.24651750120794585
wm,w,m,0.7824768061498952,0.7629592506783186
wm,w,m,0.49795424646202596,0.6661344794845719
wm,w,m,0.5377425578993354,0.8223238352637134
am,a,m,0.293825467521432,0.4747754432530289
am,a,m,0.18488570081056663,0.46701064162815736
wm,w,m,0.8122786056351629,0.6442348124769779
am,a,m,0.4419273679974122,0.44131496796612935
af,a,f,0.7423236950527831,0.44479947998489344
af,a,f,0.5294028917950803,0.24513120124821183
wm,w,m,0.7113393101112804,0.7938368811901984
wf,w,f,0.5041380054714226,0.6059271714567281
am,a,m,0.625486639204272,0.7087242794036889
wm,w,m,0.9913760457821397,0.9181037377622608
wf,w,f,0.5920230741350789,0.6401049866427448
wm,w,m,0.4317788633595128,0.7679057239838313
wf,w,f,0.46821479488264056,0.6760727606459735
bf,b,f,0.30735815549745416,0.26566687287557367
wm,w,m,0.4613650891924431,0.7604110024483512
wf,w,f,0.5477401524005893,0.4081766037556328
wm,w,m,0.5783927702306763,0.6779715018558092
bm,b,m,0.2958359600798558,0.35090918761917067
af,a,f,0.6146886188006911,0.5223521271664947
am,a,m,0.24971904435496103,0.5030603028239313
wf,w,f,0.6321320993708234,0.5321225430111113
bm,b,m,0.31770809004680073,0.40696026875149627
am,a,m,0.2942007007885547,0.4802575107781976
wf,w,f,0.42588632659583264,0.4954964603542683
am,a,m,0.38410546314524774,0.3241407192100652
am,a,m,0.342054614842554,0.4847222060282173
wm,w,m,0.7021712071965327,0.4994832424164385
wf,w,f,0.3160161584986219,0.5510266348997542
am,a,m,0.5793876910058593,0.5313248904534225
bm,b,m,0.2895905980730518,0.21883428420178486
bm,b,m,0.4072615806979296,0.347957516749368
wf,w,f,0.6218464707824692,0.4700671809644238
wm,w,m,0.7193209343494193,0.675513486441385
wm,w,m,0.6170378976899618,0.8077956505418692
wf,w,f,0.36525736635320355,0.5717423701596208
am,a,m,0.5402641866940543,0.48494326172764635
am,a,m,0.5888718850268019,0.5257914098342538
bf,b,f,0.3862333314932781,0.15555815932238942
bm,b,m,0.33948520469369986,0.18696750934174913
wf,w,f,0.07125809765181769,0.3355619916493494
wf,w,f,0.3508058869253739,0.41173114038041886
am,a,m,0.4055804833877559,0.3861719736001045
bm,b,m,0.4196771370581431,0.42097259417454774
am,a,m,0.4883172508059958,0.6824240283067716
wm,w,m,0.5802799446659684,0.8066499467329
wm,w,m,0.563335949179763,0.8214681662686462
bm,b,m,0.2952044977187093,0.3183135370287016
wm,w,m,0.7261344599257472,0.6886455879807812
wf,w,f,0.5097394115925793,0.47975067710106784
wf,w,f,0.31335593804188405,0.5355456594262575
wm,w,m,0.9477831030104789,0.802043865721664
wm,w,m,0.5681516063482134,0.8307872316806167
wm,w,m,0.40509691129112124,0.7390363717465701
bm,b,m,0.35847223069876577,0.4282383157335634
af,a,f,0.5848766658647306,0.36323545928035983
am,a,m,0.46930446847280943,0.6522154013454593
bm,b,m,0.292443838836192,0.289688290678333
bm,b,m,0.21560357332423635,0.2518235969031025
am,a,m,0.46356428727915594,0.5926840321421489
wm,w,m,1.0,0.753275841596152
wf,w,f,0.0,0.3690372194597148
wf,w,f,0.42913412124911693,0.40304030745104574
am,a,m,0.5079196462961159,0.4588450221683529
wm,w,m,0.6293996399306335,0.7849950835738199
