a,r,s,x,y
wf,w,f,0.0,0.48865929874163794
wm,w,m,0.6342327369947282,0.7197442640571211
af,a,f,0.6107398498620762,0.3582939456815435
wf,w,f,0.3841610849036008,0.6114166663064212
wf,w,f,0.5215532771815001,0.5485261099159441
wm,w,m,0.26516191600037664,0.6989930347947243
wf,w,f,0.348449851801122,0.5494768835155011
wm,w,m,0.4281066247952312,0.6782354499612215
bm,b,m,0.39642184761587684,0.4301496897028542
am,a,m,0.29064144258306107,0.5053799708392103
bm,b,m,0.3268660086052061,0.47980010026544356
am,a,m,0.34848448623835676,0.4667710729133596
wm,w,m,0.383801691461839,0.7067456639607972
am,a,m,0.23396248319814023,0.6727915829085855
am,a,m,0.440601743038172,0.589022492707299
bf,b,f,0.2765080367838379,0.1497343113262741
wf,w,f,0.18786398099788393,0.5663045575553991
bm,b,m,0.29810517360555705,0.2778930616326814
wf,w,f,0.23370970978350622,0.4859923917625108
wm,w,m,0.5251244151095428,0.9679592395557416
af,a,f,0.2621749717065072,0.1003438777158104
af,a,f,0.3721457012345146,0.33151272034664214
am,a,m,0.46258326958994855,0.7018091946125417
bm,b,m,0.24907837476598235,0.24673095526094815
af,a,f,0.6025389889674441,0.381184936235411
wm,w,m,0.5325637905752815,0.7809262654101278
af,a,f,0.5586677006991775,0.48894863954542656
am,a,m,0.47080361752627137,0.6751495373235519
bf,b,f,0.30621848552491737,0.2811971620502621
wm,w,m,1.0,0.9354023942189649
wm,w,m,0.35192452919613554,0.8083621215445678
bm,b,m,0.20600985151316942,0.19592828767010947
bf,b,f,0.18213627987952208,0.1440878637208237
wm,w,m,0.5085502433515835,0.9396009345015378
am,a,m,0.4867932525349047,0.77042633017673
wm,w,m,0.3521913301576544,0.8309807552007591
am,a,m,0.5293288752388593,0.7129236085901696
bm,b,m,0.22562190827626308,0.2579766910129839
am,a,m,0.3974201252358063,0.40473649699284836
am,a,m,0.3405033702890386,0.7599343803080598
bm,b,m,0.16891780102144377,0.24123793515442793
wf,w,f,0.41493155643846913,0.5630542985476278
wm,w,m,0.5189742070943953,0.8941729454045232
wf,w,f,0.46370930615115863,0.4960298340780594
am,a,m,0.46039958040245693,0.5369310159444457
wf,w,f,0.3521206837014757,0.7391860503021672
af,a,f,0.47512115081112094,0.39122703479661985
wf,w,f,0.3226488597707367,0.5491056176971821
wm,w,m,0.7327214796281291,0.786131097503365
wm,w,m,0.7862541734632111,0.8442137449830989
wm,w,m,0.4808877309734908,0.7296703982979652
am,a,m,0.19537437434232235,0.5067899633091126
wm,w,m,0.7587592330534162,0.9111463005106615
wf,w,f,0.4649714455697318,0.5810186092076283
wm,w,m,0.6535235875469811,0.7438732387661157
wm,w,m,0.6593399158754791,0.8692596638539435
bm,b,m,0.28977033121120616,0.31121846356203553
wm,w,m,0.6276016087073668,0.8538865507981009
wm,w,m,0.6021197734863837,0.7611466049349078
am,a,m,0.2879719719034243,0.5954284491343323
bm,b,m,0.2727403807319722,0.29231854418813846
af,a,f,0.5106093728315789,0.624208220102976
am,a,m,0.47183781456358453,0.536547481227876
bf,b,f,0.22173714732365193,0.06174578063239128
wm,w,m,0.426743141902061,0.9469327744072904
bf,b,f,0.29795902924822115,0.22916490494697778
wm,w,m,0.49804816383590217,0.8583356115806525
wm,w,m,0.6420773632449247,1.0
af,a,f,0.377945938380279,0.17104220338048956
wm,w,m,0.22973926567600675,0.5879788346280498
wm,w,m,0.5214626318737329,0.7050204788988518
wm,w,m,0.2238871141602079,0.5074493885815496
wf,w,f,0.40743753357786455,0.7888204500143651
wm,w,m,0.1278506028718982,0.6708029963252065
wm,w,m,0.526654166313539,0.7551208805871524
bm,b,m,0.39826351090242273,0.4494541396895722
am,a,m,0.37287834129897124,0.5139791985074029
af,a,f,0.6843688388155131,0.5163506187092755
bm,b,m,0.22368838374956546,0.33040831107836005
wf,w,f,0.3992035585312762,0.6397157953641638
bf,b,f,0.12043001859548191,0.0
wm,w,m,0.7316054438059311,0.8468139356658974
am,a,m,0.16741091962332266,0.7364161733365489
af,a,f,0.5960864411829362,0.42741104630785515
bm,b,m,0.1915988322975066,0.32016825596476345
bf,b,f,0.043181016923603835,0.03363922427063205
bm,b,m,0.23465224777844895,0.2105520413826458
wm,w,m,0.7368532433993948,0.9761459530638202
wf,w,f,0.4220127162296285,0.6856848326728943
wf,w,f,0.186018728470241,0.7151616194318656
wf,w,f,0.15515308524749546,0.5190509720363576
wm,w,m,0.40829057551085446,0.8120683648071276
wm,w,m,0.7448724306824821,0.8318838236786272
wm,w,m,0.6168014362826864,0.7833103909339264
am,a,m,0.4044228964864579,0.6056565631730227
wf,w,f,0.4472952900834767,0.4224258895057473
bm,b,m,0.3234277268748335,0.37926929486496996
bm,b,m,0.32257644997685153,0.3324633912764599
wm,w,m,0.45826356596487094,0.8545441253351254
af,a,f,0.41275864062501594,0.5432303642241586
