a,r,s,x,y
af,a,f,0.49415299623788955,0.5574758529300502
wm,w,m,0.611241286920226,0.7732467350512198
af,a,f,0.7096657808805578,0.4676830678447126
bm,b,m,0.30352433746402085,0.47074774089034793
am,a,m,0.5896259193925538,0.6133750025193041
af,a,f,0.5463499513182768,0.4029873490772705
wf,w,f,0.5777645308898113,0.7723421823781822
wm,w,m,0.7946118705922525,0.9785181177773185
wf,w,f,0.3833089172815282,0.6365226073684258
af,a,f,0.635239129006111,0.6187623763425698
wf,w,f,0.4655144810910819,0.6833212548600445
wf,w,f,0.42067711493066495,0.7425190201902987
wm,w,m,0.5867729327114333,0.9117757926094237
am,a,m,0.1885736773281712,0.5742981563627275
bm,b,m,0.27712729159126587,0.39767310527136024
wm,w,m,0.7150993874031645,0.9152392347669773
af,a,f,0.5557164605025297,0.521252908876182
wf,w,f,0.8597037648951028,0.8551606424344069
wm,w,m,0.7545908754537425,0.9577013504370497
bm,b,m,0.39064931444534706,0.7014347251093415
am,a,m,0.3972210331740278,0.7008177439276186
wm,w,m,0.3765864188773914,0.8551430904719051
wf,w,f,0.515537308674593,0.5809553262807438
wf,w,f,0.5084651119975483,0.5352299526736353
wm,w,m,0.6137803910457738,0.876813353376537
wm,w,m,0.5297484675586851,0.8208383983718472
bm,b,m,0.30454427963870073,0.5513639484727826
am,a,m,0.25640644391580036,0.667031661930403
bm,b,m,0.2689341550153862,0.4060811238257883
wf,w,f,0.6091833901028825,0.5806830411369319
am,a,m,0.45722665366134047,0.592265665350416
am,a,m,0.4427336038891103,0.6021222683641597
am,a,m,0.39573530895458864,0.6806038766148447
bf,b,f,0.25863117785545486,0.3271899512511553
wf,w,f,0.432221524465796,0.5234688882598447
af,a,f,0.4466631700005379,0.36494035657529106
wm,w,m,0.5396097685430148,0.785634366534919
wm,w,m,1.0,0.9159369913684205
wm,w,m,0.7887888787950318,0.9393778396441609
wm,w,m,0.3554886709665161,0.8596967509146569
wf,w,f,0.4608918037721256,0.665339221988564
wf,w,f,0.3917403271250218,0.5539086662100986
wm,w,m,0.7617910053565001,0.9512947031701277
wf,w,f,0.5353572344566886,0.6829954072182264
wf,w,f,0.5800531288782824,0.6665392788741147
af,a,f,0.47825889233030655,0.4768007201618007
wf,w,f,0.48402603240210307,0.5571496343265385
wf,w,f,0.31874376651438335,0.5612963862912159
af,a,f,0.6381321127534162,0.4868579987641039
bm,b,m,0.19729836516610041,0.4618571068081289
wf,w,f,0.5992083229593166,0.6403237747286812
af,a,f,0.5699958782705359,0.5022159162769936
am,a,m,0.42874695371039867,0.6837986809791755
bm,b,m,0.2592661901731012,0.42908947553634463
wf,w,f,0.7320659391070192,0.7133552362542366
af,a,f,0.5254331967653401,0.44437793940686704
am,a,m,0.38826163235119227,0.6608265737380171
am,a,m,0.4732265106194158,0.6860933718272173
wm,w,m,0.711357366643612,0.9694254549995991
am,a,m,0.5273517677613389,0.6820222796664364
wm,w,m,0.6485902015272976,0.8909187209224436
wm,w,m,0.6524365397032723,0.8616542333033959
wm,w,m,0.7061739613986915,0.816290675125636
wm,w,m,0.6992572207774882,0.988008126316055
wm,w,m,0.5723288372671983,0.8940679353612607
wm,w,m,0.6024685456389309,0.9199534935180657
wm,w,m,0.21786895428406317,0.6891277399060304
am,a,m,0.604664240761174,0.8699282883133505
bf,b,f,0.17887713694948898,0.4039057561646667
bm,b,m,0.20266403164173208,0.16061827978569035
bf,b,f,0.2701317371758814,0.2741381234941892
wf,w,f,0.5528894538003953,0.7266022943204491
wm,w,m,0.7116487005443236,0.9047490734762536
af,a,f,0.5550626592942375,0.41389898148640253
wm,w,m,0.6859700954177195,0.8316594969930062
am,a,m,0.6193716156646901,0.6639955776557317
wm,w,m,0.8170005083513356,0.9924915143335318
bm,b,m,0.32740554013602613,0.5359035730694802
wm,w,m,0.7663814698466797,1.0
bm,b,m,0.29418329153743994,0.34143986061255394
am,a,m,0.4925527799504621,0.7020596580795042
wm,w,m,0.579370490373062,0.828165386023566
am,a,m,0.4006229293665348,0.6208372876581421
wf,w,f,0.40431701392611435,0.5753486857454325
wm,w,m,0.7207239198565271,0.943244544574492
bf,b,f,0.0,0.0
wm,w,m,0.6976767458723824,0.8401717820217702
wm,w,m,0.7014193312340383,0.9117966545800811
am,a,m,0.2458734673797166,0.7331756298607066
wm,w,m,0.5992948998662995,0.7260732776622932
am,a,m,0.329541342956915,0.8465485181109275
am,a,m,0.5420138332730161,0.7801832181395116
bf,b,f,0.19755442911280657,0.3956040631516294
wm,w,m,0.4894400192376627,0.8650434413039905
wf,w,f,0.3503222307470114,0.5898620388671243
wf,w,f,0.47910953033995596,0.6231210207013953
am,a,m,0.40663365834793097,0.7159863630409851
wf,w,f,0.308973774404753,0.7027517863934386
bf,b,f,0.13523472524086028,0.07485528544724432
wm,w,m,0.5585417360071787,0.8206883638332416
