a,r,s,x,y
wm,w,m,0.36137013110157945,0.7710199041331602
am,a,m,0.5140839001284742,0.6904694149964582
wm,w,m,0.42280140458306464,0.7240877645382612
am,a,m,0.46753863029742676,0.5683048723171926
wm,w,m,0.6937390552035881,0.7191442028948968
bm,b,m,0.32739153662718695,0.42556573007920584
bm,b,m,0.32779674555929866,0.4817740046654984
bm,b,m,0.27959890757678046,0.37230963759090846
wf,w,f,0.49975555077056033,0.5853218725575235
wm,w,m,0.8538715479793941,0.90048074754038
wm,w,m,0.8697827709770211,0.8698944843196178
wm,w,m,0.5323767448120066,0.7211866868705143
wf,w,f,0.502155129130949,0.6836020963951553
af,a,f,0.4981870462290128,0.34441614797386266
wm,w,m,0.6979661279242676,0.9451932690414447
wm,w,m,0.6681252454926904,0.8790110930434798
am,a,m,0.4393788253059249,0.5931069843756139
wm,w,m,0.28040769917179403,0.7713356704382769
bm,b,m,0.37229948361220994,0.5088579200142599
wm,w,m,0.6168635537253391,0.7573598626439603
wm,w,m,0.7766980125037536,0.6902677270241332
wf,w,f,0.5833550060824056,0.6935753825447446
wm,w,m,1.0,0.7802563724319499
wm,w,m,0.5913327370212288,0.6528474502409328
bf,b,f,0.19184831942695613,0.29151013338700604
wf,w,f,0.45332922341563253,0.6134097324817268
am,a,m,0.1666688525746695,0.39778247988296855
bm,b,m,0.2956572298387499,0.2977466759774061
wf,w,f,0.4153928113834141,0.5647512151677601
af,a,f,0.4813039383312299,0.3438559944480766
wf,w,f,0.4851346755655266,0.6439631186452451
wm,w,m,0.7587977980958901,0.8285130976986185
bf,b,f,0.10828783274226005,0.06975101313287937
af,a,f,0.4388072024123813,0.2614389340839438
bf,b,f,0.23334798278647628,0.0
bm,b,m,0.38059246582126127,0.4259843125348955
af,a,f,0.5295462724696429,0.21860826547067216
wm,w,m,0.8390942937057568,0.8767436115894539
wf,w,f,0.647401220265332,0.6060693407320064
am,a,m,0.4108438363056633,0.6231420741572926
bm,b,m,0.26726467757874506,0.381413996667084
af,a,f,0.3881359797771673,0.3711606684665886
af,a,f,0.6806996488036394,0.46427409077546206
bm,b,m,0.4300799811727377,0.449843644072188
bm,b,m,0.21071213623556748,0.3870544347660281
bm,b,m,0.30998075559457966,0.33904088640031915
af,a,f,0.7169955261471965,0.47092870024152245
wm,w,m,0.5684856047427934,0.7569375941816
wm,w,m,0.5814365454530994,0.6998949466904629
am,a,m,0.5153266857733165,0.63492962469301
wf,w,f,0.34749628141591565,0.543833540808728
wm,w,m,0.379408782226223,0.7897629815150042
am,a,m,0.4445317161183377,0.5135432129562563
wm,w,m,0.487744056309522,0.7450498202744038
wf,w,f,0.40852586201070706,0.6565949077484967
bm,b,m,0.35999413392795027,0.43063125959213305
wm,w,m,0.5867995435081229,0.5914240494174635
wm,w,m,0.7025914208088111,1.0
wf,w,f,0.46706338984470613,0.523442693259971
am,a,m,0.3785501073625202,0.5789248838047509
wf,w,f,0.45988332653975217,0.6197232590406893
bm,b,m,0.4080981371017995,0.4721889617932833
wf,w,f,0.48144661861372423,0.5891060228871122
bf,b,f,0.10420230079828052,0.14876823814147971
wm,w,m,0.56155868604553,0.5442009275601768
wm,w,m,0.32328296496714304,0.709188639806844
am,a,m,0.41107859439528854,0.6451320748406134
wf,w,f,0.3850153700627971,0.4944943266589388
am,a,m,0.2640493684438387,0.4740173652482699
am,a,m,0.46373902700698316,0.586745458292034
am,a,m,0.47537063722227835,0.6540118033894932
wf,w,f,0.9640461466547966,0.6814817808704177
wf,w,f,0.6881945275719138,0.4835063558840973
wm,w,m,0.7621952958640605,0.8154612142042975
bf,b,f,0.34212132662398265,0.2767563359833701
wf,w,f,0.28663934556697035,0.4428219617166214
am,a,m,0.39461337382507106,0.713189860503699
am,a,m,0.420726886992005,0.5175160853406666
am,a,m,0.2666038882985431,0.5562356868562829
wf,w,f,0.5144285478173148,0.6643549280597921
af,a,f,0.496544361234311,0.3579757471647492
am,a,m,0.37418990364878724,0.5263039076457915
bm,b,m,0.403621411676629,0.4872084887251228
bf,b,f,0.0,0.18515206431512313
am,a,m,0.3859881091126834,0.5375297395953139
am,a,m,0.41524302922728334,0.574176460673067
am,a,m,0.41970841488953387,0.5442851747610087
bm,b,m,0.3050733656663669,0.382633230544547
bm,b,m,0.2129593859873871,0.2943604240477763
bf,b,f,0.11776671158555677,0.14607284025591674
bm,b,m,0.16223386726286917,0.24021703889329538
bm,b,m,0.3059653430811944,0.5255034879854003
bm,b,m,0.37134941443386016,0.5122851839941681
wm,w,m,0.8353222086619563,0.8206551941113572
wf,w,f,0.4296667490054142,0.5813483135237242
wf,w,f,0.3670121295644728,0.6730336655759218
bm,b,m,0.3212090715049863,0.43216747345393197
am,a,m,0.37853785550598545,0.5192923927995582
wf,w,f,0.6050354731714033,0.7100183734683232
wm,w,m,0.5278274399336906,0.7510000849005123
