a,r,s,x,y
bf,b,f,0.10889843427615314,0.0
wf,w,f,0.6879136169542764,0.6184010710311725
bm,b,m,0.47523239792703975,0.37522865964547103
bm,b,m,0.35558760442789333,0.36973090862887326
wm,w,m,0.46708762627714956,0.5390722932679701
bf,b,f,0.20328305906008448,0.29723225513369733
af,a,f,0.7234120218299022,0.3474688229410474
am,a,m,0.39331285287104195,0.3938230650064274
wf,w,f,0.4975358448789158,0.4792067588249033
bf,b,f,0.2001660388271269,0.16367318810642315
wf,w,f,0.402150797936723,0.5884657088749324
wm,w,m,1.0,0.9651920534712326
am,a,m,0.24406193050424568,0.35502796366141887
wm,w,m,0.635647805860793,0.7241018980936254
wf,w,f,0.3014296141730418,0.4187127259177684
wf,w,f,0.3969475578313243,0.4725190852387891
am,a,m,0.4819630261531714,0.4765186833380046
af,a,f,0.5759193640630634,0.4189329999131418
af,a,f,0.3822644607488001,0.22594429761118506
wf,w,f,0.4881658456047084,0.3841021503493091
bm,b,m,0.375917695923072,0.30802689204500994
bm,b,m,0.4671461758545398,0.5386076875873793
bf,b,f,0.2811197682670029,0.11680584085835036
am,a,m,0.4506771100197621,0.44925251795144067
bm,b,m,0.3475431932439618,0.30216156889308377
af,a,f,0.5110033563905311,0.3202374766028093
wf,w,f,0.2631201048373163,0.3755655582017739
wf,w,f,0.4156700507950233,0.4512315092594951
wf,w,f,0.5844899548123809,0.422418222434645
am,a,m,0.4819711913517975,0.4754386725049215
bf,b,f,0.28860348072163994,0.15476363914496133
wm,w,m,0.5727621202542214,0.6601084017390079
wm,w,m,0.5862139644675682,0.63097533824204
wm,w,m,0.7327287278187254,0.8247900849556431
bm,b,m,0.2302418992606294,0.3751981009673497
bf,b,f,0.19744882884414772,0.04306177038131839
wm,w,m,0.4004331765008277,0.7723184023493411
wm,w,m,0.5764654842226397,0.5756443153117509
wm,w,m,0.6543243385702054,0.7907787944511173
wm,w,m,0.8489521370480693,0.7985790546034145
wm,w,m,0.7191185413004191,0.7118857971722568
wm,w,m,0.8798252885701812,1.0
wm,w,m,0.6328575217040843,0.7813181063788198
af,a,f,0.7086245288595922,0.38548870829188664
af,a,f,0.6166727647547856,0.407754858003984
wf,w,f,0.541874185459046,0.49640088615432826
bm,b,m,0.403271182351761,0.31596480431852636
wf,w,f,0.39006876210668046,0.35674746760947307
wf,w,f,0.32393687935896864,0.5449792103907307
am,a,m,0.25954655966506013,0.43751727884648395
wm,w,m,0.7110638648048335,0.7299898097400431
wm,w,m,0.5847988802829466,0.6315167260777048
wm,w,m,0.8451454405951386,0.7634778650796703
af,a,f,0.13134229302657086,0.30937798659126353
af,a,f,0.37560901905176913,0.31345968560114396
am,a,m,0.46867691826983265,0.5539829270584378
am,a,m,0.34597247738832404,0.3084514994565211
wm,w,m,0.5610556295014212,0.705973358732629
wm,w,m,0.7390884850402437,0.5743875819585098
af,a,f,0.5075895857290351,0.277068433892711
wf,w,f,0.7154393561446485,0.6080664096678352
bf,b,f,0.16158663500696213,0.029201523869397762
wm,w,m,0.5920776565852727,0.7834351776257538
am,a,m,0.4268598065451882,0.4532657931295294
am,a,m,0.42638332836142717,0.46531407835022687
bf,b,f,0.0,0.08743621287711477
wm,w,m,0.7208393372447547,0.81443316946621
wm,w,m,0.7501760812115863,0.7496525201478745
af,a,f,0.6018697142586812,0.20565466223054193
wm,w,m,0.6424258876004271,0.7877687794864618
wf,w,f,0.2158020249113072,0.43579107192040806
bm,b,m,0.3579637957907089,0.1716372167196431
af,a,f,0.7561597296379531,0.23250850576999255
wf,w,f,0.4952423748500064,0.4784298882375967
bm,b,m,0.29622542962049375,0.2628949473333806
af,a,f,0.3972593615443101,0.41122925056446247
bf,b,f,0.24671860050786676,0.2730772445055582
wm,w,m,0.5137837709427541,0.5740005500345644
wm,w,m,0.48308707061581874,0.6288454444451865
bm,b,m,0.27950967695368295,0.23460058131376418
am,a,m,0.5076547393847992,0.5928136240660261
wm,w,m,0.8215769632697577,0.712516789223896
am,a,m,0.48202311343551246,0.5265550784355236
am,a,m,0.48608300759362605,0.5670938663573113
wf,w,f,0.3853768282914869,0.38835499764881587
wf,w,f,0.44184806633321827,0.4717177484803085
wm,w,m,0.3365927993981143,0.4778602186360313
wf,w,f,0.19957508233722457,0.38099813085471923
wf,w,f,0.5923149823596343,0.6455453625636254
wf,w,f,0.49502755399649345,0.39164478418183923
bf,b,f,0.12934773927768745,0.08844845311350198
wm,w,m,0.6401199830087213,0.7984564962517372
af,a,f,0.4329429882083488,0.2795923397382581
bf,b,f,0.1839897312846978,0.02375956412830374
af,a,f,0.382143306790211,0.35286467540228805
am,a,m,0.6111890824212443,0.4330829701103829
am,a,m,0.5450687229342364,0.5875919070588698
wm,w,m,0.325345632191142,0.6302116711260668
am,a,m,0.4115640565742011,0.46899166922312296
wf,w,f,0.4642832149775275,0.5846182566336289
