a,r,s,x,y
wm,w,m,0.6021660490825413,0.8130916590285138
bf,b,f,0.046037052861451315,0.12773443040189067
bm,b,m,0.42809894781236296,0.427893816618842
wm,w,m,0.8661854492325569,0.8444726448971032
am,a,m,0.30725295874376035,0.5731081532344914
am,a,m,0.15554274849279218,0.3993567083885808
wf,w,f,0.616160792307857,0.7075328498563292
wf,w,f,0.412688062842767,0.5836095028454817
bf,b,f,0.3029982004382659,0.3765359687701515
wm,w,m,0.6761117966022063,0.774648995441338
bm,b,m,0.5140816240960816,0.583057204697051
wm,w,m,0.4330468694590057,0.6938151730473163
wm,w,m,0.5824617288984084,0.622633124841295
wm,w,m,0.7937257075917101,0.7899893625625171
wf,w,f,0.22699532074609982,0.4490163546764522
wm,w,m,0.9519656829104255,0.9513281595202637
wf,w,f,0.5308722896601404,0.52761990893922
wf,w,f,0.16037906794350423,0.33447728094644824
af,a,f,0.6658042823872129,0.300177912142736
am,a,m,0.3497548232310899,0.7385911142492797
af,a,f,0.54820072010203,0.39735601856832325
wf,w,f,0.27249303340814085,0.6078901507188238
am,a,m,0.3551451966573665,0.4759240220732511
bm,b,m,0.4594325540179117,0.3908605309418743
wm,w,m,0.3582619513046461,0.7740167532101739
bf,b,f,0.1387039151426813,0.10378746595972159
bf,b,f,0.3818619433086262,0.21414019194213063
wm,w,m,0.660359769679605,0.7100148975996927
af,a,f,0.49775416428576846,0.5107800263643874
bf,b,f,0.44187254549026656,0.48919977570822465
am,a,m,0.4896757319408013,0.595267593860989
wf,w,f,0.23803799992768335,0.5059380922825577
wf,w,f,0.40768298035249306,0.7629098392035384
wf,w,f,0.42236475731290535,0.7647792211083345
wm,w,m,0.782849581936524,0.4855351654358555
bm,b,m,0.30705890996497326,0.4263465150789278
wm,w,m,0.8584751025395952,0.9142504552490238
am,a,m,0.40893771709743787,0.6932316556232244
wm,w,m,0.6391132227807529,0.8336144906675398
am,a,m,0.6298879863355733,0.29003082033615196
bf,b,f,0.16906796305503527,0.19637029904981593
am,a,m,0.2992705930074337,0.4404668320065885
wm,w,m,0.308597643497815,0.5955072918869435
bf,b,f,0.038996250914257756,0.0
wf,w,f,0.1915455208431532,0.6588100530263385
am,a,m,0.2998433241863264,0.6276011924877523
wf,w,f,0.7214429075950697,0.908469039121627
bm,b,m,0.18768185172519666,0.2882980275582717
af,a,f,0.6057362715262888,0.5939971385622526
wf,w,f,0.6824143784129845,0.7788642422597273
wm,w,m,0.7765027130900559,0.9162681760466888
am,a,m,0.3970759244377279,0.4804325824840293
wf,w,f,0.8775993611011594,0.8040337391432572
wf,w,f,0.24667104479005708,0.455778293205876
wm,w,m,0.5874352720839395,0.6237461697318407
wf,w,f,0.7396774528890875,0.5691697900595991
af,a,f,0.6831625557100797,0.29371828394517896
bf,b,f,0.16481186093297057,0.08573525793775932
wm,w,m,0.9812494793643014,0.7934770724995608
wm,w,m,0.8725985112041671,0.7715120165573007
am,a,m,0.2572402122514907,0.5325931056567568
wf,w,f,0.11786133497286755,0.4265510931489397
wm,w,m,0.5723685487782917,0.7974067041674298
wf,w,f,0.556335394823781,0.6894094033200803
af,a,f,0.44164839837315695,0.3909691360550596
wf,w,f,0.6201563466069221,0.43674076256476885
am,a,m,0.4018017222323096,0.48979605476510124
af,a,f,0.042423953353440826,0.3841137774314158
af,a,f,0.4969939928068849,0.4733163600667378
wf,w,f,0.12483738044825306,0.4925153162722936
wm,w,m,0.2350213704669391,0.3670819900182944
wm,w,m,0.512103170008829,0.5692542980685152
wf,w,f,0.5525805749614887,0.6418163187892683
af,a,f,0.4183382856306807,0.34096814573149575
bm,b,m,0.24553280877176545,0.4696987270985062
wf,w,f,0.5166228262806956,0.6181063278344577
af,a,f,0.5300746664037754,0.5380666159532979
bm,b,m,0.4803894669614905,0.5561624709681677
wf,w,f,0.0,0.33121134569101557
wm,w,m,0.5124805184189949,0.9356221465282264
wf,w,f,0.7247320494934397,0.602520371735402
bm,b,m,0.339008297683882,0.11577964956745887
wf,w,f,0.5280662472903604,0.5722112677028207
wm,w,m,0.5245419672484926,0.8116266287290163
bf,b,f,0.16900979319520645,0.2537825276119088
wm,w,m,0.5191404963614735,0.5738253078234098
wf,w,f,0.39704447534411635,0.49323558003959916
wf,w,f,0.5397703429156037,0.34551515454811776
af,a,f,0.6337502437647777,0.6362671197696091
wm,w,m,0.4997419654069313,0.747668299984408
wm,w,m,0.6733967050715709,0.7923827440273872
am,a,m,0.2817903624685609,0.42236291724246117
wm,w,m,0.5672454996569057,0.676536004347003
af,a,f,0.5785658969346624,0.26825351554009436
wm,w,m,1.0,0.8965195633861524
wm,w,m,0.9296312980473029,0.7273861040095874
wm,w,m,0.6595915686882587,1.0
wm,w,m,0.39933211384139816,0.6380532821126401
bm,b,m,0.25147911044703425,0.378380160086196
af,a,f,0.6959994988733642,0.26182251845915366
