a,r,s,x,y
wm,w,m,0.5281160155654383,0.7971390851767565
am,a,m,0.22080771542606747,0.5162120398869965
af,a,f,0.4218133079172847,0.25627151001056975
bf,b,f,0.38531153228886833,0.247685710269148
wm,w,m,0.5960992824130115,0.6621637179524951
am,a,m,0.3404103072719533,0.5278623644065713
wf,w,f,0.619234022041634,0.7392957108370942
bm,b,m,0.3833429885191349,0.35356791718438063
wm,w,m,0.7271831923780904,0.37468355655021623
bf,b,f,0.2254116711425388,0.17520359834045407
bm,b,m,0.20365890548304655,0.24123660912697015
bm,b,m,0.27747764850169265,0.26184980228527405
af,a,f,0.48136756369592815,0.27656666835799615
am,a,m,0.37269246629787695,0.4797091741618654
wf,w,f,0.45196014959660036,0.448723363924096
bm,b,m,0.23737766283560835,0.39653396008451397
wm,w,m,0.47613448487840043,0.8904583955346915
wm,w,m,0.5603247684538598,0.7342125687660268
bm,b,m,0.3041933913026343,0.5259788745433718
am,a,m,0.28622652763581313,0.6546178595529917
wf,w,f,0.5546602974327315,0.6450243204525221
wm,w,m,1.0,0.8249080727816013
wm,w,m,0.7386533746010142,0.6481335880097585
wm,w,m,0.7104165537919761,1.0
wm,w,m,0.8975362039205143,0.9856455837244559
wm,w,m,0.650180274343544,0.6688931462174655
bm,b,m,0.33603178146519985,0.4352929785478719
bm,b,m,0.23868602797915867,0.492187851639523
wf,w,f,0.2732421717478156,0.664850002694164
bf,b,f,0.2765333721419781,0.20989285834970756
af,a,f,0.5040012791973618,0.47900278444499717
bm,b,m,0.18445478360328604,0.4407838512387301
af,a,f,0.4003494718480504,0.4420809889079567
bf,b,f,0.0,0.07070464474085196
wm,w,m,0.22332694169397488,0.7677110382540921
wm,w,m,0.7447386695385181,0.8167816177100445
wm,w,m,0.40647896992553967,0.7988303979659557
am,a,m,0.33965988901265937,0.5979117885585159
wf,w,f,0.4483461093348595,0.5489843388790825
am,a,m,0.4575424734148415,0.5052005001895574
wf,w,f,0.14853638596144544,0.569863247352978
bm,b,m,0.4020200667503803,0.5681764044879603
wf,w,f,0.24479407860117386,0.5601062409276827
am,a,m,0.3540020726676278,0.5000272677168024
wm,w,m,0.5518012181578266,0.9592863280566191
wf,w,f,0.4186474704729953,0.6595549229382721
bm,b,m,0.3010805484383991,0.3412137326350377
wm,w,m,0.5380705123838949,0.5409335381032775
bm,b,m,0.3215711517546673,0.4289202228211927
wm,w,m,0.2799429693552619,0.765947885444583
wm,w,m,0.48343726802871095,0.8431994188023436
wf,w,f,0.525334074741604,0.6989146488072608
wm,w,m,0.6469173934245256,0.8360942431497623
wm,w,m,0.590545158269614,0.8814121026895485
wf,w,f,0.4967238461465178,0.7180915467802663
wm,w,m,0.468346123344985,0.806663748227805
bf,b,f,0.2805335113463062,0.25638402387874404
bm,b,m,0.16969033568427785,0.15190036333902626
wm,w,m,0.6519780681987674,0.8484208278950444
wm,w,m,0.39622442761866344,0.6464384147994306
wm,w,m,0.635760403762286,0.7423659771890887
wf,w,f,0.30494623376369356,0.4610780048753728
bf,b,f,0.36539126314797543,0.22073196959683503
am,a,m,0.4022665554944623,0.48010362101571424
af,a,f,0.34327953613446593,0.34852816126432884
wm,w,m,0.6881271397041591,0.9626108635303959
wm,w,m,0.5278850547171159,0.4011934210827645
wm,w,m,0.19954047949898346,0.7472610867729994
wm,w,m,0.3886616108405659,0.6617007218080865
am,a,m,0.27806929655268825,0.4241433954322203
am,a,m,0.47405222536989194,0.6154625352090746
am,a,m,0.32284019347362075,0.4940161152815049
bm,b,m,0.2878308150033636,0.5358731497637226
bf,b,f,0.11783022575406484,0.0
wm,w,m,0.6895563306243486,0.8623180084884159
wm,w,m,0.7976271561484038,0.6072228670556489
wm,w,m,0.3678219320611994,0.7771933001637119
wm,w,m,0.23490833225233065,0.620774485679212
wf,w,f,0.5585013417610439,0.5639840567654202
bf,b,f,0.19105033903490776,0.33824351658892055
wf,w,f,0.6093661213435881,0.5005505736867718
wf,w,f,0.3607033150420825,0.4443580050119122
bm,b,m,0.3466072258227924,0.44876060365468184
wm,w,m,0.5693041173856972,0.7488570323445821
am,a,m,0.22006019843951136,0.5102890089551683
wf,w,f,0.3462868437573036,0.43964399911391094
am,a,m,0.3814534956036436,0.7065561704901175
wf,w,f,0.4512143441970757,0.5528166046513457
wm,w,m,0.49496561455855803,0.8981924065804605
bm,b,m,0.34940511440927086,0.28009990435709214
wf,w,f,0.22106223732637167,0.32448808891657466
bm,b,m,0.34625316401224443,0.5106239925777556
af,a,f,0.7290808471165476,0.442904627667414
af,a,f,0.596687395690875,0.4730830713749242
wm,w,m,0.7617516258897026,0.8834732838812193
bf,b,f,0.0817083246887229,0.17574511225500836
am,a,m,0.29149525359195644,0.39608669289992005
af,a,f,0.5021731319096024,0.4915842321829039
am,a,m,0.27044776140922416,0.6186946844664245
wf,w,f,0.620881523383584,0.6499672436898793
