a,r,s,x,y
wf,w,f,0.30416485009697214,0.42443399671851284
wm,w,m,0.7983856296275744,0.823872386171745
wf,w,f,0.17293465027753419,0.34299519805260975
wm,w,m,0.6159992823428357,0.7684863932393042
am,a,m,0.5303262273938523,0.6831260527857956
am,a,m,0.5683773424683337,0.6066857278848105
bm,b,m,0.1926739237073805,0.371458493820697
wf,w,f,0.13878326862701967,0.6347240278053081
am,a,m,0.3704114781655126,0.6587906212010753
wf,w,f,0.2983431581847685,0.5351782490431534
bm,b,m,0.10270281648593915,0.42984892972055067
wm,w,m,0.9448182725728556,0.9512332038649441
bm,b,m,0.0,0.3386347281548925
wm,w,m,0.47761007100246594,0.8339510678894202
wf,w,f,0.09270561720728031,0.38123317975787213
wm,w,m,0.5383328113467752,0.6235913638526478
bf,b,f,0.23909451597131112,0.21466499591843227
bm,b,m,0.21488940055165529,0.43240466574484937
af,a,f,0.37243198432033303,0.2316522222876069
wm,w,m,0.46609869797988923,0.7000961804845602
am,a,m,0.26785108476464514,0.7248965171021301
wm,w,m,0.4139597847709559,0.4407737091362831
af,a,f,0.5825207479369554,0.60744873885268
wm,w,m,0.660023047524474,0.768709596206054
wm,w,m,0.7746170723817495,0.8227827313591975
af,a,f,0.20872981852234548,0.45909269587147866
wm,w,m,0.946113948658206,0.6262745233721672
wm,w,m,0.16720409141981085,0.7290611573337962
af,a,f,0.3048792094148481,0.48907276634691227
wm,w,m,0.6305436030915479,0.8282438720997523
af,a,f,0.3357808362875855,0.5469523960968177
wm,w,m,0.4627925291161169,0.7562943822804673
bf,b,f,0.022072637541234338,0.0
am,a,m,0.2407810272736403,0.5231396774074698
am,a,m,0.4821925139192059,0.6110783664582699
wf,w,f,0.4406736971325464,0.5650650568238027
af,a,f,0.23883417224067818,0.3346918125636234
bf,b,f,0.3073102354672926,0.19511311827582967
af,a,f,0.42596089121379876,0.43579018103983486
am,a,m,0.45662053554249454,0.5367388723973393
wm,w,m,0.019130396451522508,0.5661288788399681
wm,w,m,0.8468902134324939,0.7993626349845842
wm,w,m,0.5327371247286563,0.5831338097865209
bm,b,m,0.18996468400424205,0.26537093746111595
am,a,m,0.4338950872722227,0.8236696574926631
bf,b,f,0.35258916180020206,0.13993077204306065
wm,w,m,1.0,0.9273284082727652
am,a,m,0.46854367124879087,0.5711965097267897
wm,w,m,0.32021873179666255,0.7510103120695208
wf,w,f,0.27740478412446634,0.6613535006028076
bf,b,f,0.01027202660523661,0.32898729095587886
wf,w,f,0.6009303475342123,0.645095237273328
wm,w,m,0.8860459332158709,1.0
am,a,m,0.6471310897794271,0.629918909614903
wm,w,m,0.6466266641600096,0.7479773046412056
af,a,f,0.3983117739671964,0.3129883409196317
bf,b,f,0.09172283188712507,0.35950072516528264
wm,w,m,0.5935331924656678,0.7703878726863558
wf,w,f,0.4174204070437544,0.622577359474493
bm,b,m,0.21223381654038487,0.31991104607868237
wm,w,m,0.46189610522058555,0.8076874965888468
am,a,m,0.23872415728920154,0.5680834184702889
af,a,f,0.414170542808816,0.48247828071902243
af,a,f,0.8831017581069165,0.5803374215824791
bm,b,m,0.28720996454814324,0.420287661870726
wf,w,f,0.7301753674736887,0.6625568064863478
bm,b,m,0.4400934725275764,0.5941635090252358
bf,b,f,0.05646235425482021,0.3358154504180914
af,a,f,0.14200174653319245,0.25060854965381746
af,a,f,0.08095552160000437,0.25742137857871417
wm,w,m,0.3397052616250806,0.8423761462912761
am,a,m,0.3181201590190372,0.716474376887113
wm,w,m,0.9462440008864653,0.9437147217266082
am,a,m,0.21123419570059845,0.6055842679254743
wm,w,m,0.31837514381517024,0.6430469976317519
wf,w,f,0.18373017098041555,0.7096739070753982
bm,b,m,0.39708125043784376,0.6442642889034139
wm,w,m,0.8629347038047661,0.9868333112827868
wf,w,f,0.2899700010374406,0.6053199637615022
wf,w,f,0.26610495708621695,0.4526003368773212
wm,w,m,0.6570163886790669,0.8436215138203665
wf,w,f,0.11962095384346358,0.4754272474955583
am,a,m,0.4594316169139608,0.646477422030652
am,a,m,0.35046382360690964,0.6555077274454356
wm,w,m,0.4616572511770012,0.7385945305371306
am,a,m,0.3639869790075868,0.5832733965866437
bm,b,m,0.17569306327501436,0.28099895640406464
wm,w,m,0.2875703470140939,0.558731777836702
af,a,f,0.6408370272007459,0.514072223576564
am,a,m,0.5376077857048451,0.712075498726212
bm,b,m,0.3688730889368285,0.5414554486845387
af,a,f,0.5052010851237617,0.49356085171296343
bm,b,m,0.25791305949831156,0.4886813958834919
af,a,f,0.3925926243443481,0.4207495862161554
af,a,f,0.30941791981129513,0.4175803749319287
wf,w,f,0.2146335052179521,0.5052957724401119
am,a,m,0.4273822541878464,0.42150684687260886
wf,w,f,0.06385684631436807,0.5887880074847125
wf,w,f,0.26727768045850764,0.5640016231711312
wm,w,m,0.5370829577581284,0.6513835233454158
