a,r,s,x,y
af,a,f,0.5007752594110272,0.36579040472808966
wm,w,m,0.17072818971996692,0.49855657108435314
wm,w,m,0.35903188628516874,0.6091712008839923
wm,w,m,0.8021680287301911,0.8536365938460153
bm,b,m,0.27460207029308387,0.3779943286100456
bf,b,f,0.02966516431410431,0.12879035427210722
am,a,m,0.2054192794105951,0.3769703798979777
am,a,m,0.2350966619319178,0.5090937844789267
wf,w,f,0.283990983412765,0.4835437056493162
bf,b,f,0.12874478717327525,0.08852919439241051
wm,w,m,0.47073737457188325,0.5380669977324449
am,a,m,0.34661557056277675,0.41389358115791897
wf,w,f,0.46941528313240427,0.6784808755739322
wf,w,f,0.37053186757698425,0.5380448623114992
wm,w,m,0.7608068139325209,0.752161720747021
wf,w,f,0.33827936566112404,0.6234252927073742
wf,w,f,0.2766664453333383,0.5588031474847353
am,a,m,0.149676304058991,0.23004872972460008
wf,w,f,0.184552513541047,0.46224433908551693
wf,w,f,0.28099323839150214,0.31146486833994486
am,a,m,0.3241371314676869,0.4707524960404183
wf,w,f,0.16828828926608225,0.5084401596247664
wf,w,f,0.2631372022277143,0.6507918452736865
wm,w,m,0.6229136645787291,0.6216876949123643
wm,w,m,1.0,0.8000219528463062
bf,b,f,0.029945756319710925,0.2123770856526206
am,a,m,0.30719677586414773,0.32899743760381606
wf,w,f,0.42111267875128156,0.6023411651386837
wm,w,m,0.7191433928292889,0.522333925642941
bm,b,m,0.27351750046486384,0.2184849416698972
am,a,m,0.2690562891999,0.5438256934997853
am,a,m,0.2265333355040911,0.41435590597239935
wm,w,m,0.7711226414729974,0.8115075143725138
af,a,f,0.4762903313761611,0.38622724983314766
wm,w,m,0.8284680021890992,0.7507127421550265
af,a,f,0.34573789473740363,0.2669382238431965
wf,w,f,0.28348108251804366,0.35604751888417646
am,a,m,0.4182490400322568,0.5750723140285723
wm,w,m,0.5536103232289094,0.8502201357544339
am,a,m,0.36580919626717123,0.5512150049654352
bf,b,f,0.16926762331476092,0.03843750053710284
wm,w,m,0.7166814664898513,0.7246817282446351
wf,w,f,0.5702455193009679,0.5412537473329119
wf,w,f,0.28147752839808887,0.5108421321755687
bm,b,m,0.19323662602364897,0.24961521864546504
bm,b,m,0.31245213890432566,0.16634114201983435
wf,w,f,0.5392683619753911,0.5825927984814061
am,a,m,0.258219622348209,0.4765087898321339
af,a,f,0.5684859643285869,0.39454710609737903
wf,w,f,0.2326285758228512,0.394762130456554
bm,b,m,0.3832230790951287,0.5800915603616047
wm,w,m,0.36285072424530385,0.5211258619898034
af,a,f,0.5726474218671531,0.21559296390449134
bm,b,m,0.10464262023365065,0.39936956870858026
wm,w,m,0.439952463888778,0.737410711382591
wf,w,f,0.442644343348892,0.507434442177488
wf,w,f,0.19645893827961675,0.27490006581632326
wm,w,m,0.4297873924264834,0.8545034787791974
wm,w,m,0.541980490627693,0.5880924457703016
wm,w,m,0.46404391840440895,0.7506638989819053
wm,w,m,0.445699379030321,0.5850299977721466
wm,w,m,0.7399295661200126,0.9790282053199225
wm,w,m,0.6709318914412656,0.8415896228327568
bm,b,m,0.05812711744213925,0.1461782886089108
bm,b,m,0.22404005430603846,0.3214859913091656
wm,w,m,0.6979298437459053,1.0
af,a,f,0.5030591402358318,0.5049796467332303
bm,b,m,0.3572407279940993,0.37190776793707614
bf,b,f,0.08642338716190892,0.21816126336946745
wm,w,m,0.45900319078977486,0.6012832985679777
wf,w,f,0.5402155916914256,0.6432911762684699
bm,b,m,0.2653357478816162,0.4818844160453705
wm,w,m,0.3193598049548133,0.6866330110451023
bf,b,f,0.1479584615600285,0.0
wf,w,f,0.039651344508312786,0.3791701650326802
wm,w,m,0.5012466199819469,0.7691299915295347
wf,w,f,0.342350462651213,0.5524923131137818
af,a,f,0.42790634552785795,0.3216487226468696
af,a,f,0.6036543964920511,0.48820173055178645
bm,b,m,0.3052831975003349,0.2897514203967849
bm,b,m,0.16938006215689583,0.21343335016928439
wf,w,f,0.2866180042678481,0.3841315242252553
bm,b,m,0.09063178491865921,0.21563960091276674
wm,w,m,0.1428265530668876,0.7390805113460714
wf,w,f,0.0,0.658118249840507
bf,b,f,0.16439977229314964,0.21754384999845996
wf,w,f,0.3133432400573819,0.4356016927411161
af,a,f,0.4913840217145211,0.38612627439378916
af,a,f,0.26505081459557567,0.4615711295994144
am,a,m,0.45585728410673476,0.4664224076660278
wm,w,m,0.8768740577706424,0.7698003142714184
wm,w,m,0.577041060132892,0.5341692454675964
wf,w,f,0.0998007435148958,0.3939591011712817
wf,w,f,0.10447208623296676,0.5228557426092457
wm,w,m,0.6393015609371713,0.5752513050321626
wm,w,m,0.596400220796551,0.605778635420723
wf,w,f,0.35258976678399434,0.6596165926605385
am,a,m,0.06575694075795002,0.4905419696980078
wf,w,f,0.3740612752314328,0.6459483662767853
bm,b,m,0.18554173134928362,0.46415444719569854
