a,r,s,x,y
wm,w,m,0.8012859318930504,0.8402037032566364
af,a,f,0.3766277446009149,0.25525161561343673
wf,w,f,0.17814041939279562,0.4697550475430661
wm,w,m,0.4320688517398123,0.715707627708584
bf,b,f,0.08164928584867577,0.08598037054878696
am,a,m,0.13429092067748966,0.427048416090931
bm,b,m,0.14991787305659054,0.3415415335477253
am,a,m,0.39445591136390107,0.42807599814299363
af,a,f,0.4463430964913594,0.3248757787388391
wm,w,m,0.47582136518470636,0.8117012330070735
bm,b,m,0.08148736406454639,0.4492818330587502
wm,w,m,0.510237295979598,0.7610579435638327
wm,w,m,0.5585757485312236,0.7491627082233758
wm,w,m,0.7356585209342448,0.893183767924616
af,a,f,0.4492980925855621,0.36749917213037375
bf,b,f,0.14791067530145335,0.12401949887244286
wm,w,m,0.5556522778754983,0.505476780908857
am,a,m,0.5657041821046014,0.6144268022903596
wm,w,m,0.7374986480778685,0.7751291240825571
am,a,m,0.37583733533759317,0.5108618818824981
wf,w,f,0.6333193197257875,0.8265404212835343
bf,b,f,0.0,0.14407709921975215
wm,w,m,1.0,0.9078441380737966
am,a,m,0.2622378353732056,0.559221179556008
wf,w,f,0.5241957646469539,0.6205528611754741
wf,w,f,0.12387863333574413,0.45503591660241016
wf,w,f,0.4092365635542518,0.7359253787495869
wf,w,f,0.3835313769948064,0.6489312344036223
wf,w,f,0.16284133911050244,0.717477523385713
bf,b,f,0.32380998323915644,0.31155629239765104
af,a,f,0.46981737375593896,0.24340433532508984
af,a,f,0.42208744210463334,0.42598200046598433
af,a,f,0.03378109949742681,0.0
am,a,m,0.3463476759841815,0.5932655922007679
af,a,f,0.6852207515558023,0.36797876785702377
wf,w,f,0.1791534717669302,0.4913731957359175
bm,b,m,0.2512723392997757,0.2981483218668656
wm,w,m,0.19537227741248292,0.5731302587297691
bm,b,m,0.33844147812155656,0.5454543330002898
af,a,f,0.47004800191716845,0.47098830847206463
wf,w,f,0.2676972012834235,0.6545546252285828
wm,w,m,0.33350293873047804,0.77592046828019
wf,w,f,0.27605522756934886,0.6371579555808222
am,a,m,0.5009849439088344,0.6411622208078304
wm,w,m,0.5086182213641625,0.8897099190303194
bm,b,m,0.23970711522382251,0.22720600372746028
af,a,f,0.6305607316857812,0.5941648660638382
am,a,m,0.25861558910742033,0.5440214982879724
wm,w,m,0.5085788912547462,0.9460527661446893
wm,w,m,0.3299584711991604,0.5566691333876689
af,a,f,0.3618551907329142,0.47506304515685166
am,a,m,0.594255660803936,0.6269080093564563
bf,b,f,0.24609764461305395,0.1459358810153364
af,a,f,0.4720964421561428,0.4271798861476713
af,a,f,0.4838494783182541,0.511102667732126
bf,b,f,0.046511446124627785,0.10898862812932858
wf,w,f,0.5234335466154443,0.6672823769335893
wm,w,m,0.6741930685920945,0.7990581330653604
bm,b,m,0.3124660894689969,0.5174854972373261
am,a,m,0.21455366917161284,0.5614834932556014
wm,w,m,0.36684574323189073,0.5891949903277736
wm,w,m,0.3407276871023698,0.9154984093420383
af,a,f,0.3595603760745116,0.29242339256544425
bm,b,m,0.18013663834182467,0.2920807649825325
af,a,f,0.7800071615148503,0.7362655128809973
am,a,m,0.3624172205083502,0.5304415975725854
wf,w,f,0.5240918654274573,0.7248097236279583
bm,b,m,0.28805088421617325,0.2698630992591565
wm,w,m,0.3143541104216988,0.6146930602958545
af,a,f,0.182510571987412,0.18341652630490166
wf,w,f,0.5453683129577657,0.6647662575659696
wm,w,m,0.6512075776265485,0.5967979429733028
af,a,f,0.6603487093372257,0.4590823192784412
wm,w,m,0.5872774699172008,0.8444844142277653
am,a,m,0.36281330752357316,0.5652619216190256
wm,w,m,0.6410354167280757,0.6311340929783125
wm,w,m,0.6556906324690001,0.5324618107792091
bm,b,m,0.3381225989623788,0.32264994685269177
af,a,f,0.4059297216150146,0.3560412517161104
bm,b,m,0.3427037661903906,0.4624181403071004
wm,w,m,0.5800144030268535,0.6281303054632138
bf,b,f,0.17378804042479506,0.3100891577996413
bf,b,f,0.20006719123143377,0.21731709957618303
wm,w,m,0.5213949786260608,0.7569243948405653
af,a,f,0.5722857571259521,0.34222834195377205
wf,w,f,0.4409645867233178,0.2925609249666843
wm,w,m,0.6475429104381044,0.7581712042014288
wf,w,f,0.41799180555943627,0.5013848417319772
af,a,f,0.2820198334618258,0.097234926121873
wf,w,f,0.36256283613443535,0.6638828803979462
af,a,f,0.769478782413763,0.5270221124429948
wf,w,f,0.4402063524344626,0.6924829420500097
wm,w,m,0.8552126704666619,0.930138799457986
wf,w,f,0.38985230497293205,0.7793263077561291
am,a,m,0.4495613440391946,0.6749756142416222
wf,w,f,0.2444360817880634,0.42978937633602643
af,a,f,0.5478001728827451,0.2901750142693009
wm,w,m,0.7112917427269752,0.6819534355086754
wm,w,m,0.9505044855825391,1.0
wf,w,f,0.4327249159400693,0.5690633510568064
