a,r,s,x,y
wf,w,f,0.0341195192780255,0.48623461705330157
wf,w,f,0.48447821499433,0.4527515752751271
wf,w,f,0.0816200283220083,0.5357502419143119
am,a,m,0.24701858761525233,0.49881731796730494
wm,w,m,0.29146315427133446,0.577198596408779
bm,b,m,0.1953321698649794,0.3415348390269394
af,a,f,0.7271010350123127,0.7509584587984346
am,a,m,0.328394766075329,0.6480215904230436
bm,b,m,0.19159516254531933,0.3920170681071574
wm,w,m,0.9362570267915311,0.794430848324898
am,a,m,0.375261415480533,0.382465050294023
wm,w,m,0.11314221781917,0.8703443206281712
bm,b,m,0.35577246827143966,0.4853795100939742
af,a,f,0.4833218692049739,0.3322933853437897
wm,w,m,0.37699045721666097,0.7595953453627186
bf,b,f,0.14632252829249118,0.2360268410533956
bm,b,m,0.20018329985279637,0.4583936737552028
wf,w,f,0.48584687604539684,0.7470723128352816
am,a,m,0.19051813530187645,0.48215734637976393
wf,w,f,0.19814350529825372,0.5513549602076497
am,a,m,0.25430934900996655,0.5841563997032512
bm,b,m,0.06780671123935188,0.2663339440218192
wm,w,m,0.6035964203407094,0.9110093326792512
am,a,m,0.206655040567896,0.4474815909767282
wm,w,m,0.4208409212662425,0.7369695683163052
am,a,m,0.276939622966056,0.4224561586443367
wm,w,m,0.6182833056764556,0.8380610420223495
am,a,m,0.3649838419053824,0.6126890107988356
wf,w,f,0.050935186063193846,0.5759831025112971
wf,w,f,0.27326879176134955,0.3253602458457292
wm,w,m,0.6436100029047159,0.8086249343578876
bm,b,m,0.20669857882503478,0.41108038562825056
wm,w,m,0.7765367363886783,0.7969782084824584
am,a,m,0.4057926995412903,0.7557417904041417
wm,w,m,0.8797436153228559,0.895937648986792
wf,w,f,0.38125632805898263,0.47548830193010483
wm,w,m,0.6583331217287732,0.6519521119136592
wf,w,f,0.39606045388729066,0.7796776283086101
bm,b,m,0.20799889936073265,0.24837676610445825
wf,w,f,0.7522731585426924,0.83053540294741
am,a,m,0.3304050575388745,0.5662629995763405
wm,w,m,0.5163297634090543,0.6181158871492717
wf,w,f,0.18925725417265313,0.3496975793395611
bm,b,m,0.21473835126518645,0.35839443205800553
wm,w,m,0.759501187728812,0.5994608896250585
am,a,m,0.24239328362311724,0.5819169572438333
wf,w,f,0.21545909042582242,0.49348888925905143
wf,w,f,0.4710384799653532,0.6907631774488174
wf,w,f,0.29551943374736345,0.5179686659165338
am,a,m,0.2792982154246681,0.5759936508185675
wm,w,m,0.2605052809280404,0.6206686120587568
bf,b,f,0.014795278209925137,0.0
wm,w,m,0.7129716629631828,1.0
wm,w,m,1.0,0.8525890973976517
wf,w,f,0.3156807465523158,0.4020729858014732
wf,w,f,0.4095411186498427,0.5613846283654302
wf,w,f,0.35833081939649664,0.5560841708439023
af,a,f,0.6047532137807453,0.6172432659695107
wm,w,m,0.5927406856134474,0.9684428310990243
af,a,f,0.3088942770834791,0.17613752066489993
wm,w,m,0.8513405521673054,0.8022596716610172
af,a,f,0.2690324515175286,0.21640938566589962
wm,w,m,0.5946841925786152,0.7114235458231367
bm,b,m,0.2822067177179943,0.19434598420136742
wm,w,m,0.3726187244405288,0.7642514008132353
wf,w,f,0.32834505783723555,0.674976485059511
wm,w,m,0.7990433068619502,0.6551081156034193
wm,w,m,0.4775729895628985,0.7603961258109546
am,a,m,0.17417045700813516,0.4522606654830337
am,a,m,0.2826555814801584,0.5346393860839425
am,a,m,0.3206947455720215,0.5626522277014294
bf,b,f,0.0,0.003642477928911445
wm,w,m,0.9929459662118146,0.921874733339775
bm,b,m,0.19609565077743002,0.44781842199254984
am,a,m,0.4394491222121549,0.5841518548550696
am,a,m,0.27402331139402486,0.5852567076864066
bm,b,m,0.3144483822351281,0.5530527156392863
bf,b,f,0.1903113985801355,0.1424693193565818
wm,w,m,0.6589757679069322,0.7967491102868596
bm,b,m,0.05771350877734924,0.3204377609337226
wm,w,m,0.5891690700788452,0.6956829309217744
af,a,f,0.7518028433227741,0.4653557742239358
bf,b,f,0.12845975636906143,0.18116403820919771
wf,w,f,0.07177253614058635,0.49470691305677533
am,a,m,0.37433322209557596,0.5295512042186945
wf,w,f,0.3726120743859719,0.4391148301774524
bm,b,m,0.1907145021986605,0.4504226455303093
bm,b,m,0.24428883933532786,0.40023095680511084
wf,w,f,0.2993470381661156,0.5892711176112728
wm,w,m,0.8033521779468495,0.7229815880910043
wf,w,f,0.342653435163068,0.27845558092001566
wm,w,m,0.7284180599860636,0.8517296803464685
am,a,m,0.23075019659121268,0.4781844898789401
bm,b,m,0.369846088909019,0.490937820959234
wf,w,f,0.29480994090046697,0.6623661743397414
wf,w,f,0.26684110325718063,0.5181762326754368
bm,b,m,0.1462913478544431,0.38030628402563327
wm,w,m,0.7845847589529987,0.726807240974081
am,a,m,0.19360199699851594,0.24961133911564531
am,a,m,0.523844592709885,0.8480591004250615
