a,r,s,x,y
am,a,m,0.4075653530848156,0.22156708982565107
af,a,f,0.6664974923702419,0.38531603611122545
wf,w,f,0.2010797106063671,0.46699422022182735
am,a,m,0.25604703176556803,0.30198449043640346
bm,b,m,0.25643735980724874,0.4157325939918144
wm,w,m,0.5175838908206136,0.6750732698923398
am,a,m,0.19761089313245553,0.2781422232484377
bm,b,m,0.28743880560037455,0.2967033342025786
af,a,f,0.32375424243164047,0.1867480290322662
bm,b,m,0.16377462172323073,0.151867539844486
bm,b,m,0.351682107803732,0.4307965547318869
bf,b,f,0.10784724213539722,0.07831691350432902
am,a,m,0.43956282211598513,0.4297086865961023
wm,w,m,0.802435257362106,0.8392177406218984
wf,w,f,0.6128256684224735,0.7664321571586726
wm,w,m,0.7094594282244806,0.8387300542675138
wm,w,m,0.3988669713557559,0.5811586882489421
bm,b,m,0.24896169105410024,0.2040738011180348
wf,w,f,0.0,0.20203526243846448
am,a,m,0.20932667397559168,0.2961303709075183
bm,b,m,0.17580942338672742,0.17539837910304332
wm,w,m,0.5869013012830362,0.6817582762978075
bm,b,m,0.20969037161436388,0.15581784716070085
wm,w,m,0.3917236442250629,0.6901897277497133
wm,w,m,0.8948058948282502,0.8596847958893362
wm,w,m,0.9139669470412135,0.8626237212401313
wm,w,m,0.6385884923882604,0.599289564912984
wf,w,f,0.5744768192558322,0.59712375932366
bm,b,m,0.27785456067671577,0.06821176900337864
wf,w,f,0.30330459492513334,0.30652351447858556
am,a,m,0.3597117110882381,0.5479580132930756
am,a,m,0.3031032571972345,0.5823067570479785
am,a,m,0.35149245664388584,0.3915611896046494
wf,w,f,0.7661106101083536,0.7487184355832005
wf,w,f,0.5452593560667969,0.430074135957249
wm,w,m,1.0,0.8330955813178401
wm,w,m,0.21826067132898982,0.47963992017541124
wf,w,f,0.6050917834339935,0.852062177300989
wf,w,f,0.4865742684452868,0.40277328567557247
am,a,m,0.3927907661530102,0.4513107535964446
am,a,m,0.42779044899035684,0.695796343906191
wm,w,m,0.8599736472597553,1.0
wm,w,m,0.8846184785519271,0.9159529359976603
am,a,m,0.18610069922101355,0.36350871514396804
bm,b,m,0.24172407282252747,0.25045300544673776
wm,w,m,0.22723672680078352,0.8529574655428875
wf,w,f,0.16436265831086752,0.22703925436832975
af,a,f,0.3692637668752963,0.3598813704624987
af,a,f,0.5722581641112494,0.28223149790482777
wm,w,m,0.39894276724975397,0.6522965550602383
am,a,m,0.08996378133223087,0.3429066747756787
am,a,m,0.48666999428659696,0.9391388817190222
wm,w,m,0.7511306602229603,0.822068226471003
wm,w,m,0.47973869969898797,0.7312445840591666
wm,w,m,0.6198149681820758,0.370531934902075
af,a,f,0.5171292731053957,0.333538967545875
am,a,m,0.2515337408983563,0.4904675013217219
af,a,f,0.37258501273829275,0.202337746418074
am,a,m,0.47531151248462217,0.6503519644166127
wf,w,f,0.1019087119861956,0.4048407575510868
wf,w,f,0.7135381609299107,0.6433436083316321
am,a,m,0.3524365177594149,0.4335173460468608
wm,w,m,0.5798859057302934,0.5401181515678675
am,a,m,0.5091405127148789,0.10920627945580182
wf,w,f,0.4298711038223155,0.23721657103514024
wm,w,m,0.6266324544369065,0.6282644831063431
bf,b,f,0.08451505003598538,0.12379558813220777
bf,b,f,0.16460425230372575,0.0
am,a,m,0.30586811944503467,0.5198384953975729
wf,w,f,0.42764842427801525,0.5498879760024721
bm,b,m,0.24577124940882622,0.19670801064233095
wm,w,m,0.47670577646638723,0.7199628762811437
wm,w,m,0.4561465117290344,0.9716957457396308
am,a,m,0.5538617931107982,0.4268999842226897
am,a,m,0.733178222279293,0.8469043393402728
wm,w,m,0.4780343283230551,0.8212066114892591
am,a,m,0.4428829582888066,0.7852189995554452
bf,b,f,0.3197709220304243,0.1914768994564047
wf,w,f,0.25357055129610956,0.35519437328759706
bm,b,m,0.18541659498499566,0.23760050781332787
am,a,m,0.22487260053295635,0.39241009431358553
wm,w,m,0.4701393252461274,0.5004646045982282
am,a,m,0.2560263835462744,0.4141386337741059
wm,w,m,0.3810904719573385,0.4380472003561975
af,a,f,0.29994707374659496,0.009774861180260845
wm,w,m,0.12264109442402155,0.46597406005556335
wm,w,m,0.575759170740508,0.9048251924853434
wm,w,m,0.5302499739182258,0.6247404378074766
af,a,f,0.7103278263130582,0.5025379867914467
af,a,f,0.5835997276494268,0.17073399407433176
am,a,m,0.5987260772522265,0.5176357783438185
wf,w,f,0.22955333869414707,0.4178553635677791
wm,w,m,0.3846432090101785,0.9548406099141906
bm,b,m,0.22170790499266427,0.5182272243908796
am,a,m,0.33092512771011323,0.3514347061104608
am,a,m,0.33027685559723186,0.41113731480884874
bm,b,m,0.2861144877565953,0.2839632362472365
wf,w,f,0.24259337670237033,0.4583916549784761
am,a,m,0.17272146479704698,0.5328505043538952
wf,w,f,0.38510356300055093,0.37214664644309575
