a,r,s,x,y
wf,w,f,0.47946272583244653,0.32523240816838056
wf,w,f,0.29596706235512743,0.4740635187392899
bf,b,f,0.27195825150958697,0.3214049156922741
wm,w,m,0.5917562118584057,0.8113822801557877
am,a,m,0.22053004077550298,0.45854635942897265
wf,w,f,0.054887612772005046,0.31633142541831777
wm,w,m,0.5380827678782256,0.6985017343360053
af,a,f,0.7781200867884561,0.4199351938637802
wf,w,f,0.4651058414041818,0.7897325857765876
am,a,m,0.27912353120995365,0.4715062081644963
wm,w,m,0.6619522288447457,0.8297106961102855
wm,w,m,0.38669887889968735,0.6706232769608312
bm,b,m,0.37226554906767034,0.5483446638261191
wm,w,m,0.5733384638990456,0.7103197782229459
bm,b,m,0.3458080618826183,0.4413478012997081
af,a,f,0.46413697355302497,0.188102219316444
wm,w,m,0.4545512125720656,0.6418523319595406
wf,w,f,0.5811257292332607,0.538099466369342
wf,w,f,0.4335200657695906,0.4849810005483112
bf,b,f,0.1281056786088693,0.2986237083991261
wf,w,f,0.6730245743557022,0.6115591433790204
am,a,m,0.5940803391511463,0.48132230546248955
wm,w,m,0.6224710982893995,0.6518867196628435
bm,b,m,0.1701698575030133,0.27174234901944405
bm,b,m,0.3634913626908947,0.4904612197006539
bm,b,m,0.344471543227931,0.3438830673237829
wf,w,f,0.090728756126422,0.46099789407787245
bm,b,m,0.34325546428836756,0.5614468842119545
am,a,m,0.5559842766570982,0.5997496269842257
wm,w,m,0.3035106747753366,0.6135369056463182
am,a,m,0.21251529713711578,0.41572903056660265
wm,w,m,0.7669510664321886,0.9024538601786294
wm,w,m,0.9027879904384469,0.8785333299188373
wm,w,m,0.32496167377492047,0.6718018764974788
wf,w,f,0.46945457946376523,0.45682035947917005
af,a,f,0.15682452832996635,0.47823402605147614
am,a,m,0.3261863152137221,0.43904109319810125
bf,b,f,0.06744816288776469,0.2245002049438994
bm,b,m,0.22141812346212944,0.3191864310489613
am,a,m,0.31119765234081465,0.4821501124837411
af,a,f,0.5045673485140145,0.36564578071021187
am,a,m,0.31373741967025787,0.5699535142484075
af,a,f,0.5057639929418585,0.4972813802213719
bf,b,f,0.0,0.12889450371206407
am,a,m,0.23234231257840124,0.2827472995547567
am,a,m,0.41049087228209064,0.4790656804231657
am,a,m,0.5584755673731815,0.44969947207436356
am,a,m,0.34487460809350035,0.3560363211820871
bf,b,f,0.3125888220714743,0.3484069940097864
wm,w,m,0.5182391402728944,0.6765690115278828
wf,w,f,0.5504538974327389,0.5527078586636834
bf,b,f,0.38698336929560695,0.39597603391335273
af,a,f,0.5222735029534424,0.28866097242434613
wm,w,m,0.18680121802263974,0.5353845498576898
wm,w,m,0.748175435254592,0.637724295873748
wm,w,m,0.626701380676897,0.6282280797933283
af,a,f,0.8781966344755456,0.5617071181935563
wf,w,f,0.04894840591918595,0.3622177833974389
wf,w,f,0.3326862610851593,0.40696242841379493
wm,w,m,0.9445979012229784,0.6416836763308544
wm,w,m,0.5940970272171798,0.8036650702772731
wm,w,m,0.5141981007872279,0.7299293340957387
am,a,m,0.5353024040391989,0.5959492086595229
wm,w,m,0.6657581666163949,1.0
am,a,m,0.289476458951355,0.4422363863323384
wm,w,m,0.6431580043786981,0.8253260919462693
wf,w,f,0.46403293706097365,0.525540045516142
wf,w,f,0.28846208084449454,0.5076196266755665
bf,b,f,0.03411648532362995,0.0
bm,b,m,0.20208070428242583,0.28833390261813624
wf,w,f,0.15639209264728765,0.5884693614657956
wm,w,m,0.6109071001051376,0.5500379201297333
am,a,m,0.466064070613802,0.5648955965149195
am,a,m,0.29323552128271835,0.5200949209361156
wm,w,m,0.7280141479659039,0.5693705599658728
am,a,m,0.2744441499183148,0.5707271218508267
wf,w,f,0.39436185351910913,0.5114444440518937
af,a,f,0.5630800864902961,0.4968836165892983
wf,w,f,0.35997069543653437,0.3878258003012708
af,a,f,0.21958117560182625,0.34750791152021326
wf,w,f,0.3152264474302921,0.5732715897926532
am,a,m,0.33416706395581197,0.46808641706474713
wm,w,m,0.32530627006041996,0.7558880991603
wm,w,m,0.7139234824251816,0.7637419358078641
wm,w,m,0.5031969775225378,0.7790011706844586
wm,w,m,0.6581968475363902,0.722235046682436
am,a,m,0.27571493144439674,0.4168821510217326
wm,w,m,0.6736824583559011,0.777071072624243
wm,w,m,1.0,0.7580205502916013
wm,w,m,0.7233881305910486,0.8888161940362215
wf,w,f,0.31009499276352037,0.49024610128398544
am,a,m,0.41600422167461565,0.6357254252081811
bf,b,f,0.05596717047280107,0.2355151034561075
af,a,f,0.47023200838910767,0.6371925969642871
wf,w,f,0.28776230547165904,0.5641243266759833
am,a,m,0.6040663150218342,0.614933151862307
wm,w,m,0.7445885135383915,0.8102966785648544
af,a,f,0.536333787517927,0.43184127027876856
wm,w,m,0.5670201047120279,0.7518347609363466
wf,w,f,0.47494471869284405,0.592841531648417
