a,r,s,x,y
bm,b,m,0.28458431761425584,0.2962424645356378
af,a,f,0.5534097753850106,0.18970242018096356
bm,b,m,0.1582705031923871,0.2828100450960476
bm,b,m,0.5366543128658391,0.4984107952863786
wm,w,m,0.3454142681545268,0.7601889905415069
bm,b,m,0.173972645344353,0.2680904073886776
wm,w,m,0.958647430817285,1.0
am,a,m,0.32782750571934866,0.5284792498065078
am,a,m,0.38594127907361864,0.536403274082028
wm,w,m,0.4386271188542981,0.8843138226593283
am,a,m,0.599853673571452,0.6196669660370188
bf,b,f,0.44397169881253923,0.1176258973172512
bm,b,m,0.1958379752446766,0.3132136103014992
af,a,f,0.3325859997797808,0.34676549413857494
wm,w,m,0.8933702795857245,0.8458556225327579
wf,w,f,0.30638805428026594,0.657176812759385
wm,w,m,0.7285486578338084,0.7887195185137431
am,a,m,0.61376128470652,0.6470614573104745
am,a,m,0.41630680621676563,0.5416428948772547
am,a,m,0.4153106769170777,0.4600081695764868
af,a,f,0.4691801871118756,0.5383924201922972
af,a,f,0.6813201714149684,0.5530369626858084
wm,w,m,0.6755307234027988,0.5726496203520922
af,a,f,0.32877309667280114,0.25049187621489793
wf,w,f,0.31732171706247714,0.4304510945832338
bf,b,f,0.15279329091724975,0.06344221773187583
wm,w,m,0.4544584094715781,0.5517157470171944
am,a,m,0.26698562988676877,0.5296007668686543
bm,b,m,0.43456702450467083,0.589117402012267
wf,w,f,0.4996615689638471,0.7250889998191126
wm,w,m,0.6024350479076556,0.7676701845687597
am,a,m,0.6941108619453972,0.6455114481580142
wf,w,f,0.0687474024724639,0.7298079058235392
bm,b,m,0.46900969902714845,0.515402736391925
wf,w,f,0.4920223234291762,0.40997301418047255
bm,b,m,0.3998302715619379,0.2982989772061718
bf,b,f,0.302719360397867,0.21674097998698755
bf,b,f,0.14840150291194737,0.15240376850013865
am,a,m,0.3880656014492447,0.49738242510804376
bf,b,f,0.250908812818258,0.0
wf,w,f,0.4429523750990782,0.6264108480385293
wf,w,f,0.4974378646248396,0.5648864888834706
bm,b,m,0.1688598907931957,0.20653524375093293
wf,w,f,0.7991671231051872,0.6071163964028347
bm,b,m,0.3237044169863206,0.41767149996674396
bm,b,m,0.25999277824190375,0.18415053379542157
wf,w,f,0.5078204924582855,0.5132891360499775
wm,w,m,0.714239943074021,0.6732066168083429
wm,w,m,0.4332861136836172,0.6233519357246063
wm,w,m,0.731016544696839,0.6844676290690858
bm,b,m,0.24502116915807182,0.10042908505795892
wf,w,f,0.44338443456093574,0.6593361863126909
am,a,m,0.4780465954910829,0.6830307320716686
wm,w,m,0.7044480660256223,0.7819148997383808
wm,w,m,0.6744762526580205,0.5809044240241253
wm,w,m,0.9522808041169479,0.6372160390896418
bm,b,m,0.249615636206533,0.357785112306639
wm,w,m,0.7737429331397474,0.7043385910000364
wm,w,m,0.7556105086359506,0.9027206792423462
wf,w,f,0.20545229438425652,0.5154565951979607
wm,w,m,0.6029764582661492,0.6787675761727809
wm,w,m,0.6347441397747181,0.6898182253396675
bf,b,f,0.28171878065003597,0.12052773002783289
wm,w,m,0.6298360896620457,0.5781943871015945
wm,w,m,0.1672367861039869,0.6455234860334638
wm,w,m,0.766311397446703,0.8097286861998642
af,a,f,0.39831455395070675,0.24253345146359348
wm,w,m,0.47655240904475926,0.8295475793688823
af,a,f,0.8089692133268224,0.5979052846777705
wm,w,m,0.9569413351269083,0.8605982288425283
af,a,f,0.4279793688591401,0.28314610308128474
wm,w,m,0.9482421542153997,0.9537334697654918
am,a,m,0.41541304552992425,0.5429463057693997
bf,b,f,0.1785385740402965,0.157766064573999
am,a,m,0.2448714732090042,0.4110824713826611
wm,w,m,1.0,0.667736216701066
wf,w,f,0.029691893509191755,0.3728687147851411
wm,w,m,0.7103321175433808,0.811164927808164
wf,w,f,0.6007879285077814,0.47195716057619996
wf,w,f,0.0971786151458242,0.40269716472729616
wf,w,f,0.4656516887829856,0.6027697035003846
wf,w,f,0.38686102146047757,0.545307258158409
wf,w,f,0.6425187511745776,0.5301096353940782
bm,b,m,0.23747861403518614,0.2682186798222134
bm,b,m,0.2863304753208398,0.3957268380052121
wf,w,f,0.16823602742511315,0.48755288523306517
bm,b,m,0.32495264854906886,0.2926251143867933
wf,w,f,0.634587288212013,0.6450713603490967
bf,b,f,0.1664048628902746,0.2622132453736517
af,a,f,0.5411495522051263,0.28579444074752364
wm,w,m,0.7541087339389159,0.7609491660686909
bf,b,f,0.3439373339182665,0.375787607250696
wm,w,m,0.6898211966212009,0.72321221273765
am,a,m,0.6706250757378586,0.6055957961464569
wm,w,m,0.1621633549237298,0.6335052567012371
wm,w,m,0.8433888307447969,0.7463037225400895
bf,b,f,0.3241853766836447,0.24312888537504834
wm,w,m,0.5897090021145653,0.6177853870765476
am,a,m,0.6551953208970999,0.68308714596482
wf,w,f,0.0,0.5169561009787957
