a,r,s,x,y
am,a,m,0.3222592431823294,0.3389422718148489
af,a,f,0.5248057639744546,0.4751099628225766
af,a,f,0.5251893410232594,0.2630934105768914
wm,w,m,0.6734470829214809,0.6530555540887019
wm,w,m,0.6290649468763773,0.626870911584956
wm,w,m,0.622453164939999,0.6884834015567075
af,a,f,0.479001786458401,0.2052480934359843
am,a,m,0.5402808327228543,0.3683314840560168
am,a,m,0.4253209352455735,0.44687313733959705
wm,w,m,0.42303691632090584,0.701186516546847
wm,w,m,0.9866981836903725,0.5688724648210989
bm,b,m,0.28789354381964316,0.15046599861877694
wf,w,f,0.39402818695023456,0.45415664311367654
am,a,m,0.3410896851711392,0.5453138929084616
bf,b,f,0.0,0.12699816292066085
bf,b,f,0.2993926824643221,0.1156579052939415
bm,b,m,0.26979022514951384,0.13531865840016655
am,a,m,0.29398222205657987,0.3476339449328407
bf,b,f,0.13718220217309682,0.03772939504615711
wm,w,m,0.6984252730275615,0.8640950051920574
bm,b,m,0.34327338614986,0.09675281330226672
bm,b,m,0.29983147455718984,0.2650908305005367
bm,b,m,0.42903076861507794,0.4422747415260553
wm,w,m,0.426304865432121,0.7457371856716702
am,a,m,0.418167935894809,0.46786242134951495
am,a,m,0.44354533514137184,0.43947338085721066
wm,w,m,0.2744228346064644,0.5675625211671194
wm,w,m,0.9111575748353034,0.9382184336918002
am,a,m,0.3773744586935286,0.5857439580194105
wm,w,m,0.556981613403977,0.6466163194809215
wm,w,m,0.17467256396943,0.48531288306184794
bf,b,f,0.19028523154029636,0.23957365435775613
wm,w,m,0.36959887609324354,0.4346435662178755
bm,b,m,0.3875721882896806,0.4384214739734942
wf,w,f,0.4564885321504911,0.43425252370091383
bm,b,m,0.32558179615829924,0.3073969832307038
af,a,f,0.4238993454166824,0.13723454757968742
bm,b,m,0.31525704990459147,0.1450067042992396
wm,w,m,0.2869838098787108,0.545138658039923
af,a,f,0.5188675603295861,0.42177666731361474
wf,w,f,0.3928462719840059,0.4020325015794208
wm,w,m,0.5943322378793917,0.7324236406686669
wf,w,f,0.3416985206976162,0.5816882231941471
wm,w,m,0.5338308212517636,0.6976977146884755
am,a,m,0.5432859396751276,0.5076798221055854
wm,w,m,0.35176184866294896,0.6564551408654457
af,a,f,0.6232317393600441,0.33850145594901426
wm,w,m,0.6875940352838443,0.6670794400745362
wf,w,f,0.26254043490054474,0.48822266912297024
wf,w,f,0.4678957142649149,0.4645920466486325
bm,b,m,0.3644762543025237,0.3944009145415104
wf,w,f,0.4043107055578309,0.5407805067639102
wf,w,f,0.3934336794430658,0.7006518307670949
am,a,m,0.42484619255686806,0.5920244605927437
af,a,f,0.39605781630689607,0.20640652213038974
wf,w,f,0.45784666154855175,0.6658265077046419
bm,b,m,0.18794911365374448,0.1622673370899132
wm,w,m,1.0,1.0
bf,b,f,0.050209621285642,0.0
af,a,f,0.5693460276073263,0.283193909018993
wm,w,m,0.5566373485841105,0.6310016983548902
wf,w,f,0.5543314604411945,0.5688987994648294
wf,w,f,0.26102952398769147,0.5347159895714961
am,a,m,0.49105741230215033,0.51603209476125
wm,w,m,0.763444209587959,0.7049844492714633
am,a,m,0.5383987642387366,0.46412335987895686
wm,w,m,0.5356860406162707,0.4813655556377112
wm,w,m,0.6567215758108399,0.8179875738708947
wf,w,f,0.6196933828445103,0.6018691904158203
wm,w,m,0.7121653169524182,0.9151956125603671
am,a,m,0.508938777374119,0.5589989998944914
bm,b,m,0.31905090125842345,0.43603817193408617
bf,b,f,0.27201258255460065,0.08540707561335399
wf,w,f,0.522249768932088,0.3654700209256449
bm,b,m,0.265943404436652,0.3188782337359495
af,a,f,0.32432596507726125,0.2658907047263178
wm,w,m,0.5849950087767714,0.5705620218395553
wf,w,f,0.3581223170811124,0.4262902854178717
wf,w,f,0.6513354890601076,0.5320106034994588
bf,b,f,0.2773189558827323,0.13568442233639372
bf,b,f,0.2266538388204382,0.2259981165956277
wm,w,m,0.4909081981432435,0.4589790305390922
wm,w,m,0.6129985018055297,0.5943087118815981
bf,b,f,0.3332241560930921,0.20769440568964437
wf,w,f,0.43310518135353504,0.4915150468554603
wm,w,m,0.5331807491943046,0.6521237946857192
am,a,m,0.26003566547293017,0.2841652996114851
bf,b,f,0.3132303860764975,0.30143641047873565
wm,w,m,0.6869189302732752,0.8015558964904711
am,a,m,0.32659966352715164,0.5502818022014833
bf,b,f,0.2531678600616427,0.31557067629226676
wm,w,m,0.7059542208382847,0.7003164869214725
bf,b,f,0.2180680258368302,0.22937997658759368
wm,w,m,0.5939577106878665,0.6495459395755717
wm,w,m,0.47946987772900945,0.6513623537693484
af,a,f,0.3269250839151086,0.28681661870982184
wm,w,m,0.5178608401068655,0.8224997885631431
af,a,f,0.5389998688214748,0.1847816438124427
af,a,f,0.17394216195605022,0.17927315090033905
wm,w,m,0.9498951934607869,0.6747431060454888
