a,r,s,x,y
wf,w,f,0.6122452966974435,0.5297006002821745
wm,w,m,0.9864101774579704,0.9233261637944363
bf,b,f,0.0,0.0
wm,w,m,0.5767255851350783,0.6551362137987288
wm,w,m,0.8000150066681159,0.6946513444670451
wm,w,m,0.6632523425159836,0.6952066341484316
bf,b,f,0.4084220188140869,0.15603186121385898
wm,w,m,0.759419280947569,0.8880013016139683
wf,w,f,0.4481251572063205,0.593243733890436
am,a,m,0.5008965706628423,0.5395752830884917
wm,w,m,0.2975009656562171,0.5587939678751144
wm,w,m,0.6488005503004605,0.5819622980423093
wm,w,m,0.7135380843429848,0.7275439006186477
wm,w,m,0.5405596047281493,0.7227642670765625
bf,b,f,0.021487209848299552,0.13929770464501867
wm,w,m,0.8100725329995813,0.7674078487284197
wm,w,m,0.8199530975095576,1.0
wm,w,m,0.6307514613565359,0.5753156039489007
wm,w,m,0.6328830855492125,0.6911637603953616
wm,w,m,0.22821105477281375,0.6827861561028444
wm,w,m,0.609002654078439,0.7124881043517682
bf,b,f,0.07338083318197924,0.3397413408564108
wm,w,m,0.8449712269748094,0.7695448976715877
wm,w,m,0.4354698356613003,0.46446735783357307
bf,b,f,0.356820984750513,0.26697243143282934
wm,w,m,0.7710375668548689,0.6012229361949295
bm,b,m,0.5515423634854549,0.48522080757508046
af,a,f,0.482602986659903,0.5143193256852684
wf,w,f,0.44730299803236717,0.6150955574788163
am,a,m,0.37902857739575513,0.46156322404557615
wm,w,m,0.6265786239371235,0.7660934225664872
wm,w,m,0.45684583055202765,0.8726324063117056
wm,w,m,0.4388826233518448,0.8363592984453506
am,a,m,0.5150096475437246,0.6310047967186686
bm,b,m,0.2946560642331048,0.3850965418711754
af,a,f,0.5006597295552752,0.36848258699829256
bf,b,f,0.42631865741259206,0.3477014922788889
wm,w,m,0.9122317361992771,0.701553511911632
af,a,f,0.5649723826146477,0.45058781472489684
wf,w,f,0.5750739329834603,0.6750726008442174
af,a,f,0.6049101082307553,0.46390887537907216
wm,w,m,0.9788405706910509,0.805681877116736
wm,w,m,0.568378491492123,0.7337374551196488
wm,w,m,0.9241938081691707,0.7057110872054093
wf,w,f,0.44573561153168373,0.49007575453759605
wf,w,f,0.4475211887903789,0.7611774120649882
wm,w,m,0.6779621101652251,0.5071094711773201
wf,w,f,0.4674591338423755,0.33181783211526567
bf,b,f,0.39673254985129125,0.3142346364439723
bm,b,m,0.285045771961505,0.3505355806525858
bm,b,m,0.33850942168012377,0.2922812645462497
wm,w,m,1.0,0.716336122659449
wm,w,m,0.6709863333198282,0.6069095944948066
af,a,f,0.37202018064055675,0.3828857012216635
bm,b,m,0.27359443474601175,0.4024432739309506
wm,w,m,0.2329013796669752,0.6682035563324703
wf,w,f,0.503380949407316,0.6941136505248716
bf,b,f,0.09308552827351081,0.2193256024456938
wm,w,m,0.6451261870502114,0.5193014063200444
am,a,m,0.34034572664645496,0.47589358487642275
bf,b,f,0.28257192266808046,0.30058226472301686
am,a,m,0.31658211290525556,0.3293854889922268
wm,w,m,0.7501173015801926,0.7894905142353618
bf,b,f,0.3489661787054573,0.1329369974535285
wm,w,m,0.3883194043075883,0.6706374195141661
wf,w,f,0.3664612038454871,0.4392776459186942
am,a,m,0.6700618932313644,0.6605906988320623
af,a,f,0.31747975421392777,0.3094091928100141
wf,w,f,0.3936813361204444,0.5509066037466378
am,a,m,0.19187474167763877,0.2198263161768888
af,a,f,0.3204482152907718,0.5430032852045417
wm,w,m,0.9598944555315448,0.6559853256478808
am,a,m,0.38877285219429664,0.47313060831940484
am,a,m,0.3988356845559306,0.5534354491138813
wm,w,m,0.4747652962583724,0.5122149668621706
bm,b,m,0.24055306610027086,0.24248308644110267
bf,b,f,0.1813018297398353,0.06264753924654753
bf,b,f,0.3396304027733679,0.09055884102312363
wm,w,m,0.693522555923903,0.5679886824822263
bm,b,m,0.3556092386274481,0.41805645211198045
bm,b,m,0.3681715076879164,0.47092337097223347
am,a,m,0.689925076039115,0.6173377727444789
wm,w,m,0.26817707734004376,0.6174394506023315
am,a,m,0.6440538931045308,0.6395587992097154
wm,w,m,0.7689275238531943,0.7953922436844652
bm,b,m,0.3256084013518077,0.3156905363035667
bm,b,m,0.40293715542753894,0.41915711008612766
bm,b,m,0.39618585515152854,0.4649281417215236
bm,b,m,0.32777860067790726,0.3697754091918262
am,a,m,0.482700875050792,0.6169596976658872
bf,b,f,0.3871364887818705,0.07021178864658524
af,a,f,0.5812221634739854,0.3886794000507588
am,a,m,0.4715004606670686,0.5119247580803374
wm,w,m,0.5670843291216271,0.5005455097148445
wf,w,f,0.2249895464724543,0.43429425592818277
wf,w,f,0.5897481093265539,0.534293199409554
wm,w,m,0.8670759089678186,0.7625824028539581
wf,w,f,0.661530369558681,0.7325811977606121
wf,w,f,0.6185767016849748,0.48246772234629925
wf,w,f,0.4830581464289177,0.5614477409222055
