a,r,s,x,y
af,a,f,0.6345577820061584,0.41222982298233957
wf,w,f,0.3596076739134321,0.680302036530223
wm,w,m,0.8850546042894457,0.8004638919966295
af,a,f,0.6472856761859257,0.5172213673768217
wf,w,f,0.1823567398175195,0.4429376466880344
bf,b,f,0.3750977492215305,0.1876548689000745
wm,w,m,0.6184092407481641,0.6001188068442015
bm,b,m,0.30522032848182734,0.1533690375669192
wm,w,m,0.6609700443914812,0.9545518646227753
af,a,f,0.7126084405145511,0.49994074195834065
wm,w,m,0.41134237707313276,0.39435173514142124
bm,b,m,0.2278469620205017,0.2084660372168705
wf,w,f,0.2153380521865732,0.4709972937703273
af,a,f,0.5614796101340064,0.3370021234541399
wm,w,m,1.0,0.8531464278643923
am,a,m,0.404359961101779,0.4429119549422305
bf,b,f,0.2162595720592194,0.3165557203375533
am,a,m,0.5026467763758147,0.38514768433414664
am,a,m,0.25209067127195806,0.4967226759313928
am,a,m,0.37833493012918795,0.6089175976224487
wm,w,m,0.771591126177348,1.0
wf,w,f,0.26439942408724054,0.5306712577602193
af,a,f,0.3839803494680098,0.23627847045626943
wm,w,m,0.5914511361148785,0.7842720038986708
wm,w,m,0.47867932903085253,0.8671521640770509
wm,w,m,0.3941042418609389,0.6964623171811447
am,a,m,0.48258219313225886,0.38376984205560044
bf,b,f,0.0,0.0
wf,w,f,0.5941675435423691,0.7028580582456433
wf,w,f,0.6927180288622615,0.4004904025037339
wm,w,m,0.9334741797169059,0.9476679241255312
af,a,f,0.5469549710340238,0.6928092457966325
am,a,m,0.40026712526513913,0.6480755532679536
wf,w,f,0.7741372917374116,0.6269457349428947
am,a,m,0.6472665294396751,0.9127817924757672
bm,b,m,0.15040441866977913,0.31912159485471187
wf,w,f,0.2762330223348602,0.09308714411644403
wm,w,m,0.22551729643902857,0.5766303283612538
wf,w,f,0.5672307273371572,0.657274414530983
wf,w,f,0.1745560625337598,0.5195357783281868
bm,b,m,0.30564849563908214,0.4410320022842671
bf,b,f,0.41975290396953635,0.1565855286060017
wf,w,f,0.550009476198598,0.8772788549237784
wm,w,m,0.461582648343373,0.6036060001643315
wf,w,f,0.20509550945613375,0.24843580967041076
am,a,m,0.38321920673931775,0.5692690809628663
wf,w,f,0.36020008289542943,0.5870864155502622
am,a,m,0.2513157847107961,0.4541720336857649
am,a,m,0.3533217729551655,0.2789633090214013
wm,w,m,0.6483906059322437,0.6210641377402982
wm,w,m,0.4097254683602366,0.6882549394996098
wm,w,m,0.5244128827693573,0.9960214501245066
wm,w,m,0.5527899417010147,0.9523202029161559
bm,b,m,0.13280719077544653,0.08469311512329308
am,a,m,0.33813120949879016,0.6285276933561996
wf,w,f,0.28007243477523014,0.2903452850448483
wm,w,m,0.5069915921761106,0.6110549649220806
wm,w,m,0.36673804412189287,0.7357362676730415
am,a,m,0.17064938056353832,0.32784538886693054
wm,w,m,0.5498694937807675,0.6362203152988368
am,a,m,0.19405413063232735,0.4364587691429401
af,a,f,0.7651793825248226,0.43221316105888186
am,a,m,0.43456326706326187,0.5083821333645642
wf,w,f,0.4348513435578592,0.6326849896252948
wm,w,m,0.46678841338806976,0.45399991234457393
wf,w,f,0.5857414912136968,0.3174296877708401
wm,w,m,0.9084677438887844,0.8206336136738858
am,a,m,0.19787058836366855,0.28758464044626975
am,a,m,0.5896547128219557,0.5414997041975154
wf,w,f,0.5052569047771772,0.5644906315305421
am,a,m,0.4219691307673101,0.4514246513446388
bm,b,m,0.2500421314345594,0.352294897513255
am,a,m,0.541525682104232,0.39506903384639985
af,a,f,0.5908483800880256,0.38661209705063526
wm,w,m,0.4340916368802547,0.5143852521132646
wm,w,m,0.4907363774763167,0.7813791154457288
am,a,m,0.34530597486567954,0.3718755017266161
af,a,f,0.6552315220148559,0.2652267122314415
bf,b,f,0.4768195800638816,0.23346744701970093
bm,b,m,0.3030349761367291,0.3486893804011324
wf,w,f,0.33351472502624124,0.6023972448879775
bm,b,m,0.35068036447900164,0.42925889916312787
am,a,m,0.542824866305678,0.5450558943827705
wf,w,f,0.30635856346562296,0.7190539806920471
wf,w,f,0.5918010883777671,0.5640146187544743
wm,w,m,0.8425218147632207,0.7980611148247577
am,a,m,0.22566380264350405,0.21636114199802484
wf,w,f,0.3039329066096267,0.4538130923921543
wf,w,f,0.19139091875919417,0.3741096772438722
bm,b,m,0.44610136088033286,0.4006064878494731
am,a,m,0.5776638484853133,0.5886411436207835
wf,w,f,0.26364735944748974,0.3560347167564336
bm,b,m,0.347579621639916,0.36830864727293394
bm,b,m,0.3761379390465185,0.3397026010111151
wm,w,m,0.4423902075621004,0.545568492143077
af,a,f,0.507858807288088,0.2960959744007732
wm,w,m,0.8818523111787503,0.6913322209558954
am,a,m,0.2779286428313748,0.7484637207594447
am,a,m,0.3769754567101747,0.5542744050307344
wm,w,m,0.2479522304003247,0.4829621680964791
