a,r,s,x,y
wf,w,f,0.4086054740023193,0.6062496094541288
bm,b,m,0.3479387458341969,0.48345588393231337
wf,w,f,0.25937660438567056,0.6436754443988248
wf,w,f,0.5098468733634945,0.5711736238286892
wm,w,m,1.0,0.7373653167193467
am,a,m,0.47429513242494964,0.6001558905232739
bm,b,m,0.16222602011518414,0.41397122934456965
am,a,m,0.4861639360280841,0.6628391956589061
wm,w,m,0.5898779426869186,0.7031399469905486
wf,w,f,0.39308395604833013,0.673834066287771
am,a,m,0.5362162253520344,0.7194414308953597
bm,b,m,0.30588017932310885,0.4638384853818401
wm,w,m,0.5092978898924156,0.7368571185971386
am,a,m,0.4650667343615752,0.8065115899481979
af,a,f,0.27369721705376804,0.45763989423288565
wm,w,m,0.3932584287906989,0.7517576310526477
wm,w,m,0.684450387380286,0.6511556317414758
wm,w,m,0.2600956533305217,0.7597875819834774
wm,w,m,0.41125593426871043,0.6499377721428102
wf,w,f,0.31794116850181664,0.5039800817681209
wf,w,f,0.6507881184926991,0.7068197904394831
wf,w,f,0.3417578089258862,0.6837486448379019
am,a,m,0.5694307433713904,0.7193530056113991
wm,w,m,0.4721159848478897,0.6520156715982006
af,a,f,0.6506340433271091,0.6801519515027385
wm,w,m,0.22370717701144055,0.6525208645048431
wm,w,m,0.6257569502091355,0.708391208942867
am,a,m,0.5374667155760295,0.5934509124376391
wm,w,m,0.2214184874057834,0.7868019295033116
af,a,f,0.2777276243868327,0.3111422199655117
am,a,m,0.3677218889031352,0.5108773059221552
wm,w,m,0.6377479821674422,0.7726067432524031
am,a,m,0.5203749864481598,0.667112058495111
bf,b,f,0.22168456453876684,0.26417925773870554
wm,w,m,0.7305128804211763,0.8617800454000935
bm,b,m,0.5261198798208977,0.6402680384380347
wf,w,f,0.5511685656313355,0.7525388130333861
wm,w,m,0.6784162964410309,0.7813735863917465
wm,w,m,0.578372975559842,0.8847600026478826
wf,w,f,0.6107581810706161,0.48648298868744505
af,a,f,0.46734618756380947,0.4583139944482534
am,a,m,0.1498634547907356,0.5540695994885243
wf,w,f,0.6582664052741264,0.6527906564141884
wm,w,m,0.6667100719800072,0.6298435092296425
af,a,f,0.4351059821417086,0.7247366892234571
wm,w,m,0.632490695503735,0.6786586959575441
wm,w,m,0.5202114130958176,0.7675132070509599
am,a,m,0.3818189809298877,0.5434704105276242
am,a,m,0.3059023198457755,0.6450554958162462
bf,b,f,0.12019164814466315,0.33233256324620053
wm,w,m,0.5324565126245022,0.8717605898739577
af,a,f,0.5084196000339409,0.46408602475221866
am,a,m,0.5870598110265378,0.6400302496732697
wm,w,m,0.6589387754458413,0.8002330358436507
bf,b,f,0.2447312503621842,0.5780777907644588
bf,b,f,0.14031705938617775,0.32141987453058374
af,a,f,0.42911044322471353,0.5346086125233886
am,a,m,0.44938945586653434,0.578022842913968
bm,b,m,0.33692551172568325,0.46194567289706706
wm,w,m,0.916796529675157,0.814977512223945
am,a,m,0.405606661378768,0.5864948622347229
am,a,m,0.5347596290916282,0.7486667433174167
wm,w,m,0.04991373837714795,0.736266237609443
bf,b,f,0.0,0.0
wf,w,f,0.41677608271334504,0.5784980434531574
bm,b,m,0.05920508446624448,0.3666860941244187
wm,w,m,0.95346695776712,0.7441087522353099
af,a,f,0.6808983226528141,0.3791533499603358
af,a,f,0.5635680443369493,0.43273820689632403
af,a,f,0.5489829792035917,0.40651779229947504
am,a,m,0.27199146520807943,0.5529955854095358
am,a,m,0.3965157009218944,0.7427351399871518
wf,w,f,0.17203527842701205,0.7038094221574978
wm,w,m,0.7786407890887974,0.888905799148658
wf,w,f,0.5875541507226754,0.6214956702910744
af,a,f,0.5427728306407229,0.5568923550186048
wf,w,f,0.5730511614019507,0.5415257534103518
bm,b,m,0.29048230124495755,0.44783863934981727
wm,w,m,0.33593043123649474,0.7790690465654971
af,a,f,0.5740441478470429,0.5072324715659285
af,a,f,0.5086866967455953,0.609212039155233
wm,w,m,0.14913817941228383,0.6665818207903443
am,a,m,0.38394403928058546,0.6894736828848891
am,a,m,0.42541815092221136,0.6024436006297106
am,a,m,0.064522412125858,0.4725619941703056
am,a,m,0.4858390314104932,0.7557546453959129
wm,w,m,0.531010235940892,0.8112997755830106
wm,w,m,0.6106879047994176,0.7002905190319207
wm,w,m,0.39340809877876265,0.6259273741139045
bm,b,m,0.3936815751914742,0.6724773194623048
am,a,m,0.6842282409925278,0.8222557462521051
am,a,m,0.4329436214203577,0.6223857047310105
am,a,m,0.6347857079404583,0.6697600635175375
wm,w,m,0.950945787850757,1.0
wm,w,m,0.7433997874861641,0.8654237005229105
wm,w,m,0.331760423413204,0.6580111119294645
wf,w,f,0.0006139834503301205,0.5122196559445804
wf,w,f,0.23079904643239357,0.5191272782346398
af,a,f,0.2919500788442918,0.7053629680374839
wf,w,f,0.23314914039173407,0.5809996606624481
