a,r,s,x,y
af,a,f,0.5808038615658973,0.4805910135646656
wf,w,f,0.5384306852122254,0.37891994883549024
bm,b,m,0.5004608803446216,0.5476368654832514
wf,w,f,0.6291150218624737,0.5825395113706825
wm,w,m,0.46884085038017775,0.7593616962370442
am,a,m,0.3271268566666514,0.615186555543884
wf,w,f,0.47402429733396984,0.6450330903590763
am,a,m,0.4443104411876193,0.5049855500248228
wm,w,m,0.5028698271908717,0.7819094447361246
wf,w,f,0.0,0.41381378266996316
wf,w,f,0.14044675246596372,0.48407804766168405
bf,b,f,0.31919651474511135,0.34891004618874044
am,a,m,0.2809072294488544,0.4067382109697278
wm,w,m,0.8629318388724259,0.8879459977311939
af,a,f,0.38515892865416634,0.34757952730660563
wf,w,f,0.571096512316628,0.4495835035713628
bm,b,m,0.30592342290822944,0.3561762103067776
wm,w,m,0.6548965465633574,0.7914366458219063
bm,b,m,0.4449182650143414,0.5491961860098317
wf,w,f,0.46298461514393086,0.684056040781344
wf,w,f,0.3917796401230953,0.5574684183465318
am,a,m,0.4919034006280294,0.48786449542658666
wm,w,m,0.7535090208244407,0.8006405883310455
wm,w,m,0.37529270225708666,0.7941724866614324
wf,w,f,0.7674587235945273,0.8864289778026166
af,a,f,0.2565138931717756,0.42896767348832954
am,a,m,0.5390742871220114,0.6927698956623052
af,a,f,0.6372762953179884,0.349866367758021
wm,w,m,0.249048783475282,0.8866514305978193
af,a,f,0.44767420965726146,0.5480029035261209
wf,w,f,0.581464148435857,0.619909249351395
bf,b,f,0.24679282050002696,0.37377344092152387
bm,b,m,0.24843827119818476,0.2777930824587997
wm,w,m,0.6499252319226795,0.7157804133221078
am,a,m,0.4632725735429629,0.49151538992173904
wf,w,f,0.37613776580935726,0.5833747680835625
wf,w,f,0.46138014063770005,0.42319209143819847
af,a,f,0.4258960668644059,0.47041241425881225
bf,b,f,0.34394069095745955,0.31698182298881455
af,a,f,0.8370919561510533,0.5610717233694126
bm,b,m,0.2454940405213542,0.3282743552846715
af,a,f,0.5166632784551466,0.34338330976086917
am,a,m,0.27853401655614335,0.5027234420698572
bf,b,f,0.14595957912139512,0.0
af,a,f,0.47201944316503613,0.6159202754310431
am,a,m,0.45099213444188574,0.5047114722743736
wf,w,f,0.35873985975093625,0.43450274039908837
bf,b,f,0.10190712687317913,0.15460567196612404
wm,w,m,0.4313965469914575,0.6762745699227346
am,a,m,0.5711226777217168,0.7390238529947623
wf,w,f,0.41886348226435965,0.6225837310942014
wm,w,m,0.7331149643508262,0.6290929039541859
am,a,m,0.23120711526619034,0.47197669440095347
bm,b,m,0.4706976789286243,0.4913958050671623
bf,b,f,0.05807273954999809,0.10327256958386863
wm,w,m,0.4582067694505382,0.8761306149974869
am,a,m,0.4126033073507486,0.6541338727386365
wf,w,f,0.3249951733026506,0.6563939711738944
am,a,m,0.375545467762386,0.5733600821971276
wf,w,f,0.54272705743681,0.5132198987294944
bm,b,m,0.35790770150519274,0.4294099462036048
af,a,f,0.18260857785716234,0.4406285928421767
wm,w,m,0.6349433664423914,0.7588267393362876
wf,w,f,0.35303764999558035,0.6014602333361653
wm,w,m,0.6607623476880758,0.8808709915898727
bm,b,m,0.34329819901360337,0.36056696002818067
wf,w,f,0.5927846403838792,0.679843160375536
am,a,m,0.42583412542266935,0.5725498822087761
af,a,f,0.6495022968216879,0.6208108852122577
bf,b,f,0.07872547364925267,0.14476035597621564
am,a,m,0.38098408828900876,0.5330141617829167
bm,b,m,0.26717550214015173,0.3903500061754439
wm,w,m,0.5264552446663942,0.5960959688801557
wm,w,m,0.3681280062471487,0.7916119685531902
wf,w,f,0.42097852210306247,0.6181609047112273
wm,w,m,0.29823801875023614,0.5920519004162991
bm,b,m,0.31325014723233796,0.343936862778374
wm,w,m,0.4443343043367146,0.7450924727305803
wm,w,m,0.30665601628235684,0.6843952199349655
bm,b,m,0.3825998042614178,0.5253409947435834
wm,w,m,0.8505883079811687,0.7613602140187201
wf,w,f,0.28454863069109765,0.6351360775109113
wm,w,m,0.3797070568193785,0.5503267894095686
wf,w,f,0.46633515312391416,0.5833639226228022
am,a,m,0.4586048207470776,0.46056244112593125
wf,w,f,0.5240454678304941,0.6816461447951723
bm,b,m,0.24523397787792672,0.4196657544694428
am,a,m,0.4431103845973341,0.49982828938402846
bm,b,m,0.43039039096394943,0.3365828465768911
wf,w,f,0.28978439295929304,0.5860425750449204
wf,w,f,0.41085116250796,0.6339804788606916
wm,w,m,0.7380546980187075,0.6924724777994898
am,a,m,0.4120605389843756,0.5086217722902937
wm,w,m,1.0,0.9602702774324036
wm,w,m,0.8809447455782744,1.0
wm,w,m,0.6138113143779295,0.6562792885895905
wm,w,m,0.2790354471492688,0.6211190138268903
wf,w,f,0.3431692232003782,0.5820983408283512
wm,w,m,0.4421596666905116,0.6662356903744803
wm,w,m,0.8896204650139409,0.7387565989857688
