a,r,s,x,y
wf,w,f,0.5825931990629659,0.5963687760389919
af,a,f,0.5270680569887218,0.39701494847104896
wm,w,m,0.063059813378829,0.5547062460679943
wf,w,f,0.32278528764357944,0.48527255003955033
am,a,m,0.6175882429642136,0.571333400719465
wm,w,m,1.0,0.8232701297644529
wm,w,m,0.5213599186312333,0.6967606073990394
am,a,m,0.46304742614405964,0.39239225117819826
wf,w,f,0.2628129856749314,0.5079807888428658
wm,w,m,0.18120808374282502,0.5441969110334774
wf,w,f,0.5617899194205002,0.41286272931044693
wf,w,f,0.6553804278069446,0.8707130866608623
wf,w,f,0.06240264498015126,0.4603511307876728
wf,w,f,0.3240529636533202,0.6084286905462074
am,a,m,0.39640999581706143,0.621888777134404
wf,w,f,0.46875788799757356,0.358507925271309
wm,w,m,0.29737633880668335,0.6984660344876227
am,a,m,0.297812540914466,0.5190310061630743
wm,w,m,0.49656769310528687,0.5018901620633415
wm,w,m,0.5916019694334397,0.7564298928329876
bm,b,m,0.27271033063995903,0.4039325893504639
wm,w,m,0.5359562499932092,0.8182020290446474
am,a,m,0.4872804608342006,0.5354555291695023
bf,b,f,0.2721249853260328,0.16982559791936436
am,a,m,0.46187604483830885,0.4736152892231593
wf,w,f,0.26775949380826763,0.6395396875241769
am,a,m,0.45411202440989545,0.6686793642197375
wf,w,f,0.48474145064558594,0.3899464219227324
bf,b,f,0.2672655688844054,0.07621859915620562
wm,w,m,0.4927896278139537,0.6802137903784445
bf,b,f,0.0,0.0
bf,b,f,0.2440655525137548,0.17675268189201931
bm,b,m,0.4355040128683607,0.5177897312299018
wm,w,m,0.547376443038442,0.8814758596047243
bf,b,f,0.5114188670885716,0.40196633856965414
wm,w,m,0.3887707194369986,0.5309513128386374
am,a,m,0.2852687860914285,0.5090584953964917
bm,b,m,0.3124595349100807,0.15572795432416942
wf,w,f,0.4958545543460032,0.5607784196055992
wf,w,f,0.37997568797664477,0.4754443815120719
bm,b,m,0.1991589542943483,0.3643352191635542
am,a,m,0.42014443060101014,0.6552603464537838
wm,w,m,0.43021992057915226,0.5486993373674953
am,a,m,0.3862180824949673,0.5512973712850193
bf,b,f,0.2620975072722655,0.157468705120829
bm,b,m,0.16050023722596388,0.26403822713871816
am,a,m,0.3526695516090263,0.5913226867539476
am,a,m,0.3386192047058503,0.5645385901394876
bm,b,m,0.40031637440431184,0.4803225781959486
wm,w,m,0.7368021507140595,0.6251059829788832
af,a,f,0.2894935298006483,0.4203291830080946
af,a,f,0.42924452786424777,0.34383158162966804
wm,w,m,0.8866203111702404,1.0
am,a,m,0.1620078440682361,0.4008812729195265
wf,w,f,0.3941930315897931,0.46557006334539086
wf,w,f,0.19609911492650323,0.31121980622137385
bf,b,f,0.0059818759994373595,0.03546971691545741
am,a,m,0.22976541823058785,0.33481650186519146
wm,w,m,0.09193782829571,0.4502814633876333
wf,w,f,0.5332150304134077,0.43837446630833726
wf,w,f,0.28327823913230654,0.2981062333169014
am,a,m,0.3856193607951523,0.47952486962799223
wm,w,m,0.618196702076154,0.700323365566404
af,a,f,0.6406042953761545,0.6102784753583863
wm,w,m,0.2646626546170649,0.7040390710080977
wm,w,m,0.5792614536042296,0.5927529639868836
wm,w,m,0.2712758197911398,0.5605956483658183
wm,w,m,0.6858344480047591,0.7549670932461373
wf,w,f,0.24226791647002158,0.44203650548596984
wm,w,m,0.3029032236425786,0.6913711556326283
wm,w,m,0.06959359507904624,0.3891178103154861
wm,w,m,0.22326402133890338,0.5460255437147293
wm,w,m,0.6293016309427266,0.8493837425300605
wm,w,m,0.8488659328872872,0.8425301057590585
wm,w,m,0.38441970499876754,0.7988217957575617
am,a,m,0.26347433759200023,0.34795586367118175
wm,w,m,0.5191416258647706,0.7927068208554496
wf,w,f,0.3694989882116734,0.4995658257720363
wm,w,m,0.7696735788349476,0.7237900452392165
am,a,m,0.4241245249965185,0.6385043126084844
wm,w,m,0.5673432119888012,0.7966330950239883
bf,b,f,0.20049365395203747,0.2396901824422109
wm,w,m,0.6036091177171886,0.6260392698095605
wm,w,m,0.408441592616049,0.8864314141508971
bm,b,m,0.10818221981940318,0.20451430663960268
am,a,m,0.3503437601016117,0.280030317747522
am,a,m,0.42755476791839425,0.5988154596329132
wm,w,m,0.585372079636787,0.782796782937157
am,a,m,0.33852372695665756,0.5612508212755186
wf,w,f,0.21656709907098046,0.456199409631459
af,a,f,0.5319762808577293,0.20926815793076617
wf,w,f,0.09801794705882272,0.3534158228117879
bf,b,f,0.013482168970325002,0.2596662463309784
wm,w,m,0.8551628091966259,0.7899547842396214
wm,w,m,0.39907634895599964,0.5979453125794871
af,a,f,0.35450311517836136,0.44409449521121114
wm,w,m,0.6328841002761536,0.8151305861288276
wm,w,m,0.6889900325015678,0.5788190323469312
wf,w,f,0.2883852178497453,0.5883106092015319
wm,w,m,0.40661363565774256,0.6861130996125703
