a,r,s,x,y
af,a,f,0.5458820386906087,0.10522237040259505
bm,b,m,0.4364255591084997,0.5914167734981988
bm,b,m,0.32271749566466534,0.08867677893191236
am,a,m,0.31426036990285516,0.24708970128066027
am,a,m,0.3014475526670142,0.3863608396517098
wf,w,f,0.18165857534571728,0.4136332091019468
wm,w,m,0.43070915739827303,0.6443768038625971
wm,w,m,0.799802023012565,0.5616913536169345
am,a,m,0.4308173731759412,0.5351763156179978
bm,b,m,0.2288555792755748,0.03527044404120159
wm,w,m,0.8741434471520022,0.8390846577517034
wf,w,f,0.28549795219664903,0.5574520857018512
wm,w,m,0.4266941492498407,0.8775112359385111
wf,w,f,0.7203423096343021,0.7406546840488315
am,a,m,0.3651798202461784,0.6096543691948499
am,a,m,0.2572313451227069,0.28784721016720644
af,a,f,0.5365119292382187,0.4545466935898059
wm,w,m,0.5228869534972798,0.9785153567489854
af,a,f,0.7971964946580183,0.5650712250674492
am,a,m,0.40341430608899553,0.4639855028134583
am,a,m,0.3163326270317328,0.46376381546079287
wm,w,m,0.6060368506642003,0.6309080262148442
am,a,m,0.27096185864525757,0.1933015175696582
wf,w,f,0.548187593824764,0.9329499077268137
am,a,m,0.5221059833722359,0.5274589419020315
wm,w,m,0.5237192168966347,0.8179945553216528
wm,w,m,0.5588848898214747,0.6910054246509856
wm,w,m,0.4826126935378684,0.5222979914805997
bf,b,f,0.0,0.11936657047122498
bm,b,m,0.24387227972835201,0.19948428298071297
am,a,m,0.36920540484973524,0.35945394127709945
af,a,f,0.4715547914799472,0.37612682027237454
bf,b,f,0.12281267638294498,0.1472520493541846
wm,w,m,0.5759822315634366,0.7454119417786456
bf,b,f,0.284247456758629,0.12452310609838403
wm,w,m,0.7346230274972495,0.7823058375645247
am,a,m,0.5496449842080202,0.7137749179802332
bf,b,f,0.11767736178675611,0.11726079840703194
wf,w,f,0.5681626868019193,0.6159888310720076
af,a,f,0.42989924139632785,0.45978936488795397
af,a,f,0.7031019534142035,0.31884784789531373
bm,b,m,0.3679788935363506,0.34158233566753593
wf,w,f,0.46983779486542315,0.6676594315990468
wm,w,m,0.9036838810069081,0.7152899896908264
wf,w,f,0.4202112896440947,0.38869318094861793
af,a,f,0.6239342741753678,0.4324392828658199
af,a,f,0.5395119437012366,0.4643887675448724
wm,w,m,0.8553806940281865,0.7123878286399324
wf,w,f,0.605933180026813,0.4853866135734515
am,a,m,0.5019361906606717,0.4711892590688995
wm,w,m,0.5434101812117694,0.7336940169817052
bm,b,m,0.20931139891668618,0.19270594227739352
bm,b,m,0.22103759868436113,0.3629662498884064
wm,w,m,0.47377019291726746,0.7960497527979358
am,a,m,0.43059344817398576,0.433438338779703
wm,w,m,0.6997734071380829,0.5870787528949827
am,a,m,0.38445970978151417,0.35046312576519884
bm,b,m,0.3384081671201803,0.2570233781711226
wm,w,m,0.6579495926978915,0.6393350198517507
wf,w,f,0.6445509308514229,0.7673170680841767
bm,b,m,0.2534825874652277,0.21827532884648052
wf,w,f,0.1328640023243776,0.5715872429057032
wm,w,m,1.0,1.0
wm,w,m,0.5294394806847925,0.8348888366958609
wm,w,m,0.5832111303434493,0.41004732705112407
wm,w,m,0.7705788338991817,0.8072976788642764
wm,w,m,0.7493728082913528,0.7279481126094628
wm,w,m,0.8278255816987377,0.9437262137709271
wm,w,m,0.36837406820595947,0.6287012996076683
wm,w,m,0.5594692899870969,0.7619244227508356
am,a,m,0.4265073475278054,0.44955951465382094
am,a,m,0.3695934910514982,0.6875238176960866
wm,w,m,0.6808868344340147,0.8123528730957862
wm,w,m,0.5011232995732641,0.4305687489917831
bm,b,m,0.29877922652130395,0.2933137697934989
bf,b,f,0.29261438595118977,0.1859303620946521
wf,w,f,0.5139680179318762,0.4041425603946247
af,a,f,0.6612722829405087,0.18318127111722463
am,a,m,0.360092510382041,0.42701186684174014
bm,b,m,0.2919547853550343,0.2763425563666645
bm,b,m,0.2900123345956697,0.4290039740062167
wf,w,f,0.48572391551713545,0.5514876957691254
am,a,m,0.3609553845043578,0.517381615713849
wm,w,m,0.9026397006104625,0.8118453244669008
wm,w,m,0.7739183210432621,0.9986351265164515
wm,w,m,0.7886531319403501,0.8702182289381168
bf,b,f,0.19414957064897273,0.0
am,a,m,0.31036574880258644,0.17236783216363197
bm,b,m,0.40986583048764735,0.26303333741441115
wm,w,m,0.7140378191295012,0.6171784522120278
bm,b,m,0.3634002366788625,0.38535183236550596
bm,b,m,0.42947779609048925,0.396875932890837
wf,w,f,0.37346523295808826,0.3835688608781711
wm,w,m,0.6803720524134864,0.7175408263266233
wf,w,f,0.5901518457734881,0.584648422207518
bm,b,m,0.24941002399589474,0.19663377287799583
bm,b,m,0.23132223873322239,0.1981179064371991
am,a,m,0.5939685153643398,0.6790485389045224
wf,w,f,0.43713341475105455,0.27136580888258816
wm,w,m,0.4735510356587547,0.7896741342346305
