a,r,s,x,y
wf,w,f,0.3536124561284464,0.2604694376233939
wf,w,f,0.23460241365286505,0.2616879136435631
wm,w,m,0.17274522309059176,0.3496048583143786
wf,w,f,0.36205593686355747,0.24661713889561676
wm,w,m,0.8305209757094902,0.7158795196267828
wm,w,m,1.0,0.5825741567056493
wf,w,f,0.44893682500570115,0.47943852946958077
af,a,f,0.6639960102554333,0.33417289711711495
bm,b,m,0.2909087060890801,0.2789382732157879
wf,w,f,0.15585206882164257,0.3054496057826806
af,a,f,0.3508653359974219,0.07518637083182594
af,a,f,0.38410495947777423,0.2267603715277516
wm,w,m,0.34345729724602203,0.6850983195230648
af,a,f,0.4956445793538724,0.43758438264001864
bf,b,f,0.08365469401324395,0.10242625140663392
wm,w,m,0.6398457212088552,0.5452552496981609
bm,b,m,0.3479025471784745,0.3821511893951192
wf,w,f,0.2744275006734102,0.3392150203200167
af,a,f,0.5466477423237295,0.4343344910229967
af,a,f,0.5716245443171998,0.5545541447668173
wm,w,m,0.7234289344098536,0.45781667128306547
wm,w,m,0.6987215637935043,0.6523113607349331
wm,w,m,0.44275558559534883,0.5628530142619824
af,a,f,0.3889439324249108,0.20551677782820887
am,a,m,0.4839671983186053,0.48052369623825747
wm,w,m,0.5359527258319061,0.43803129704689325
bm,b,m,0.35252746890636066,0.1600953794168309
wf,w,f,0.7075064455875616,0.735885275721002
wm,w,m,0.46494686239676386,0.672747864450467
wm,w,m,0.4381227769578006,0.6871729335354774
am,a,m,0.565989631689016,0.5921439223136651
wf,w,f,0.3317328331009512,0.27337302564981225
am,a,m,0.39869048123151174,0.6230980640078264
af,a,f,0.4457681882575032,0.07144390505465767
wf,w,f,0.20318192051632616,0.30794477819360816
am,a,m,0.32513972179427314,0.061855487749235695
wf,w,f,0.3905185916085111,0.21136445314167274
wm,w,m,0.3710584849460694,0.4218162273803474
wm,w,m,0.6127708339166829,0.6966466488996308
af,a,f,0.36187327088235166,0.06157209106520484
wm,w,m,0.6790217556466215,0.4907258881969708
am,a,m,0.3668390678581287,0.32544672331143365
am,a,m,0.38163786029811253,0.3159378409216083
wf,w,f,0.3087022954603774,0.4415015064901948
wm,w,m,0.4499943944813327,0.6923060756785056
bm,b,m,0.2610963118886615,0.27082721753128414
am,a,m,0.5627101162827994,0.46116601868921003
bf,b,f,0.15039606919892334,0.14934129947207828
bm,b,m,0.3665820211216918,0.12326541240012781
wm,w,m,0.8858361060338629,0.6449348900792768
wm,w,m,0.9437141731831955,0.7248962635390397
am,a,m,0.0,0.09586675500073023
wf,w,f,0.6034194562456154,0.43377821042217246
af,a,f,0.5663384719219055,0.2754408743397631
wm,w,m,0.7498919751213935,0.6429601746823598
bm,b,m,0.43419483561683087,0.45944989321193275
am,a,m,0.25662262936035246,0.19738249417120435
wf,w,f,0.44085089876029976,0.359909144463253
bf,b,f,0.1952435421334308,0.1326662581266093
am,a,m,0.7392537012429373,0.4654513136872137
wf,w,f,0.3986379124472954,0.5185192712916441
wm,w,m,0.8129223308615424,0.6851149268842304
am,a,m,0.583295100793017,0.7052922567486106
wm,w,m,0.31279739960484,0.5042929328068576
wm,w,m,0.5591498710783614,0.5856338716877787
bf,b,f,0.28568574478572195,0.29485753464896614
af,a,f,0.8133199192347884,0.33299641329642365
wm,w,m,0.5605878171842051,0.5415549922925081
wm,w,m,0.823198494832247,0.6376011657173111
am,a,m,0.3881762817587722,0.46303153576585326
am,a,m,0.5238017959304428,0.5315382115074571
af,a,f,0.4844424027780033,0.23102519259160226
af,a,f,0.4902480484489104,0.44314583086635256
wm,w,m,0.5743422594859179,0.6448077533220538
bm,b,m,0.23434364069967542,0.29793502939372335
bf,b,f,0.19138190248570874,0.1772451499622621
af,a,f,0.15684188654113415,0.05774243398146122
wm,w,m,0.4651040621317692,0.6549489853373764
wm,w,m,0.7291891403702421,0.6506382754853831
wf,w,f,0.2825139241103459,0.14392096016012954
af,a,f,0.7059252302316932,0.3332858393232891
wm,w,m,0.6931817306327123,0.696262694135944
wm,w,m,0.8118087802815619,0.6818349273118286
bm,b,m,0.27677070316190033,0.18824578638401623
am,a,m,0.6622558608551791,0.40934785955035824
bm,b,m,0.39391683347921963,0.38628362477004863
wf,w,f,0.3392079717293967,0.5787131527265242
am,a,m,0.46659946227623045,0.33638135699845406
am,a,m,0.43500005496317695,0.3478507428736762
wm,w,m,0.3924468698079875,0.3637534159555632
wf,w,f,0.2416111176992922,0.3668761810441759
am,a,m,0.23584498437273946,0.34954221185613077
wm,w,m,0.543449468419943,0.6936990060570121
am,a,m,0.41668146612983065,0.355390781263086
wf,w,f,0.15690190436015458,0.34405781078963016
wf,w,f,0.4101439433020419,0.48394447815284813
wm,w,m,0.7989776105298041,1.0
af,a,f,0.6526112295860186,0.260186944837629
af,a,f,0.45376669331882374,0.0
wf,w,f,0.5496849501938235,0.552897952195233
