a,r,s,x,y
am,a,m,0.32237838077697367,0.43201333940411446
bm,b,m,0.18696293921088547,0.42540933906003875
af,a,f,0.23677512685565413,0.46751469996131406
wf,w,f,0.510876958896683,0.580998957979912
bf,b,f,0.035555656847656575,0.31405789620329355
wm,w,m,0.27827406900069357,0.7413346165041611
af,a,f,0.7368969366624706,0.4792440225487554
bm,b,m,0.1726261288619061,0.3142981403642302
wm,w,m,0.9355447055810628,0.9343428491589107
wf,w,f,0.6425430539031098,0.5576579775172807
am,a,m,0.2545207247522164,0.6877956912753856
af,a,f,0.49383714230926146,0.43295874834378145
am,a,m,0.34809177124411045,0.6626868458631635
af,a,f,0.3265513293893707,0.42267764988324935
af,a,f,0.49018271429590526,0.5190352316613239
bf,b,f,0.0,0.15065771618608123
wm,w,m,0.9055517030618754,0.9061026795233118
am,a,m,0.32877144975308725,0.7723861275052414
wm,w,m,0.7816505664918468,0.9368197454862339
bm,b,m,0.15641214229937805,0.36194422280999977
bm,b,m,0.20852024079543285,0.3203336231276602
am,a,m,0.12950388200868115,0.4783036752911887
wm,w,m,0.1797690453716485,0.8427761162415854
wm,w,m,0.4080284691621286,0.7835721340174531
af,a,f,0.6854526295209538,0.48901177987237887
bf,b,f,0.204750486124981,0.13194678242071672
bf,b,f,0.17214007224158978,0.10142833488859228
wm,w,m,0.22688933954571489,0.7094298822086605
wf,w,f,0.1525077872559082,0.5065367656115463
am,a,m,0.11894878817075072,0.5807700638363845
af,a,f,0.38865300183691637,0.4959180149355746
wf,w,f,0.21920897984163284,0.5045739560283983
am,a,m,0.014049331788911884,0.3975461115121682
wm,w,m,0.767373409710494,0.9820518200778069
wf,w,f,0.3214599626130008,0.4748924074751239
wf,w,f,0.32629681691239343,0.5845950158102782
wm,w,m,0.4371156902588717,0.7921934390084224
af,a,f,0.4300714832365961,0.25853829558894126
am,a,m,0.3787199963725269,0.7297139532330723
wm,w,m,0.28631812096947806,0.7817653185597546
wm,w,m,0.49929848417316186,0.8074220638215407
wm,w,m,0.216484752321661,0.9029559757114692
wm,w,m,0.7198534446623961,0.8656743659658594
bm,b,m,0.2680457908432369,0.5332989146764813
am,a,m,0.38179863554787113,0.5331876705991367
bm,b,m,0.21158816264716707,0.49980501126985266
bm,b,m,0.10861792161325863,0.4698808503755602
wm,w,m,0.410977167793007,0.6476507649948147
bm,b,m,0.21471298871267444,0.46220887535590155
wm,w,m,0.6004445330976618,0.9126265086060501
wf,w,f,0.31966686083460094,0.6037305073508678
am,a,m,0.4627364718292262,0.7817619190935718
bm,b,m,0.24452865652928718,0.485842213365607
wf,w,f,0.1472273628424631,0.5811704571714047
af,a,f,0.19485348291680663,0.35635358232238035
wm,w,m,0.34435795171167194,0.7564912441744208
bm,b,m,0.11863471141432981,0.3584430814876775
af,a,f,0.3334196180179588,0.4322740561864967
wm,w,m,0.47793206682734174,0.8921611104813533
wm,w,m,0.606918182855287,0.7021915711396589
wm,w,m,0.2919406846543398,0.8070258135965551
af,a,f,0.31935365621207085,0.343433137499991
wf,w,f,0.20640311370807501,0.6214613877663856
wf,w,f,0.08923756908301247,0.591472478703835
wf,w,f,0.5633742750158401,0.5286160146003903
wm,w,m,0.3148391438427755,0.6504198962725078
af,a,f,0.3085609545729315,0.5030713494056488
af,a,f,0.5376957895622846,0.47778938823564193
wf,w,f,0.34958844726519717,0.7130674246899203
am,a,m,0.3427526284873726,0.5719747821761881
wm,w,m,0.396328186315228,0.7962321675579768
af,a,f,0.37179777586342505,0.48414320233604846
wm,w,m,0.5726805719445567,0.9959386321361305
bf,b,f,0.038133126983916,0.0
wf,w,f,0.18388741723319546,0.5354038643283294
am,a,m,0.21411223630793366,0.6367853262154093
wm,w,m,0.7035900406364509,0.9337068482407901
wm,w,m,0.8572513082841491,0.9510343361672372
wf,w,f,0.21648482774752376,0.5910693039035754
wf,w,f,0.3963290553208253,0.5027588354140174
wm,w,m,0.47633548210690274,0.8078137034882618
wm,w,m,0.7565973298559853,0.8536149053213361
wm,w,m,0.6762813215347822,0.8236940967605877
wm,w,m,0.2779316986584463,0.8651553415778508
wf,w,f,0.23446847386516687,0.6319443873919427
bm,b,m,0.23228537534030855,0.5470518088671835
wm,w,m,0.6648969176161329,0.6718768050788173
bf,b,f,0.09288934912630537,0.1009748954545069
wf,w,f,0.07222769588062036,0.6702354257241714
wf,w,f,0.33167562244983084,0.45154609532492873
am,a,m,0.4331987968497707,0.6473710084887901
bm,b,m,0.11703363580255992,0.3655403604521741
am,a,m,0.09809998851790366,0.4564528541631162
bm,b,m,0.31173442597394063,0.5677455359180309
bm,b,m,0.34025990164387326,0.3839924683986194
bf,b,f,0.13321279518030232,0.2137641331965748
wf,w,f,0.382220983157227,0.44078454331273853
wm,w,m,1.0,1.0
wf,w,f,0.20720563850369078,0.6130621604645354
wf,w,f,0.3258345611727492,0.7123006540685062
