a,r,s,x,y
wm,w,m,0.5135545738898557,0.827889901009792
am,a,m,0.25617087656902343,0.4881570789513018
bf,b,f,0.27130754531890877,0.15369295826107693
bm,b,m,0.3307744552124862,0.4285694973281513
bm,b,m,0.17709590054909244,0.12795469148553149
wm,w,m,0.14372080134348736,0.7068056376953211
am,a,m,0.3618050164527227,0.6851095884963471
bm,b,m,0.22654121886661724,0.3092555808231466
bm,b,m,0.30958245928560363,0.25483914298452737
am,a,m,0.3141709790796214,0.6131776315799836
af,a,f,0.5156361169472657,0.3874009219791974
bf,b,f,0.23435908169154535,0.0
wm,w,m,0.6181526990111024,0.7243474743349942
wf,w,f,0.3741866486028917,0.48655865698028994
bm,b,m,0.22243813742483556,0.28614203746413697
wm,w,m,1.0,0.7449842447867902
af,a,f,0.48894788695909935,0.5324482612889907
af,a,f,0.6351258275741891,0.4086837348569061
bf,b,f,0.08207017027419468,0.14130796745482832
wf,w,f,0.11971662821817193,0.5069598464923136
bm,b,m,0.2545233048634772,0.4893006207127414
wf,w,f,0.3002605040664596,0.4634551858804708
wf,w,f,0.3297766573155,0.3963837085997409
wm,w,m,0.4828582249687629,0.6743830884143012
wm,w,m,0.28905415885816077,0.7474825244154502
bm,b,m,0.26876806898396244,0.17342399658651284
wf,w,f,0.3951430851660971,0.5875445479393414
af,a,f,0.3493818816474969,0.465067349165345
am,a,m,0.2193984470709412,0.6246734261299555
wm,w,m,0.4315435533130761,0.7056331648184406
wf,w,f,0.2550924853994897,0.6387338574654778
bm,b,m,0.1783139227543553,0.4266016332165293
wm,w,m,0.6367347744717824,0.7200101393386557
wf,w,f,0.2562589496603813,0.528579903659643
wm,w,m,0.6255524454345343,0.847663307068063
am,a,m,0.22935096964081766,0.5736160819074682
am,a,m,0.3337181915922622,0.5526265903537255
bm,b,m,0.2333997531248232,0.2114025904427536
wf,w,f,0.41042247728936965,0.6432110807835942
am,a,m,0.4794732691538468,0.8091551735032737
wm,w,m,0.5231442836577291,0.6235922408289208
bm,b,m,0.21026139151324522,0.4080330012704971
wf,w,f,0.26281738678622835,0.72851764593863
wf,w,f,0.2222801346445276,0.48791327869998635
bm,b,m,0.20459522084204337,0.3813039323530279
wf,w,f,0.3382815131726118,0.5417658025641017
wf,w,f,0.29439054843157336,0.47923256470526526
bm,b,m,0.17073958307622833,0.3457707462386297
af,a,f,0.4615831587855671,0.24590091831144906
wm,w,m,0.5164068356509566,0.7425773779978065
af,a,f,0.1506063915754054,0.3853652921983438
wf,w,f,0.4068846467896972,0.6367428399214262
bm,b,m,0.29075608890886895,0.45458958176351766
am,a,m,0.35933663254541,0.7389483340746533
wf,w,f,0.3034198419416172,0.5014873838060686
af,a,f,0.4842856817990691,0.28171297272622997
af,a,f,0.3940212281682131,0.35029758971510183
af,a,f,0.2596204385358753,0.22571201140500624
wm,w,m,0.4180434563124613,0.7612429037925329
wm,w,m,0.39582423969508357,0.6377898920738361
af,a,f,0.4814932515633746,0.5210519116016537
af,a,f,0.47208693683368924,0.3829439982341134
wm,w,m,0.6462930089976803,0.7853673569564227
wm,w,m,0.1805188747745178,0.6465868142462913
wf,w,f,0.3265631997835735,0.50419597869038
am,a,m,0.24542739569531066,0.45768151397703255
bf,b,f,0.25629810938979924,0.21294000364162005
am,a,m,0.202481298232127,0.5500789903344843
wm,w,m,0.3923320587387371,0.7654691922646576
wf,w,f,0.2525626338114515,0.529310024745467
wf,w,f,0.39024152391789874,0.47733302687944346
bm,b,m,0.3328029558014294,0.3509144657726683
am,a,m,0.26308977843063686,0.5501818004113164
am,a,m,0.3193244768553313,0.6179445297257039
wf,w,f,0.306471264303275,0.6860861026196275
bf,b,f,0.24857754975064075,0.20235534110436773
af,a,f,0.22736342355691364,0.3587477928523903
am,a,m,0.1832846399800559,0.6961993216997464
wf,w,f,0.22555579247882826,0.5189936523338381
bm,b,m,0.22446629672656146,0.2768100513583952
wm,w,m,0.7790862342099117,0.9724754210154637
wf,w,f,0.3334995026374547,0.627274372033775
wm,w,m,0.31732251638890097,0.9170607842942274
wf,w,f,0.2715082788741497,0.5344845088243241
am,a,m,0.18929011606977644,0.5767445255328543
am,a,m,0.2834435960389152,0.43963383565255404
bm,b,m,0.21377261405107864,0.3866890830654272
af,a,f,0.38802691211537965,0.5633126146433367
wm,w,m,0.6920025121871073,0.8378718110380992
wf,w,f,0.0,0.5128054253267257
bf,b,f,0.11591582681012244,0.0004168890519150898
wm,w,m,0.39743032174326726,0.6572431257554134
wm,w,m,0.6401106936231251,0.7999308842988386
am,a,m,0.26686892900388975,0.6201097304770559
bf,b,f,0.08949741647241655,0.15165738288815786
wf,w,f,0.2894883976097761,0.4474085399030061
am,a,m,0.24138605177342867,0.6119629229662782
wf,w,f,0.31337978917376774,0.5929462601723
wm,w,m,0.6037555992543672,0.7968723086680372
wm,w,m,0.8370242727101889,1.0
