a,r,s,x,y
af,a,f,0.5105597783659988,0.3955526097451787
am,a,m,0.32986843484710904,0.7159453570370157
wf,w,f,0.39570912775695366,0.6763845355294387
wm,w,m,0.33398371328243276,0.6959659906265069
am,a,m,0.19981957459446187,0.48239810108933845
wf,w,f,0.624325659460817,0.7256614139063992
wm,w,m,0.5150678823875957,0.718901324295586
am,a,m,0.32405507295699754,0.5231804365768018
wm,w,m,0.4072511190003078,0.7504165882315336
am,a,m,0.5665829866103936,0.6887768236819397
bm,b,m,0.18840411870337917,0.4912901674413445
wf,w,f,0.06509094954144767,0.5774528749353827
am,a,m,0.3354018202379858,0.753830876977623
wm,w,m,0.3155215653095957,0.6848749132910135
wf,w,f,0.4126922952589553,0.7143387418834993
wf,w,f,0.44025100612631757,0.5779383693214469
am,a,m,0.21278551605403512,0.5287065899961849
wf,w,f,0.50764326181016,0.6293849737675586
wf,w,f,0.5765585523988794,0.5262321380829366
bf,b,f,0.1900461435770994,0.17351301307204225
wm,w,m,0.4621525264691996,0.7811169050084148
am,a,m,0.43530311394206866,0.7926177000110232
am,a,m,0.4580912179907352,0.7037846437698153
wm,w,m,0.5379858380751005,0.6200688440381277
wm,w,m,0.7765853473660754,0.8063892483003748
wf,w,f,0.184515366931335,0.5260380575498719
am,a,m,0.263773145979471,0.5806506148226911
am,a,m,0.33841832152548035,0.5655079233954543
wm,w,m,0.4138675545786549,0.8828749131055059
wm,w,m,0.5847700066280108,0.7575937560381516
am,a,m,0.3393380427686036,0.4841879227022466
am,a,m,0.486956483645035,0.709414892881053
wm,w,m,0.7873350893099113,0.8548879442787908
wf,w,f,0.2707624344162905,0.49167649174610156
am,a,m,0.323248525084511,0.5221841481033481
am,a,m,0.3469397440311535,0.5173914911240067
wm,w,m,0.38354618401617646,0.9059115558177869
wf,w,f,0.5298909434662794,0.7509705980005301
wm,w,m,0.7562945603904043,0.9641170431823782
wm,w,m,0.9439788744140084,1.0
bm,b,m,0.34742298477066624,0.5057348399727152
bf,b,f,0.4196971975516675,0.28985555166762056
wm,w,m,0.5301896774867059,0.7630776217859231
am,a,m,0.5293865443382558,0.5661412580826019
wf,w,f,0.3925185730399838,0.5573003165313903
wm,w,m,0.42718036117320557,0.6160105031096206
af,a,f,0.44004809627930475,0.4012941623143807
wm,w,m,0.5358658037780681,0.7419740041557484
bf,b,f,0.0,0.0
wm,w,m,0.4830071777404095,0.7218762200762877
bf,b,f,0.030965681175880302,0.28362517155268074
am,a,m,0.15275469553803608,0.6362531194249538
af,a,f,0.5660234934521217,0.5854667516925688
am,a,m,0.5575431764905079,0.7868328342523125
bm,b,m,0.10096800710959039,0.3018194321044657
wf,w,f,0.4066428207396329,0.6183869294934383
wm,w,m,0.8352927806444409,0.8839174874250639
wf,w,f,0.39666595834892976,0.6709457920509795
wf,w,f,0.4192754517216271,0.5872830879322346
bf,b,f,0.3056980839786351,0.21313424119072177
wf,w,f,0.26951336661107855,0.5659465443055844
af,a,f,0.5134697418668038,0.39355827276561667
am,a,m,0.4200803254147622,0.44996786272791844
af,a,f,0.4949243710065659,0.4021524331721016
af,a,f,0.6550990667646811,0.4241491869740566
wm,w,m,0.5650292733742807,0.7764586610067691
bf,b,f,0.31841570841389555,0.2788119688969888
wm,w,m,0.4265915297298892,0.9565874609345015
af,a,f,0.3647978156667096,0.3224114197971821
wm,w,m,0.7952721809602267,0.8805850789625193
wf,w,f,0.5049245991759336,0.7345544465688303
wf,w,f,0.40769899257354886,0.7282560943123234
am,a,m,0.07852561636995208,0.4341907808298847
af,a,f,0.5212765179807376,0.43348902581080356
wm,w,m,0.6672279280405671,0.7642363330776758
am,a,m,0.2947995000442085,0.5750748042358317
wm,w,m,0.6805221678281899,0.7945584785867253
wf,w,f,0.37780805186104677,0.6850034659074206
wf,w,f,0.6265032991231755,0.7136692866758481
wm,w,m,0.29668872907232835,0.8530732092147392
wm,w,m,0.9292104982894827,0.8781829792068168
bm,b,m,0.22745892790317473,0.33986536133535994
bm,b,m,0.3341903326458273,0.5572922732618577
am,a,m,0.6219535395831156,0.734720838148259
am,a,m,0.32451137263691643,0.6059398750029696
am,a,m,0.2621152663330209,0.5819528111779406
wf,w,f,0.36838637276258057,0.563634396694223
wm,w,m,0.4955837810988034,0.7740629449702849
wf,w,f,0.446391788025743,0.5578989766273318
wm,w,m,0.5067570021541087,0.7063128957590191
wm,w,m,0.5217754461981369,0.9329756942931512
wm,w,m,0.36694451683126283,0.7110143422308044
bm,b,m,0.27656757907456164,0.38866160234160396
af,a,f,0.23788566552641638,0.3936103028758525
am,a,m,0.2729703988504958,0.5798773376717754
wm,w,m,0.21920000800511125,0.6786010114949226
bm,b,m,0.3344092858469733,0.6132513252922139
wm,w,m,1.0,0.916450355092848
bm,b,m,0.42161707098757967,0.472647870979447
af,a,f,0.5781561770291588,0.5792464866181091
