a,r,s,x,y
wm,w,m,0.7185433139979237,0.7356511492556772
am,a,m,0.5873365587589066,0.5437740099784697
wm,w,m,0.9870307640570803,0.8453130069558636
wm,w,m,0.5482681668838123,0.6577869157971837
wm,w,m,0.6393314771584604,0.6626605775502286
am,a,m,0.4323107103340115,0.7315621410200006
am,a,m,0.5854528285924898,0.6202426546548927
wf,w,f,0.4831591349068303,0.577009809100309
wm,w,m,0.636812184528069,0.873620501103333
wf,w,f,0.6006075689386413,0.7108639673085484
am,a,m,0.6201024437252513,0.686099642943448
wm,w,m,0.7476270347060557,0.8465322398863226
wm,w,m,0.6940376565030112,0.7555602569882064
bf,b,f,0.22892028866616657,0.189042986328356
af,a,f,0.8473116998941141,0.4437206177061078
bf,b,f,0.40352580345023215,0.19931282099267902
wf,w,f,0.22965181008052274,0.47172518996454554
af,a,f,0.8677890453968994,0.5817003588855643
am,a,m,0.3061632444084907,0.6437077364149825
bm,b,m,0.29750896727703746,0.39488482836562033
wf,w,f,0.4307350949194987,0.4094104371450725
wm,w,m,0.8323958177282228,0.8246438984784756
wm,w,m,0.667884364695881,0.847817151040597
wm,w,m,0.9293232855939418,0.8827912729039494
af,a,f,0.6042538699588792,0.4821512958206286
wf,w,f,0.41056478754385833,0.6517911061816648
wm,w,m,0.7100295632747395,0.9393605454096144
bm,b,m,0.24349668837335217,0.3912091409690856
bm,b,m,0.40293829551903537,0.3752118474497428
am,a,m,0.5983931178365169,0.6663970279024605
bf,b,f,0.1277542692010015,0.16048712079198565
am,a,m,0.4270964589842251,0.8406339194452673
wm,w,m,0.46403697369416613,0.7280913412197324
wf,w,f,0.45785960331135733,0.5780531879169272
am,a,m,0.17717449558757195,0.5011132811666424
wm,w,m,0.5758637575554099,1.0
wm,w,m,0.5338936112521477,0.7311137667087857
wm,w,m,0.6044606843935473,0.7297206113937162
wf,w,f,0.5882027723530969,0.6921273846129863
wf,w,f,0.24800877982164002,0.5500452860125808
bf,b,f,0.1958318336950105,0.21843612286931033
bm,b,m,0.34471378344449827,0.20465325446455485
wm,w,m,0.7729766839217467,0.8650618337479895
wf,w,f,0.0,0.43371684780529646
wf,w,f,0.2931484240015628,0.5614667298155567
wf,w,f,0.11272424159603144,0.3800568377965339
wf,w,f,0.27597317451016495,0.5887291996598424
wm,w,m,0.6929470521947894,0.6056710091957237
am,a,m,0.40150515962874767,0.5768019171031801
wm,w,m,1.0,0.70971369043287
wm,w,m,0.19610406816673465,0.6409207718808014
af,a,f,0.5548762570865434,0.46692435070900334
wf,w,f,0.056367778333743214,0.6387173082062492
af,a,f,0.640441889205394,0.44181916219254275
bm,b,m,0.41506507612432797,0.5130723201989481
af,a,f,0.5491025926831801,0.3285914400544846
wf,w,f,0.14538471734356911,0.6605605321182134
wm,w,m,0.30981177370965945,0.6899040584279859
wm,w,m,0.5562957797004073,0.8150552546611264
am,a,m,0.4228803628687373,0.5271435676918313
am,a,m,0.5402281030489823,0.5838750083941925
wm,w,m,0.2935247996922455,0.6605285001613627
wm,w,m,0.6600307114507244,0.8827873023274978
wm,w,m,0.5021060141912804,0.928171693110841
wm,w,m,0.47749565995952414,0.8857920822917943
wm,w,m,0.39704552631274725,0.8777843873105917
af,a,f,0.2577430157176528,0.2972558353933152
wf,w,f,0.6109584334256707,0.39004052735008515
wf,w,f,0.6680990968354715,0.6272259060618645
am,a,m,0.37039737395672795,0.47102100274934655
am,a,m,0.3459065730753019,0.5168002654845216
wf,w,f,0.33649143451789676,0.6615700714361215
am,a,m,0.4298523517195797,0.5660054214892588
wm,w,m,0.928173036135131,0.7209432211462987
am,a,m,0.42675176792140435,0.5661016725517783
af,a,f,0.7166290795232392,0.4133564317560198
bm,b,m,0.48980010161234905,0.4803383092080085
wf,w,f,0.35162165501916126,0.5616688867222243
wm,w,m,0.45160151995851655,0.6698846050748828
wm,w,m,0.525876721731468,0.7788939506123255
wf,w,f,0.35354039021533823,0.5911995956066862
wm,w,m,0.8731568036392267,0.9297740041260707
bm,b,m,0.39258689064591007,0.35035438975477484
am,a,m,0.5717562407771455,0.6309301879973789
wm,w,m,0.23089383269084998,0.7823509550108327
wf,w,f,0.21084690874142506,0.41465028120320524
wf,w,f,0.3918960514382428,0.7101683326440941
wf,w,f,0.39340450959094986,0.6168827962715618
am,a,m,0.3306506856191171,0.5638629245265496
wm,w,m,0.6972333253621616,0.8410612350007122
wm,w,m,0.872171445650884,0.7362348331949585
wm,w,m,0.6985263224475734,0.870933782482522
bm,b,m,0.3788254190435824,0.34751451660802035
af,a,f,0.7125626799638084,0.5024408350246055
bf,b,f,0.06965602910423661,0.0
am,a,m,0.5310883589487588,0.5627683204263768
wm,w,m,0.43698620464728816,0.656090906789904
am,a,m,0.3422230118579229,0.4696344114412522
bm,b,m,0.1809639589974726,0.3902825833408319
wf,w,f,0.28669288605943,0.5731003819636775
