a,r,s,x,y
am,a,m,0.4650059462644369,0.4694891941613903
wm,w,m,0.3654545772326778,0.9094138127711884
wm,w,m,0.5264666799352405,0.7741199382961522
wm,w,m,0.7050886492169449,0.9075845158843145
wm,w,m,0.40550207129957144,0.8321325298342737
wm,w,m,0.6428990444246879,0.8957988720620474
wf,w,f,0.46249373166945223,0.7657733067014771
af,a,f,0.6674861696740669,0.4182763534794511
af,a,f,0.6154948124229211,0.36846203225437424
wm,w,m,0.6846759042998142,0.8279359982624896
wf,w,f,0.5601479786000704,0.47080377116250266
wm,w,m,0.7139396823950996,0.9254177383616174
wf,w,f,0.551111997021391,0.6813867363236916
wf,w,f,0.32716831700779997,0.5445921921116598
af,a,f,0.7313832731866349,0.5304189474976019
bm,b,m,0.33377421117554323,0.3541421946442477
af,a,f,0.770353876050515,0.37913893922960556
wm,w,m,0.1663410492663089,0.6660761466838476
am,a,m,0.3996639201288602,0.6409457071136235
am,a,m,0.38697918685467214,0.5396562822643697
bm,b,m,0.2681243564820833,0.37134430806055324
am,a,m,0.3918055277039118,0.5515714860094062
wm,w,m,0.4268288931264975,0.8090499828484676
bm,b,m,0.3666167166962998,0.36590510039598817
wf,w,f,0.5753468530631008,0.5804830931089182
wm,w,m,0.45334992795860873,0.7770617569006664
am,a,m,0.3468186292174229,0.6885098803889157
wm,w,m,0.5208938254733938,0.7159612828077699
wf,w,f,0.8922582426191408,0.685477255697265
wm,w,m,0.879587033659207,0.9546816135631747
am,a,m,0.3004104222746912,0.5405125723391009
wf,w,f,0.13877148459818553,0.4659790909500144
am,a,m,0.5363371643684774,0.6477764800380249
bm,b,m,0.3097780700100892,0.3773784294001586
wm,w,m,0.5630575457295472,0.8293907487275987
bm,b,m,0.36576145292170076,0.3837978973342646
wm,w,m,0.8371148287901611,0.788015259701649
wf,w,f,0.22455104337894752,0.716160718436453
am,a,m,0.30730633825462367,0.6451570025045738
am,a,m,0.5876752473322161,0.6758864122346611
am,a,m,0.29047275267119416,0.596280717196476
af,a,f,0.5241838877105313,0.5089851121190748
am,a,m,0.5852906632366198,0.6571522521510729
am,a,m,0.3613014695405786,0.5498093531563185
am,a,m,0.29166553098777304,0.4336802401278694
wf,w,f,0.41889200500332213,0.5077265122273144
bm,b,m,0.3824357444969874,0.5791601090538465
wm,w,m,0.6047539938895455,0.8437833772261505
af,a,f,0.4531480375559435,0.4494154584924271
wm,w,m,0.2907527406123025,0.6811376173126314
wm,w,m,0.4486618803775643,0.8861055287104842
bm,b,m,0.3313734244793398,0.2622450702558197
wm,w,m,0.8128871591165172,0.7987242329017695
wf,w,f,0.3286781377192694,0.6846888966657189
af,a,f,0.6646856947761184,0.5128436629135446
wm,w,m,0.7314190862714652,0.8019975377612983
af,a,f,0.7192529367741028,0.46056242260097585
am,a,m,0.5508435939449768,0.7069302667973325
am,a,m,0.38601710062241695,0.6919732433007054
wf,w,f,0.4343894910917012,0.6425681905491097
wm,w,m,0.485501043716166,0.6752949921646261
wf,w,f,0.46603208534472323,0.5960364528383426
af,a,f,0.7325755846999247,0.5877259947683163
bf,b,f,0.19160041628370372,0.13870366521151176
bf,b,f,0.22607016411465158,0.1543038412375268
am,a,m,0.514160919218531,0.6516033203979612
wm,w,m,0.5060099941791153,0.7291854881288329
wf,w,f,0.5454840994348712,0.6166359590162032
wm,w,m,0.5337904082692745,0.9347459413772996
wm,w,m,0.9220285282453602,1.0
bm,b,m,0.2569176992888327,0.4183438073189549
am,a,m,0.4566429353420135,0.6577480290577211
af,a,f,0.8263093792060004,0.5101956040623656
bf,b,f,0.03624229538760321,0.038039904143342844
wf,w,f,0.0,0.3119206914967407
wf,w,f,0.5732952751110619,0.7875987736426503
bm,b,m,0.2561885086290681,0.27085582985427165
wm,w,m,0.627271683791893,0.7338069848703667
wm,w,m,0.42893005071781143,0.9113952959419438
wf,w,f,0.6362284525168195,0.7550523157600229
af,a,f,0.47773628603674845,0.24275671321764877
wf,w,f,0.38279526722847074,0.3792449185863658
wm,w,m,0.8101930748805447,0.6588854679274682
bf,b,f,0.06165933701379389,0.23084554218875988
wm,w,m,0.563854703996987,0.6927213968756969
wf,w,f,0.47892489977051306,0.5272239883792249
bf,b,f,0.1823374356779232,0.4704983237259486
bf,b,f,0.09902140130468556,0.0
wm,w,m,0.4136328791832229,0.9272769510240568
wm,w,m,0.45907538322500613,0.5701147824763432
af,a,f,0.6061635405544746,0.5950148187260506
am,a,m,0.5046621285281244,0.7521303561795957
bm,b,m,0.32239283490972814,0.12479866799681812
wf,w,f,0.5004207063917605,0.5655968853852101
wm,w,m,0.5389228852806628,0.8626054812989193
wm,w,m,1.0,0.7019492220349324
bm,b,m,0.3957004274941276,0.5728478155169098
wm,w,m,0.8469420055598895,0.7976553847208008
bm,b,m,0.2501892513988243,0.5153658330434085
wf,w,f,0.6332869593182305,0.4492326848133234
