a,r,s,x,y
wm,w,m,0.4848959275628103,0.7891533846548382
wf,w,f,0.708587571733001,0.4470500378093229
bm,b,m,0.19697681835100647,0.4535099512004906
wf,w,f,0.1074273205100107,0.44006750763121233
bm,b,m,0.17202039747250125,0.2578559761498295
bm,b,m,0.24035660805059658,0.3941130962688728
wf,w,f,0.4771553024997916,0.4833870581735693
af,a,f,0.5025102542253886,0.40681327364836883
bf,b,f,0.37637976611459156,0.08432254897026302
bm,b,m,0.18606117900161026,0.38098495417538597
wm,w,m,0.5762923213735257,0.8064994632248667
bf,b,f,0.16144788964778956,0.1256618179237349
bm,b,m,0.25137585653316225,0.24697335022774605
wm,w,m,0.8159319574638865,0.9320170098413763
wm,w,m,0.46844635068053314,0.5980840058900889
am,a,m,0.5434193752671354,0.5893519215880613
bf,b,f,0.2022353313827048,0.0
am,a,m,0.38382894783734955,0.7354384245659278
wf,w,f,0.1918454311346186,0.5259213998681319
am,a,m,0.12117977910541344,0.502912261634954
wm,w,m,0.6334605881621602,0.9101884048885369
bm,b,m,0.2439670175109259,0.22394059792050414
wm,w,m,0.34459921280086764,0.7433162142923261
af,a,f,0.7407681274430675,0.35009768430787336
wf,w,f,0.2923557602244693,0.49415387773571956
wf,w,f,0.40479287958355264,0.3002702805451537
am,a,m,0.15914556059438814,0.4187533923832428
bm,b,m,0.13103569093680162,0.15554667263065133
wm,w,m,0.5116498652816612,0.6109450712967531
am,a,m,0.35632275332395985,0.4581807346349667
bf,b,f,0.1653023903208257,0.1326860318207707
bf,b,f,0.1049084446493969,0.058850669203192776
wm,w,m,0.5047583498079542,0.6946109773114102
wm,w,m,0.7169526629770218,0.8467975198209955
af,a,f,0.5326904099254828,0.5670366065577451
wm,w,m,0.3310942068814454,0.5982645841308075
am,a,m,0.45420152714547046,0.5024905405247435
bm,b,m,0.2162742128579848,0.3916188155284156
wm,w,m,0.7409277971470736,0.613804741680067
wm,w,m,0.4383334968097585,0.7620090675521455
wf,w,f,0.46506922052710964,0.6597037462875754
bm,b,m,0.3064243223457511,0.363642953332783
bm,b,m,0.20299261882012443,0.2748025336782399
wm,w,m,0.5048160724359099,1.0
am,a,m,0.2801025497028001,0.5864662597090623
wm,w,m,0.44596399311275486,0.8160403544984715
am,a,m,0.23534803914294483,0.5320563244265377
wm,w,m,0.7896224103285631,0.6247620711487367
wm,w,m,0.5835873527097251,0.6450013546710727
bm,b,m,0.1654881175608074,0.3193604277338272
af,a,f,1.0,0.5138984514785508
wf,w,f,0.3427612998522625,0.6421435798778196
am,a,m,0.03907599558969652,0.3283708094160651
wf,w,f,0.28082490698231993,0.48111321316279565
wf,w,f,0.0,0.6068635082220927
am,a,m,0.25749680610174086,0.525632986451369
af,a,f,0.397229858301789,0.3570244459048001
bm,b,m,0.17268728671828606,0.2841123230293768
wf,w,f,0.26820642694869956,0.5979019948672868
wf,w,f,0.3818408779246998,0.6180832574094623
wf,w,f,0.1962731535240096,0.4523861817872152
bm,b,m,0.10736510527754693,0.1370303589554067
wf,w,f,0.13950037930227557,0.4920703885383859
wm,w,m,0.6233755391928333,0.7609411708179986
af,a,f,0.3860226820687703,0.26459055709792934
wf,w,f,0.30341199562539445,0.35667188710168496
af,a,f,0.6330629268500299,0.37499725676246914
bm,b,m,0.23801488463841344,0.2588134054069918
af,a,f,0.24102029700548855,0.3104519746519243
am,a,m,0.2741104379428557,0.5163670678362569
wm,w,m,0.4384384667545811,0.6990641525747259
am,a,m,0.4351166451852454,0.56988261009518
wm,w,m,0.7177327903830527,0.9147554073457854
af,a,f,0.6248200852271512,0.4554250527613354
wf,w,f,0.45470298465420356,0.5756633599522235
am,a,m,0.41824660045869533,0.40049453197683765
wf,w,f,0.43953682214282125,0.5155321229664387
wf,w,f,0.13590207683988711,0.4324096918540844
wm,w,m,0.4862605690622778,0.5340211425982521
wm,w,m,0.47081527540456575,0.663339157731374
af,a,f,0.6590617177939997,0.3504132272483628
wf,w,f,0.5405548707060316,0.5797882330315438
am,a,m,0.4289254132422365,0.6433424471018055
af,a,f,0.3082543995424144,0.36243453052171504
bm,b,m,0.25262087318937215,0.2805202749154566
wm,w,m,0.5702181557378252,0.792883695655818
wm,w,m,0.8079895288921356,0.8742525081602066
bm,b,m,0.28453372304579094,0.45075579261708965
wm,w,m,0.5009588311493478,0.6779302974454654
wf,w,f,0.2957294800369195,0.6308131374169382
wm,w,m,0.2649543607667765,0.8699316376146012
wm,w,m,0.4136844268676732,0.9066074309902281
wm,w,m,0.5860194202870743,0.8465914836988311
wm,w,m,0.5475079041137927,0.5863135630639456
wf,w,f,0.3989896071742704,0.5320023691093021
bf,b,f,0.1606447620790863,0.24238934555851174
am,a,m,0.14571832382527333,0.4225426945000805
wf,w,f,0.5271261888734824,0.5092457454619204
bm,b,m,0.25170675164449374,0.41270184052927955
wm,w,m,0.5257399904434248,0.6038083740475965
