a,r,s,x,y
wm,w,m,0.3799976056397696,0.8134932377877238
wf,w,f,0.47666896026444455,0.6207013293886806
wf,w,f,0.3291174962438566,0.6139779770223325
bm,b,m,0.2759439830420237,0.45382679949822713
af,a,f,0.4063569392336438,0.3968352010049961
bm,b,m,0.13533705931960266,0.32069219510626634
bf,b,f,0.16399955959367696,0.09198978512377766
af,a,f,0.6224794554245651,0.4129267815180079
am,a,m,0.31994803955041834,0.497264770327641
wf,w,f,0.3313930890741068,0.6267458122158
bf,b,f,0.15525434410058653,0.26338362872097487
bf,b,f,0.0,0.1662194619178226
bm,b,m,0.35853895950546294,0.3746438879455068
af,a,f,0.4526048984014639,0.3327535117220626
af,a,f,0.21910902162298015,0.4480013867945399
wm,w,m,0.20878177632438194,0.7506797345988171
bf,b,f,0.1894308186824809,0.16904085360612692
am,a,m,0.4720373094867633,0.6719971586509939
bf,b,f,0.08915995336023802,0.3030706748680889
bf,b,f,0.18793797306316135,0.33457283772344437
bf,b,f,0.1720219864122122,0.3536110232913193
wf,w,f,0.611967973732287,0.7447965760572655
am,a,m,0.40955662387755376,0.5542595556304997
bm,b,m,0.2682372561661997,0.6364142364364791
am,a,m,0.2395531817993137,0.6232260955627306
wm,w,m,0.5259045645741763,0.7532445054853305
bf,b,f,0.030319194313021405,0.24029740245746
wf,w,f,0.2856320463768748,0.5484153967929465
am,a,m,0.3947604452252578,0.7675491771299415
wm,w,m,0.82331564428023,0.7992423589740516
bm,b,m,0.19096231973261207,0.34675925100849014
wm,w,m,0.2836454368411865,0.8459913197147146
wm,w,m,1.0,0.9814890480484951
wf,w,f,0.2930580909557542,0.5327175247822283
bf,b,f,0.07731888387501143,0.0
wm,w,m,0.30115466350070197,0.828545576617092
wf,w,f,0.6950641448090212,0.44034974286081746
bf,b,f,0.03939308484407398,0.08185943755237143
am,a,m,0.34328980017508837,0.5547212419109191
wf,w,f,0.47625871223915484,0.5898598375983024
bm,b,m,0.23264135485949533,0.15709685256042824
wm,w,m,0.2874118198402134,0.6698312239990343
wm,w,m,0.3753214265745472,0.8458437105500032
af,a,f,0.5129150678734197,0.566591084520334
wf,w,f,0.43017842630096637,0.5546714610452028
bm,b,m,0.39280196468791273,0.5513947389128417
wm,w,m,0.5947889632120079,0.7724794682335729
am,a,m,0.501262771245781,0.5899325470642803
wf,w,f,0.18402340860484848,0.4554791724492846
wf,w,f,0.6751172407804531,0.6613489781663257
bm,b,m,0.32874861806608513,0.48402344234727035
wm,w,m,0.44666607562342747,0.7653237695948767
bm,b,m,0.2941608886268175,0.30907405054853826
wm,w,m,0.6334130489297525,0.8017939571415839
wm,w,m,0.6221210782141952,1.0
am,a,m,0.3594907790390147,0.47485438723975365
wm,w,m,0.3832268755069233,0.7197808396344748
bm,b,m,0.32644189642415394,0.43340766152655824
am,a,m,0.34994559516762647,0.6447710884134044
wf,w,f,0.3276872928215617,0.5625600186918949
wm,w,m,0.43436498535650137,0.8576038298156132
bf,b,f,0.2523084230444318,0.2698405613223277
bm,b,m,0.13703070478405807,0.29428867655091995
am,a,m,0.18568193178056,0.5937839947368159
wm,w,m,0.4480826734423794,0.7075673333207038
wm,w,m,0.7604146220722523,0.7099897945053598
wf,w,f,0.17999198559509463,0.5182172816465522
am,a,m,0.365796893172266,0.4662147873326958
wm,w,m,0.6753536844681006,0.7776120590364021
wf,w,f,0.4127100385772825,0.6266893681395213
af,a,f,0.6108832401121924,0.5449605622352713
bf,b,f,0.241790457943676,0.1568727910853801
am,a,m,0.5043847821808565,0.5537414082783055
wm,w,m,0.7898085217865988,0.9040906470319933
am,a,m,0.31467827858394465,0.6927185670586776
wm,w,m,0.37214912820726476,0.9604421637709091
am,a,m,0.4281420561025104,0.832286070192281
bm,b,m,0.40811450538674565,0.5072722269601992
am,a,m,0.26324144340295885,0.5537014863717484
af,a,f,0.37562469596045944,0.3453121801037582
wf,w,f,0.5900091497242023,0.5862522544071255
wf,w,f,0.36218842889243935,0.6030963548863695
wm,w,m,0.7436066967718866,0.8863616249907326
am,a,m,0.5185512106642157,0.6582852254227279
wm,w,m,0.4087888994851393,0.7282453339118121
am,a,m,0.5633302012291748,0.6115010568637684
bf,b,f,0.17705381595202677,0.19306869379929603
am,a,m,0.2376249665514968,0.540481385266433
af,a,f,0.41530848859075026,0.4229290067967883
bm,b,m,0.22045005650582575,0.4915434863272649
am,a,m,0.3721653903788513,0.6028058359976163
af,a,f,0.292716481423266,0.3483838250835839
af,a,f,0.4496334322407136,0.39791219478055123
wf,w,f,0.14943567692553794,0.25393243100131446
wm,w,m,0.7490889744888564,0.73518304521392
bf,b,f,0.15875098977708907,0.18132108240755915
wm,w,m,0.48474138770258757,0.776194311871071
wf,w,f,0.39256991255005314,0.4051499144580442
bm,b,m,0.36559563705818865,0.2298979254419877
wf,w,f,0.43902762822872404,0.617325202766958
