a,r,s,x,y
af,a,f,0.6235116369561082,0.3702461573526258
wf,w,f,0.2925101670078887,0.5634127837953062
wm,w,m,0.8934398361424926,0.8191013986818422
af,a,f,0.6212266132421623,0.45580827752390457
wf,w,f,0.1616457452676572,0.4250246570936051
bf,b,f,0.3591653484877489,0.1371209739188365
wm,w,m,0.6375517535381711,0.6470380269845977
bm,b,m,0.2876919253879267,0.09965518248983075
wm,w,m,0.6294018215286569,0.9219422844829379
af,a,f,0.7062704322625619,0.4707708239527463
wm,w,m,0.4375620605703301,0.4514418665281428
bm,b,m,0.2380849487951723,0.23170102604050152
wf,w,f,0.19693129898855913,0.4572079976084197
af,a,f,0.5484627591736182,0.291633744241593
wm,w,m,1.0,0.8478474135516125
am,a,m,0.3958627007719054,0.4310377397807048
bf,b,f,0.18154487687771187,0.25257593557738817
am,a,m,0.4840438915642153,0.3342411453263208
am,a,m,0.236753322782894,0.4890240369980652
am,a,m,0.35124374647571843,0.5740882612845023
wm,w,m,0.7572538489572685,1.0
wf,w,f,0.24168362119959982,0.5075114097441239
af,a,f,0.37455583237422446,0.20249068527844982
wm,w,m,0.5810787598570484,0.7877100863566215
wm,w,m,0.45305156158933346,0.8536241035994183
wm,w,m,0.37104836210488024,0.6781566394056694
am,a,m,0.49862576264421876,0.41275214555878925
bf,b,f,0.0,0.0
wf,w,f,0.5730298500709972,0.673365769823332
wf,w,f,0.6970575517127492,0.3868200051731434
wm,w,m,0.937490050667666,0.9702526993317513
af,a,f,0.5048680459669864,0.6201520503330519
am,a,m,0.3593747150269127,0.5852758064605975
wf,w,f,0.784971740699158,0.6439895086495702
am,a,m,0.6010331109803744,0.844191573708753
bm,b,m,0.12576886721424035,0.2825894302882003
wf,w,f,0.3111352252779039,0.1535452298137354
wm,w,m,0.211168038443234,0.582236854410929
wf,w,f,0.5209968984721808,0.5678945949359502
wf,w,f,0.14066819794968755,0.4761954144292555
bm,b,m,0.2729154376096642,0.3840103537474814
bf,b,f,0.40243158242170474,0.09484972393378654
wf,w,f,0.50818251330916,0.8219890807017054
wm,w,m,0.48907485186592287,0.6835140775468472
wf,w,f,0.22122605054916616,0.29118411646770864
am,a,m,0.36843460995980865,0.5620061375994697
wf,w,f,0.34586311837769546,0.5827916077313272
am,a,m,0.24679426014088662,0.4672529891209548
am,a,m,0.3742357600886969,0.3211755248946875
wm,w,m,0.6543094170864442,0.6395840485701291
wm,w,m,0.4006958710437343,0.69950444938807
wm,w,m,0.47540882012948915,0.9389064867229729
wm,w,m,0.533908225623202,0.95554510595681
bm,b,m,0.11891207176621593,0.049464640586633975
am,a,m,0.3304861146497746,0.6464364983448451
wf,w,f,0.2594879784981647,0.24620514825300066
wm,w,m,0.5136497405191407,0.641387406704894
wm,w,m,0.3294633643938927,0.6916792419809832
am,a,m,0.1687786355777763,0.3392777657706625
wm,w,m,0.555058854048571,0.662895115409888
am,a,m,0.17824376207754716,0.42688052024705675
af,a,f,0.7395073850961721,0.35008764689504335
am,a,m,0.42888314338849104,0.5069340709088989
wf,w,f,0.4014247387792305,0.5823181882460006
wm,w,m,0.5075977255679484,0.5471912166282991
wf,w,f,0.5975191899450597,0.32054180580803876
wm,w,m,0.9151170977768347,0.8369877566600007
am,a,m,0.20410479426676623,0.3114328079370149
am,a,m,0.5723532743985734,0.5042294750214221
wf,w,f,0.5077228629142039,0.5830837665603651
am,a,m,0.42274086247957926,0.46087213705390107
bm,b,m,0.21839009527029232,0.29611017818794827
am,a,m,0.5405811138040503,0.38239422570406784
af,a,f,0.5565681905317449,0.2965939615521055
wm,w,m,0.4631533273931103,0.5906832926904394
wm,w,m,0.48670611831802424,0.8076496516095235
am,a,m,0.34118940553990296,0.3670907577676926
af,a,f,0.6525131901502887,0.22638492624303633
bf,b,f,0.4243337935252591,0.09678043711776664
bm,b,m,0.2815997783175572,0.30881477625513504
wf,w,f,0.30173999679322266,0.5620965602797465
bm,b,m,0.33138807692987265,0.39806875064401603
am,a,m,0.5552223688893386,0.5787898749993649
wf,w,f,0.2660024951133993,0.6745551626267035
wf,w,f,0.5717868859116731,0.5228526106820358
wm,w,m,0.8503611506600794,0.8205704025143395
am,a,m,0.21797982671513413,0.19860684888779895
wf,w,f,0.29950204806446884,0.46052623152295924
wf,w,f,0.179882321841345,0.36717260225848786
bm,b,m,0.40926217714169905,0.3172883614255173
am,a,m,0.5680407958084688,0.5741170062187809
wf,w,f,0.2641203768439182,0.3676508525914618
bm,b,m,0.31684310356444545,0.304664075155175
bm,b,m,0.346797571982411,0.2734328331920976
wm,w,m,0.4431671220601884,0.5627893417071559
af,a,f,0.5148138489658121,0.29585604896545586
wm,w,m,0.9090194488331258,0.7427777742651926
am,a,m,0.21536504282753008,0.656909133180126
am,a,m,0.38514357256805964,0.5946187283109824
wm,w,m,0.269329039788964,0.5569512736956056
