a,r,s,x,y
bf,b,f,0.08646336600580923,0.0
wf,w,f,0.6726684204296183,0.6058383253783849
bm,b,m,0.46890847011464315,0.35122774153586567
bm,b,m,0.34376533100050083,0.36769265566050857
wm,w,m,0.47797045977902664,0.4551547712455046
bf,b,f,0.13059287229198963,0.3122682738588262
af,a,f,0.7280606678831951,0.40345970157155003
am,a,m,0.38761525565341076,0.3530439814239076
wf,w,f,0.47785607209191366,0.39848290989784146
bf,b,f,0.20266218564726038,0.21935185092764503
wf,w,f,0.3964309793047307,0.5506242274574004
wm,w,m,1.0,0.8961592744319046
am,a,m,0.20048101060330883,0.2872284615333525
wm,w,m,0.610783385066075,0.720915876534539
wf,w,f,0.32100770004190365,0.41680135939765955
wf,w,f,0.3869293856396275,0.4003636047383797
am,a,m,0.5194781786270898,0.3934106433631758
af,a,f,0.570186947404853,0.3972789085539222
af,a,f,0.3635207421980044,0.1964196511910336
wf,w,f,0.447683288330679,0.360000414210308
bm,b,m,0.3442359769191958,0.30344076106666645
bm,b,m,0.42722115553268175,0.5033182542426193
bf,b,f,0.2395704583293394,0.16960135586798206
am,a,m,0.46663445834858897,0.46363178298952873
bm,b,m,0.33787129798243576,0.33024925296686264
af,a,f,0.5287888185693651,0.42606544818654546
wf,w,f,0.23675008741185316,0.4132533248591782
wf,w,f,0.4579881609657746,0.4801751557357728
wf,w,f,0.5878713427294432,0.4023480413290411
am,a,m,0.5384192007704313,0.5582507029676181
bf,b,f,0.31459565721043975,0.25682009613499523
wm,w,m,0.5660787682250051,0.6239376526550539
wm,w,m,0.5989450116249629,0.6133974621911585
wm,w,m,0.7464652129394791,0.8200102572014305
bm,b,m,0.16537780365308788,0.3860639149696881
bf,b,f,0.17122808116245283,0.06735074349755105
wm,w,m,0.3646489472417695,0.7452688926141908
wm,w,m,0.5402292149751486,0.5275206165203524
wm,w,m,0.6489500014576925,0.7507706399804094
wm,w,m,0.8364216341911355,0.7713411525719533
wm,w,m,0.7237442332697438,0.6369046371931214
wm,w,m,0.8827343102291343,1.0
wm,w,m,0.6186828011863459,0.727969526808471
af,a,f,0.6954638179732546,0.3893081059781989
af,a,f,0.6162858764697676,0.4362802259075024
wf,w,f,0.5520854195023431,0.4976582733677475
bm,b,m,0.39627749508819704,0.3085686448745581
wf,w,f,0.38532878483766897,0.40628751770625793
wf,w,f,0.29432069011024414,0.4642702133783737
am,a,m,0.23488411645928792,0.44013202104456645
wm,w,m,0.6878796149551534,0.7251967672717684
wm,w,m,0.6108398416061872,0.6001807719897324
wm,w,m,0.8374477505348761,0.7413848401409988
af,a,f,0.06735813102625915,0.2828491945246976
af,a,f,0.3370039940355568,0.2380755428413154
am,a,m,0.4362414399913271,0.5519215650934899
am,a,m,0.3383027538752578,0.30753001655084783
wm,w,m,0.5057927697819334,0.6565273737443048
wm,w,m,0.7392928355248266,0.4963348565931271
af,a,f,0.49320020626800287,0.2926157059150472
wf,w,f,0.6828764850340815,0.6194058737834245
bf,b,f,0.12320382455231216,0.0676614638886218
wm,w,m,0.578280300427866,0.697219223971363
am,a,m,0.44324351881851193,0.3777642462805306
am,a,m,0.39328505350873816,0.4695888888897
bf,b,f,0.0,0.21380498892437877
wm,w,m,0.7198139957401443,0.7527044946434139
wm,w,m,0.7320597400792015,0.6818164959919657
af,a,f,0.5946906261393331,0.24098606309599563
wm,w,m,0.6744985930112365,0.700954571687825
wf,w,f,0.1873498860628335,0.43219831321576413
bm,b,m,0.36091429120855634,0.14912921578860933
af,a,f,0.795160472493636,0.2565306451746242
wf,w,f,0.476621884982884,0.48442225893152735
bm,b,m,0.2840566608600856,0.24727584643662304
af,a,f,0.3730085490511045,0.47091109247405366
bf,b,f,0.2770666094821147,0.32319592829583305
wm,w,m,0.5338281659884588,0.5318066815863511
wm,w,m,0.4562783762481337,0.5809792396328679
bm,b,m,0.2656755847591907,0.272326155727231
am,a,m,0.47410094751853926,0.5848066560939195
wm,w,m,0.8255545827519535,0.666934764326823
am,a,m,0.47052367021632235,0.5143040675711742
am,a,m,0.4838561695085637,0.5367485379581634
wf,w,f,0.4215398873232504,0.42731694090932093
wf,w,f,0.44980518371467176,0.42737036488033636
wm,w,m,0.3255615150077286,0.44179013642618553
wf,w,f,0.18130368122810347,0.3621663283012783
wf,w,f,0.5325533624254019,0.6661487214845191
wf,w,f,0.4910474423826815,0.40804661717285534
bf,b,f,0.11394992106670673,0.16562710004236147
wm,w,m,0.6410796933332863,0.7948045707056451
af,a,f,0.41810359102676103,0.2965938175902038
bf,b,f,0.17618007194886065,0.07125335134635576
af,a,f,0.3515087840135678,0.3384242097377547
am,a,m,0.64916867071772,0.4664156278651678
am,a,m,0.5424111687046933,0.5289267549946233
wm,w,m,0.3194181561342581,0.6154954584325257
am,a,m,0.3934024068492908,0.4594053138931243
wf,w,f,0.4810191306811293,0.5701713677250726
