a,r,s,x,y
wf,w,f,0.29091728869002065,0.4394565736623312
bf,b,f,0.14314109487736829,0.08150030491635617
am,a,m,0.3854710267941486,0.7162405878844106
wm,w,m,0.9018516924626129,0.921994846107433
am,a,m,0.2639220797631523,0.4257716794423586
wm,w,m,0.6398753313138194,0.8725757866947746
af,a,f,0.5676873052186409,0.48982684059806086
am,a,m,0.28927802041957806,0.41810262793905295
af,a,f,0.7262761035830453,0.22577844913755754
wm,w,m,0.5678529660909498,0.9551633424194006
bm,b,m,0.29107730154472705,0.17141449625475902
wm,w,m,1.0,0.8964239254023966
wf,w,f,0.3194285884014816,0.5393639911170847
wm,w,m,0.584296469318717,0.7757749426474592
wm,w,m,0.7821325110595135,1.0
wm,w,m,0.44714177259384186,0.7871046538220168
wm,w,m,0.7905659685974392,0.8615756642973507
bm,b,m,0.3013954175576582,0.2378910498505002
bf,b,f,0.46913595623045146,0.0
am,a,m,0.38446611026714594,0.5138616211149537
bm,b,m,0.267371615739643,0.17163326816188826
bm,b,m,0.30560648582863914,0.30475147259330815
wm,w,m,0.5901687244763697,0.9195012209864158
af,a,f,0.4188019362146408,0.2219217209435014
wf,w,f,0.674408395525536,0.5975788504306244
wm,w,m,0.5680368246378324,0.9074841278577704
wm,w,m,0.13358657495005274,0.7554760309619616
am,a,m,0.5302267246999023,0.4673743137129667
wm,w,m,0.7278151387508431,0.9640290413093098
bf,b,f,0.24057256617518818,0.1291391312302661
wm,w,m,0.4635487969342846,0.661572346228316
af,a,f,0.15299012013753557,0.14021447795958855
wf,w,f,0.37283148037172936,0.661059794229632
wm,w,m,0.4034671294985056,0.5526401721266686
bm,b,m,0.37751800357880394,0.1316874492888587
wf,w,f,0.7846502338230017,0.6842341321265872
am,a,m,0.38728323698495154,0.4282231422358196
bm,b,m,0.20681965036238378,0.2933715073417727
wf,w,f,0.4586050666848977,0.4570461091986606
wm,w,m,0.49339212485889206,0.6376868210744735
wm,w,m,0.248925959918459,0.7187981673125645
am,a,m,0.40533573475622964,0.1919885690243336
wf,w,f,0.25770730741203657,0.4572921476683924
wf,w,f,0.48314190560393816,0.4304070262354379
bm,b,m,0.5389906742721043,0.36790780323490674
af,a,f,0.4850564579884967,0.26231593678392345
bf,b,f,0.2456025003859151,0.04408120527877381
wm,w,m,0.5570922479497767,0.7689157187890145
wf,w,f,0.4387015774928387,0.5192535972011614
wf,w,f,0.41364935290213367,0.6624538145791043
af,a,f,0.5570935801942193,0.23083665232358314
am,a,m,0.3834676337621187,0.7369103835741991
wm,w,m,0.3569823648777446,0.6249789191178842
wm,w,m,0.6771596726820199,0.7923475285106832
wf,w,f,0.4267221133381735,0.44983833747847246
bm,b,m,0.34163160424158745,0.17516697284315644
wm,w,m,0.1745457012161262,0.7264816070285226
af,a,f,0.5402414394591732,0.3003892732877105
wm,w,m,0.42658203143208373,0.5504772636549763
wm,w,m,0.7357751330331813,0.7532912678241718
wf,w,f,0.3153749252079625,0.39822697517404143
wm,w,m,0.507288132657632,0.8510319248719426
wf,w,f,0.4606508736684171,0.5436988501060027
wm,w,m,0.3105850995722453,0.7999079169387653
am,a,m,0.22835415439904144,0.26229556346494437
wm,w,m,0.586608201582011,0.49676087808767344
wm,w,m,0.7121238321235446,0.755351513245077
wf,w,f,0.6292354525903168,0.7269923245891924
am,a,m,0.6688919437451252,0.6203860552436401
bf,b,f,0.25566777701485444,0.23775142855584513
bm,b,m,0.3187799637402745,0.12791642431115854
wm,w,m,0.6145085683671275,0.7223368679356836
bf,b,f,0.281201350997114,0.07022993671590706
am,a,m,0.2795479638832247,0.3925064058592086
bm,b,m,0.3688063049387653,0.0035171587437909033
am,a,m,0.5271750643307554,0.7321608956359082
am,a,m,0.5256827241152461,0.4431220327238478
wm,w,m,0.8037512807124365,0.8792799188224021
am,a,m,0.3431940081356014,0.4283292716858989
wm,w,m,0.9057412878885703,0.8810056271115323
am,a,m,0.49389983554457206,0.5844638724527598
wm,w,m,0.8432398062071756,0.7977164155282062
af,a,f,0.5436737438730064,0.1504546211690588
am,a,m,0.31132601400051113,0.4277015531147054
wm,w,m,0.4038723640174065,0.6238112820653294
wf,w,f,0.6218372946664841,0.6528270861042882
am,a,m,0.6583602182931553,0.7400779920874785
wm,w,m,0.271573043275438,0.5410347991203611
wf,w,f,0.5600724857362829,0.6407394986201037
am,a,m,0.5711997520933023,0.5154040714400202
bf,b,f,0.0,0.013168559691265569
af,a,f,0.9074046897258254,0.3271192422873212
wf,w,f,0.3517196121720363,0.3951027383905065
bm,b,m,0.3698266225052531,0.16548694664093655
wm,w,m,0.6835294493437007,0.7499163614457078
wf,w,f,0.37074559461348683,0.4627985905307221
bf,b,f,0.05825930285099591,0.09486703341226764
wm,w,m,0.2634251921103792,0.7196877144190131
am,a,m,0.40438542900688157,0.4029012824743665
am,a,m,0.37191456566464887,0.5574812014832595
