a,r,s,x,y
wf,w,f,0.15598837645723046,0.6073714077094742
wm,w,m,0.78902590897184,0.9413029685554248
bm,b,m,0.1820165583385147,0.5816396127363435
wm,w,m,0.6802692146669226,0.8631843905718269
am,a,m,0.1951137974376416,0.6585337001592109
am,a,m,0.34503060317543865,0.682741600612601
af,a,f,0.35831524288593863,0.44012596902985957
wm,w,m,0.4450350556684227,0.7445925032946819
wm,w,m,0.5456408416783356,0.998921951644398
wf,w,f,0.2832079010929789,0.6446974464396876
am,a,m,0.35986031903977556,0.5952854817545732
am,a,m,0.3803730400601502,0.664207454567063
wm,w,m,0.0,0.6531726346258682
wm,w,m,0.11013604301241285,0.6750360223655586
wm,w,m,0.17003387201696124,0.8456326385775786
wf,w,f,0.18690850451987057,0.6076872689152778
bm,b,m,0.2612727304577126,0.43896030148985543
wf,w,f,0.28059617604612486,0.6724437449396194
wm,w,m,0.34140010508140856,0.5577096595419523
wm,w,m,0.7459006892543145,0.6838103951174487
bm,b,m,0.1268065183497664,0.4681828657888694
am,a,m,0.3775755831178437,0.7740655654442615
wm,w,m,0.3701538383456624,0.9797126751744265
wf,w,f,0.17721550550979487,0.721057322672124
wm,w,m,0.48870328803767366,0.9506958729624057
wf,w,f,0.32208657397731527,0.6845381331192879
af,a,f,0.2753530436255352,0.5164135139054874
am,a,m,0.3196955217879319,0.6843915393031925
wm,w,m,0.5515293662630353,0.8514820839992303
bf,b,f,0.07034443425572616,0.35449429942629646
wf,w,f,0.5692723624756212,0.6261842612866898
wf,w,f,0.19308908354983445,0.7061429694294048
am,a,m,0.3913667889213423,0.6200465800412819
wf,w,f,0.37579210529409585,0.5595964987277982
wm,w,m,0.539818403169924,0.9719505722106627
am,a,m,0.3344291297557846,0.6021415540839549
am,a,m,0.31683292779671995,0.714024034757674
wf,w,f,0.22720969749556486,0.5705083562530444
am,a,m,0.2776598712384851,0.5206565412469656
af,a,f,0.47650513112753873,0.5712732742449164
af,a,f,0.3857937936533904,0.3374619261672299
af,a,f,0.1840634091225223,0.4422604705040268
wm,w,m,0.577753096288092,0.8237164709165178
af,a,f,0.13680793096804067,0.5625212532233229
af,a,f,0.41028238752096663,0.5066512139602524
am,a,m,0.30829077315320785,0.49878566605050423
am,a,m,0.1339905211623667,0.419932827007345
wf,w,f,0.35818469277375875,0.8076928134319917
am,a,m,0.13991196894393157,0.5730934030370357
bm,b,m,0.27563993635130346,0.4909948831936621
am,a,m,0.3618219572498512,0.5760917770075078
wf,w,f,0.4772923927947129,0.5637004685558297
bf,b,f,0.200985196391483,0.3301469186873459
wm,w,m,0.46689700039839943,1.0
bm,b,m,0.2359840257310635,0.25976118998351805
wm,w,m,0.12630752878895599,0.7801740974023553
wm,w,m,0.5410320082397033,0.9324209388192811
wm,w,m,0.7012842434738287,0.9591853217508323
am,a,m,0.3083431634333465,0.7881060335834185
wm,w,m,1.0,0.8803001246304647
bf,b,f,0.2726212204144645,0.19932927908249615
wm,w,m,0.5854663754208617,0.9497184136105375
am,a,m,0.2395827983547221,0.5078621720964531
af,a,f,0.34879481717154465,0.4534171385814402
wf,w,f,0.37189948443247167,0.5924283344927176
am,a,m,0.04658924110748691,0.5287236566238236
wf,w,f,0.04219129818063618,0.4473819873506176
bm,b,m,0.22891170687042808,0.362439714900196
wf,w,f,0.38800839302127044,0.6294804522717915
wm,w,m,0.3083094217813272,0.6835805014552476
wf,w,f,0.21039611906869654,0.7084369181921544
wm,w,m,0.11564479790766853,0.833073927075016
wm,w,m,0.6515593875708788,0.7807817452779401
am,a,m,0.2805854404641367,0.6326728346150575
wf,w,f,0.018441284400367998,0.4308863099030309
bf,b,f,0.14957873920990677,0.13700975030104318
wf,w,f,0.44004349002142,0.7118038496929036
bm,b,m,0.2249557854439093,0.36214809809099957
bm,b,m,0.18485368833880372,0.34561854910511336
am,a,m,0.379792294914411,0.8534813389012655
bf,b,f,0.030867163847721025,0.1972996482032492
wm,w,m,0.27690723290072033,0.9100602975959293
am,a,m,0.15077470573693597,0.6329838453897482
wm,w,m,0.691091718122402,0.8068222894734175
wf,w,f,0.32118285906307487,0.7126849352168672
af,a,f,0.4657343507840282,0.5116505189787046
bf,b,f,0.02307630349535622,0.24529098668758884
bf,b,f,0.0792293447519185,0.0
wf,w,f,0.21122118715264449,0.5801203795183794
wm,w,m,0.3378899254012289,0.8185222790173129
wf,w,f,0.13271078879621823,0.7265247743125773
wf,w,f,0.11902175283938862,0.7926042253118323
wm,w,m,0.49079599308302574,0.9545081981730524
bm,b,m,0.11123626281347879,0.4694401579892236
bm,b,m,0.2534158198740597,0.32148175009983404
wf,w,f,0.5194522521953486,0.619394313473166
wm,w,m,0.3502538989375986,0.7006514119233987
wm,w,m,0.6628172765745619,0.8025127988953712
af,a,f,0.4330226358930269,0.441138665705292
bf,b,f,0.1290091522305401,0.3795285350084662
