a,r,s,x,y
am,a,m,0.39659055077120875,0.4538387424411858
bm,b,m,0.26631392485649996,0.5305349304359575
wf,w,f,0.3952067935332565,0.4327061937702405
bf,b,f,0.02098821644012143,0.0
am,a,m,0.33579218344610906,0.5003182582100998
bf,b,f,0.0,0.054704585060616276
am,a,m,0.5025481502289608,0.633023036732412
am,a,m,0.4829352497599367,0.713517887406327
bm,b,m,0.12836092500653903,0.24365026886734384
wm,w,m,0.4758376253589146,0.9491599672144307
bm,b,m,0.291006759183984,0.3144350394219575
am,a,m,0.3998176371265005,0.6834762514600954
am,a,m,0.24768985300943516,0.6300745383285731
am,a,m,0.24107231386458108,0.6021911722238316
wf,w,f,0.415769872511855,0.6736419469111804
am,a,m,0.08473113704515335,0.6374073456840578
wf,w,f,0.26162908364227655,0.7640496216724337
wf,w,f,0.4391288934490479,0.6178863626409238
wm,w,m,0.377972113570124,0.8270175926952207
wm,w,m,0.4386387991172886,0.8385261557784165
wf,w,f,0.36859319961944076,0.7836930396854775
af,a,f,0.5870147671458509,0.3947111800092878
af,a,f,0.6126962213323206,0.4074188447773335
af,a,f,0.47327068475805883,0.48933047730638174
bf,b,f,0.2173510116864887,0.2601132477738125
wm,w,m,0.17666163030434068,0.6636776125855831
bm,b,m,0.24851902474352783,0.12321715794289208
am,a,m,0.3186717505635365,0.4669316383074565
bm,b,m,0.26297602844517864,0.2058676699792866
bf,b,f,0.18999064796560922,0.18534327679180507
wm,w,m,0.6737134424344987,0.8971369821523355
af,a,f,0.2894648284647982,0.26644375315619306
bf,b,f,0.19800283040193778,0.19194980810545884
bm,b,m,0.3051517955228559,0.48697066019681073
wm,w,m,0.7145045397537303,0.8396858746946649
wm,w,m,0.8871481185707059,0.8241219959341789
bm,b,m,0.30748980094723966,0.34596101886034614
wf,w,f,0.444376834697406,0.7428998965003188
bf,b,f,0.3130494670065146,0.19849632147604107
am,a,m,0.5180394690495969,0.6076700309717066
af,a,f,0.45660473261794565,0.3575835186830965
bf,b,f,0.13478274761569656,0.3150351839509491
am,a,m,0.26653949100651614,0.4900564765356564
af,a,f,0.5481030554637741,0.329416286812565
am,a,m,0.5233547844714094,0.6879181854589126
af,a,f,0.3110927827237749,0.2821825161932362
bm,b,m,0.21041625788652318,0.2402424015671335
am,a,m,0.15542650707736522,0.6646596233476454
af,a,f,0.552305978344761,0.2668245519798954
wm,w,m,0.3816321715717584,0.928036657318813
wf,w,f,0.3330966578558546,0.6853979417387313
af,a,f,0.6697928692092403,0.4453412858216775
am,a,m,0.4204538445331086,0.6534120686851116
bm,b,m,0.3234543747624682,0.2783477436629354
bm,b,m,0.23519140425976,0.5625986505057594
bm,b,m,0.2102064592513616,0.5825425032871591
bm,b,m,0.24888687024427408,0.3852996680017122
af,a,f,0.6853841510039609,0.44216505256831484
af,a,f,0.48080507335937567,0.5401199347591821
wm,w,m,0.3777063559529173,0.6496311844834981
am,a,m,0.44607540964252396,0.6427345777844311
am,a,m,0.45268931018598396,0.8450088406729698
wm,w,m,1.0,1.0
wf,w,f,0.18182006552141447,0.39112871188002074
am,a,m,0.5376357639505436,0.7531501935987982
wm,w,m,0.6236132275449802,0.9345180487561688
wf,w,f,0.37001423376041803,0.7050321269337708
bm,b,m,0.3201953954874057,0.5561350719549656
wm,w,m,0.46852783330820574,0.6361737521959869
wm,w,m,0.4603902614024852,0.7850647685829618
af,a,f,0.6699264551859047,0.25284532595580783
wm,w,m,0.6179858623489901,0.9971054047622389
bf,b,f,0.09163268502434689,0.02549545540040771
wm,w,m,0.5175916294991302,0.8672102627872726
bm,b,m,0.33175008019935603,0.4260549870010548
wm,w,m,0.3472339028892278,0.7774498405495951
am,a,m,0.3796202242693072,0.45617236574028325
wm,w,m,0.47883475057284697,0.8296540779950481
am,a,m,0.3594416234306273,0.5146768539934274
wf,w,f,0.7226218556901373,0.6958145573212403
bm,b,m,0.2544355978320827,0.29098830211444154
bm,b,m,0.29239325119473775,0.34488323687271527
bm,b,m,0.32594484023511516,0.4972727233075712
am,a,m,0.2539746991497439,0.48324691133843684
wf,w,f,0.3588907980256561,0.4807361044006084
wf,w,f,0.41727322918773474,0.551807566989223
bm,b,m,0.4326623373009789,0.5141034527633794
wf,w,f,0.3916777882432163,0.6106921141660595
am,a,m,0.32311130278375333,0.6696102502752584
wm,w,m,0.662780013971246,0.8496792762152945
wf,w,f,0.3596036620270244,0.5514465880248711
bf,b,f,0.06252313987666819,0.19476116288696652
wm,w,m,0.536289214718209,0.7289448689645519
af,a,f,0.5304496300081248,0.41433474152736155
am,a,m,0.282553876771577,0.5926117979800394
wm,w,m,0.5527725749603389,0.7759689539973735
wm,w,m,0.49202325897806004,0.9492558014072984
wf,w,f,0.37772580967466013,0.6107533730700236
wf,w,f,0.3247739954976747,0.7251108628409619
wm,w,m,0.7345308008748141,0.8499925806157015
