a,r,s,x,y
wf,w,f,0.04495638606465316,0.5181939039103282
wf,w,f,0.4770506833005789,0.5000337316808939
bf,b,f,0.10761579737546995,0.03683473541447678
am,a,m,0.41323604009728937,0.5001347892238067
wf,w,f,0.10757691513994214,0.4548412958942685
wf,w,f,0.18840960021929035,0.5203915945186443
bf,b,f,0.17351518809392905,0.22997995623036085
wm,w,m,0.521640332849749,0.8366831921559307
wm,w,m,0.6194010735705611,0.7658699964901056
wm,w,m,0.4709737884489179,0.7557162972782283
wm,w,m,0.6514948534322733,0.7411525870264936
wm,w,m,0.5240021499290007,0.6681028937903005
wm,w,m,0.7541714852660389,0.9293348100757098
wm,w,m,0.6590955034258738,0.8037063699096725
wm,w,m,0.6015827603643766,0.6631428626148429
am,a,m,0.257580260083781,0.3471979502012545
wm,w,m,0.42701028937281515,0.6118327912802478
wf,w,f,0.2581506071476417,0.520636034002149
bm,b,m,0.1910985598968237,0.24505492993272893
bm,b,m,0.33237957509862615,0.34987355283290333
am,a,m,0.46962708738868425,0.649199650098073
am,a,m,0.25968428534376803,0.5210680755246533
wf,w,f,0.3325539091233848,0.5810951809506415
wf,w,f,0.5018153856743566,0.5830833165461132
wf,w,f,0.30844091364642523,0.583954953807147
wf,w,f,0.1693570368350434,0.46438156298226974
bf,b,f,0.0,0.1553845217837329
wf,w,f,0.2343341779994985,0.4294352409400425
wf,w,f,0.2697228260538739,0.4869567594438952
bf,b,f,0.252995087809851,0.17423903854610043
bm,b,m,0.13166674899114897,0.43222510931457914
bf,b,f,0.08016846935788562,0.27681756246022454
wf,w,f,0.38818761990384126,0.514781366625792
wm,w,m,0.6824285418438096,0.5383015229402057
wm,w,m,0.5776402129876016,0.703928803910206
af,a,f,0.3422975040727503,0.24656062953583002
wm,w,m,0.6342258604596802,0.6494830506443087
wf,w,f,0.37847021513817164,0.5959614693922722
wf,w,f,0.36030513711912576,0.505114196765117
wf,w,f,0.36381265168867705,0.5592311920949863
am,a,m,0.17800397596803985,0.5776022266703097
bm,b,m,0.13715736594557776,0.24324145543055464
af,a,f,0.43728882082716586,0.47489338910177725
wf,w,f,0.37166756461530437,0.6391035277437818
wf,w,f,0.355535224218549,0.6206838290397102
af,a,f,0.37055295571225483,0.5073847576062718
af,a,f,0.40573391417021293,0.3204004399895943
bf,b,f,0.07947418449893494,0.0
wf,w,f,0.5978996625053343,0.7078396496806704
bm,b,m,0.1385159956434652,0.1573340792500802
am,a,m,0.2832549566101777,0.5618814262178128
wm,w,m,0.7214621639221885,0.715653138082537
wf,w,f,0.4023646914762053,0.6907321015334076
wm,w,m,0.20011874744866473,0.6251854207876272
wm,w,m,0.7339653728372045,0.7775076363508701
wm,w,m,0.9550589718031934,0.7636427071274908
wm,w,m,0.0935169342871549,0.5548566975569509
wf,w,f,0.08981285619973804,0.4257648725177275
wf,w,f,0.4383588621440871,0.5227971924318471
wm,w,m,0.008000630712737314,0.40216926090624383
wm,w,m,0.5901143501128392,0.7143936038143416
af,a,f,0.3211990210961886,0.23655626730238866
wf,w,f,0.39673451356906164,0.4616914225889033
wm,w,m,0.53386310897012,0.6247081844795993
bm,b,m,0.15795387790616736,0.3685303747341891
wf,w,f,0.39818998467480676,0.3468361717724038
wf,w,f,0.36927343316135003,0.47612580005485555
wm,w,m,0.734213855868836,0.9363624351969421
wm,w,m,0.5244561178959678,0.9074582128077956
af,a,f,0.5932326516991133,0.3810474868682846
wm,w,m,0.4803114358544256,0.8047360226802552
wf,w,f,0.3864133942340143,0.5050315575346352
wf,w,f,0.39601307466242414,0.4045815719269189
af,a,f,0.41038131110728826,0.48204547620829513
am,a,m,0.30143595251724237,0.5420235387059842
bm,b,m,0.3271923242924039,0.26708005077785985
bm,b,m,0.31742877131993485,0.5299720518442581
bm,b,m,0.29379492303875687,0.3281719972665884
wf,w,f,0.14084314253029376,0.5287856765125106
wm,w,m,0.24739494356163763,0.7006117629625087
bf,b,f,0.05122097453323378,0.1285607080749156
wf,w,f,0.38694922161916495,0.5183587043957426
af,a,f,0.4366426458177887,0.23313496028484895
wm,w,m,0.27051008575027446,0.660642760471383
bf,b,f,0.1156801298709964,0.17190793371588428
wm,w,m,1.0,0.8340872506678031
wm,w,m,0.20316977220716345,0.7334259761394213
wf,w,f,0.47439379058789105,0.5228071476468701
wf,w,f,0.36465023444902184,0.45314073312748826
wf,w,f,0.18891956786994635,0.5051649665635182
wf,w,f,0.26439265537473533,0.6174880483441298
wm,w,m,0.20341103227783114,1.0
wf,w,f,0.29693493408678223,0.5162925053974905
af,a,f,0.44260696033175007,0.5241891863259328
wm,w,m,0.6179454336723492,0.7156913347918099
am,a,m,0.3981629027842896,0.45777912768461604
wf,w,f,0.4706003825743617,0.6058510243230242
am,a,m,0.3934568185765247,0.48796473861902945
bf,b,f,0.05413397929163186,0.06624656579222875
wm,w,m,0.1448220300490538,0.6703049956760774
