a,r,s,x,y
am,a,m,0.48286963203239336,0.6884937959645387
wm,w,m,0.4216602979250515,0.8333425242130966
wm,w,m,0.22829660419989592,0.7838786215639683
bm,b,m,0.3880397490687786,0.4112041909929518
wf,w,f,0.4607495622139894,0.6259208170240785
wm,w,m,0.18893964265951615,0.6623511254511754
bm,b,m,0.3409531303473446,0.4742678456787269
af,a,f,0.30635590862124046,0.2665505741597819
wf,w,f,0.17104123421785092,0.36336126146555936
am,a,m,0.34824800953178897,0.6982582600152754
wm,w,m,0.3977747872963912,0.7205993986894643
wf,w,f,0.17597021831211399,0.5892149508498233
af,a,f,0.47828745530017575,0.4038076192804184
wm,w,m,0.6696147352788455,0.5268029649088306
wm,w,m,0.5839232239750161,0.8024730068492754
wm,w,m,0.6455789226576062,0.7197202566513838
bf,b,f,0.1572314842539458,0.06656656500970658
wf,w,f,0.16045540670754943,0.4200017796054952
wm,w,m,0.4880032778228883,0.655988540046814
wf,w,f,0.4024210298175506,0.500478484473433
af,a,f,0.50712930638572,0.35484309785432877
wf,w,f,0.27319623173291313,0.33276882685695963
am,a,m,0.3793455735323507,0.3256865244468006
bm,b,m,0.3431747071721403,0.4183807291391182
wm,w,m,0.5958440191242268,0.8547264303637031
bf,b,f,0.14214877898075545,0.10854202924258854
am,a,m,0.3502687896085609,0.6411196940882942
wm,w,m,0.8173315714221091,0.7707240236738537
af,a,f,0.0819794799018251,0.059244026594851944
bm,b,m,0.26266060261810953,0.309247548186811
bm,b,m,0.1317680189766727,0.0
wf,w,f,0.4088418870661292,0.3974104786710697
wf,w,f,0.5126205138602397,0.733209840711294
wm,w,m,0.4261898700025983,0.4861603822308503
af,a,f,0.5224872303211102,0.5017590137285066
am,a,m,0.35977360020389904,0.37518521597155957
wf,w,f,0.48405916129320936,0.6411467731170121
wf,w,f,0.34329715612552664,0.6414837196952768
af,a,f,0.6883059650832266,0.3058043576006133
bf,b,f,0.10734878040152541,0.008397859562947016
wm,w,m,0.7899022132130332,0.8060746486353169
wm,w,m,0.5630445484900407,0.8503285474033822
bm,b,m,0.2992500578618925,0.3562482779108234
wf,w,f,0.39868864829288897,0.6261237981592489
bm,b,m,0.2682869310573391,0.35294911048532784
wf,w,f,0.4448121313169315,0.44412973246938237
wf,w,f,0.4201751653018694,0.574993040657759
wf,w,f,0.4397729795255952,0.541676501013728
af,a,f,0.4059716985513956,0.32219284598924924
bm,b,m,0.26730673544771705,0.15851102432263772
wf,w,f,0.2407801475063685,0.554086556125148
am,a,m,0.3758138281000469,0.25792631911679853
wf,w,f,0.23736889143973752,0.5532247104691539
bf,b,f,0.31849244761480094,0.07323962938767081
am,a,m,0.1566405384146689,0.35358424166632463
wm,w,m,0.3347816089448051,0.5949439745920782
wm,w,m,0.42305003099102084,0.7606196345599906
am,a,m,0.40596249767291254,0.5716855809217055
am,a,m,0.47072109429380743,0.6145164688777432
wm,w,m,0.706510790393638,0.6683830976429148
wm,w,m,0.9107895453578455,0.7661891039922704
wm,w,m,0.5354337862116796,0.8479482709751608
bm,b,m,0.1994526966936033,0.1474062189604952
wm,w,m,1.0,0.8375299496322862
wm,w,m,0.6499744940994808,0.6721513825031251
wf,w,f,0.3947598071478685,0.4949352452048142
am,a,m,0.30751815114907655,0.6360747863148821
wf,w,f,0.33578143582928716,0.4466064226193704
bf,b,f,0.21760985000705324,0.11551453769374774
af,a,f,0.37123938981216237,0.4414428391777042
wf,w,f,0.3115619317210875,0.48261664563833595
wm,w,m,0.9074917639746146,1.0
wm,w,m,0.40550161443277744,0.5906021236155362
af,a,f,0.5465460777389721,0.47960391626559834
af,a,f,0.15637086239533643,0.06657574255032031
am,a,m,0.467276081542879,0.7525198380176852
wm,w,m,0.6212690307157875,0.8985471287701237
am,a,m,0.5004666025033089,0.6875228805487227
wf,w,f,0.3383582881239143,0.20418729394233032
wm,w,m,0.46023227034407094,0.5978442225102658
af,a,f,0.6677539743090898,0.41193193221604496
wf,w,f,0.5312733588340124,0.5252752165184299
bf,b,f,0.20849669975279406,0.13418784055915667
wf,w,f,0.21193020071024882,0.5047652948296321
wf,w,f,0.4798390751477811,0.5954703348204776
af,a,f,0.32522826412685957,0.31823157701947974
af,a,f,0.1823618997191071,0.2345198447370397
wf,w,f,0.46519810062617367,0.6135489650669821
bm,b,m,0.19209164728411549,0.07819290626381258
af,a,f,0.5194637905335471,0.4310830846823761
af,a,f,0.3661677684739046,0.2466278587139027
wm,w,m,0.4519787746106854,0.8394262957754989
af,a,f,0.4742194152907163,0.1646496201677203
bm,b,m,0.30965059582606613,0.036277675768380015
wf,w,f,0.7794647257051175,0.7100090134543533
bf,b,f,0.0,0.1464520282564043
bf,b,f,0.1851758933580666,0.16631037610405472
am,a,m,0.2987039638787276,0.5461747482453898
wf,w,f,0.46862108011261033,0.4185055848059759
bm,b,m,0.2580692515012998,0.4803786537513297
