a,r,s,x,y
af,a,f,0.5648702444969146,0.24605851301857495
bm,b,m,0.23144368088775516,0.12907677849323948
wm,w,m,0.4340082810030705,0.7725461562933849
wf,w,f,0.3956012333233184,0.8180255083180816
bf,b,f,0.0,0.0
af,a,f,0.8356653777359171,0.4267571261942524
af,a,f,0.21866035336507125,0.19261173234974524
wm,w,m,0.5973996666128508,0.6536010848351816
wm,w,m,0.3872622253760945,0.709658377204422
am,a,m,0.29575346822245396,0.3307367542620763
wm,w,m,0.24171383418853112,0.5078762592098384
wf,w,f,0.6628678712672622,0.5984624416757988
wm,w,m,0.5286957592316802,0.5902769117144717
wm,w,m,0.5268530835237147,0.6709209320812022
af,a,f,0.5129056238707497,0.4659644015689936
wm,w,m,0.29581556658158187,0.7079907713206366
wm,w,m,0.5283195486312736,0.7241308160294991
wf,w,f,0.23071424078154376,0.5061353395995003
am,a,m,0.38361701178768653,0.4881070902795114
bm,b,m,0.15527129489814304,0.22654431418778426
wm,w,m,0.4546374353230012,0.5384903991189557
am,a,m,0.5042391928835365,0.3832866049435986
wf,w,f,0.04351500623417795,0.4887812750084696
bf,b,f,0.03915356579134893,0.010165157176482018
wm,w,m,0.48243491434039487,0.7160832937823166
am,a,m,0.3827426248393662,0.5981915740506577
wm,w,m,0.7179407078510153,0.7894725326930222
wm,w,m,0.3379141864259607,0.5793885593882336
wm,w,m,0.7778224643639655,0.6095688667596112
wm,w,m,0.20867051991434787,0.6765892202623219
af,a,f,0.495944317370924,0.1707357523909064
af,a,f,0.2676268214712954,0.10897208793366216
wm,w,m,0.7445082287938394,0.80157045026867
wf,w,f,0.24712429409976275,0.496240294170021
am,a,m,0.4913532972589144,0.5613705913663827
af,a,f,0.20459740736841245,0.06032475227393118
wm,w,m,0.6549111544496927,0.7448933821386435
af,a,f,0.16086015359353356,0.2723373130082058
wm,w,m,0.7469843786501742,0.7978122509303414
wm,w,m,0.8079825296491171,0.698749908118688
wm,w,m,0.6747566841744903,0.6086619675572139
wm,w,m,0.6186060105731311,0.5823853953019097
wm,w,m,0.5243919338713641,0.7152378345325452
bm,b,m,0.21884568619227834,0.4083988203695075
wf,w,f,0.4348961347743122,0.5968708648216398
wf,w,f,0.2786808829650092,0.7364668952582267
wm,w,m,0.6052809881608346,0.8122587393159826
wm,w,m,0.6288052115617818,0.7744952873438933
bm,b,m,0.2813939965046822,0.5134346295634854
wm,w,m,0.4419843707171553,0.8458975348673461
wm,w,m,0.25352232492240623,0.48749353797186823
af,a,f,0.416719711394444,0.2689134460772384
am,a,m,0.43689142074373144,0.5472997519231976
wm,w,m,0.5795648559433956,0.6929413496940786
wm,w,m,0.38899213128081417,0.7250607804940143
wf,w,f,0.36331100650983233,0.5268213154040434
wf,w,f,0.16539273059265666,0.418051604060206
am,a,m,0.30842533272336853,0.4216031212590297
wm,w,m,0.5099253093840459,0.6510279472945473
am,a,m,0.4117915426679816,0.5179529769629488
wf,w,f,0.30686870084580425,0.48869377679774556
af,a,f,0.49716913260915885,0.3946577534754792
wf,w,f,0.28069491379027617,0.4318826164044241
wm,w,m,0.6486382455942813,0.8353568735125002
bf,b,f,0.12818392284240376,0.04910406153079359
wm,w,m,1.0,1.0
wm,w,m,0.24090461646752676,0.6464895263133513
bf,b,f,0.3095786990776148,0.18168146184344774
wf,w,f,0.19653084000274026,0.35983173557973624
bf,b,f,0.10004436969074751,0.04495611291216768
am,a,m,0.29385427175783646,0.4018213641224084
wm,w,m,0.3993572888791625,0.4882549129851947
bm,b,m,0.16867032136457089,0.20693434702531538
am,a,m,0.4288068589683591,0.3305424886032549
wm,w,m,0.43331409193626336,0.5512919832043807
wm,w,m,0.194659620759037,0.6573567739499205
bm,b,m,0.22449757865322006,0.3082964858514679
af,a,f,0.3131190368511143,0.23974819328367492
am,a,m,0.23613811424765072,0.4340073546499759
wm,w,m,0.40378827275585444,0.5436153711656746
wm,w,m,0.48449605938687684,0.5572352009948037
am,a,m,0.31564330197738105,0.45179873730743236
wm,w,m,0.8140404974896691,0.5780809316128108
am,a,m,0.2639526911563818,0.5232312747924569
wm,w,m,0.6247978220760487,0.8640330590167052
wm,w,m,0.1261252664619306,0.6803331977166127
bm,b,m,0.2410747198381056,0.2020285115405689
wm,w,m,0.6580074878868127,0.769225849907503
wm,w,m,0.5462117157487582,0.6401846141574465
af,a,f,0.26443052314502347,0.23959951240323127
af,a,f,0.4690963749014603,0.3631523287977184
bf,b,f,0.2734676168307517,0.15726363930068166
af,a,f,0.4710352126107622,0.5416966965317255
wm,w,m,0.4966017441396699,0.6705196259235214
wf,w,f,0.3521742483575539,0.46270639744879194
wm,w,m,0.5945548401750125,0.8653373788708211
am,a,m,0.1685140600334764,0.15152166328580158
wm,w,m,0.45922418504617557,0.6222666626839887
wm,w,m,0.6887690166165246,0.7458068180242315
bm,b,m,0.14654888000410704,0.14322919773690407
