a,r,s,x,y
wf,w,f,0.3945429198041127,0.6347225277749222
bm,b,m,0.3320420698850849,0.4900088190905343
wf,w,f,0.2267467276922203,0.6505681627481834
wf,w,f,0.499507201087813,0.5975964429444238
wm,w,m,1.0,0.7987318703881136
am,a,m,0.4554233128633138,0.6173606294945428
bm,b,m,0.16085070729039733,0.4371464818200014
am,a,m,0.4575337464708471,0.6748627450218281
wm,w,m,0.5914128165419604,0.7692708788299811
wf,w,f,0.3548739242349245,0.6744785652891967
am,a,m,0.4865090979890944,0.7050814100840868
bm,b,m,0.2765223845040661,0.44596606595175203
wm,w,m,0.478578663532483,0.7550486343175926
am,a,m,0.40802183153923854,0.7964954990508164
af,a,f,0.2462798036506645,0.440790851926869
wm,w,m,0.3823943158039535,0.8083316044595494
wm,w,m,0.6737686179559144,0.6850106780023033
wm,w,m,0.23045030757899332,0.7898521087472363
wm,w,m,0.3873490597348894,0.6671904177996758
wf,w,f,0.31918042025036586,0.5406814435356495
wf,w,f,0.6120059771430475,0.7060864583567271
wf,w,f,0.29840012526593446,0.6777591910336985
am,a,m,0.5354976011741543,0.7295320860119384
wm,w,m,0.45235574273344403,0.6751879693639126
af,a,f,0.5893973224994941,0.6386912630930595
wm,w,m,0.19773059113555064,0.6707047231715791
wm,w,m,0.6225400099942145,0.7657104039276358
am,a,m,0.5239650276988567,0.6177821970214895
wm,w,m,0.18771585388048745,0.8144399008437415
af,a,f,0.2894328769554305,0.3364618034043775
am,a,m,0.35060742751501933,0.5178445473487618
wm,w,m,0.6166077841890155,0.8108613409999598
am,a,m,0.48266186060412575,0.6632372482155142
bf,b,f,0.21345751489426232,0.25035514586552904
wm,w,m,0.6918128579860278,0.8859385572548393
bm,b,m,0.4777080722521911,0.614768743468118
wf,w,f,0.4751392783701913,0.6992237583242122
wm,w,m,0.6701597994297901,0.8420745421000465
wm,w,m,0.551921495265677,0.9343551400821478
wf,w,f,0.608100870293206,0.5089624427660048
af,a,f,0.4407777570317137,0.44158591542369335
am,a,m,0.1307170693523167,0.570225076906339
wf,w,f,0.6199457298500728,0.6434247180130005
wm,w,m,0.6587536457060281,0.6655036752178043
af,a,f,0.3626049387477601,0.6766326335855027
wm,w,m,0.6390845850058501,0.7481207292337763
wm,w,m,0.5010940684361751,0.8116137204496698
am,a,m,0.39009135934757705,0.5989037818738923
am,a,m,0.2811655649390265,0.6645200724441116
bf,b,f,0.09515676138387204,0.30417572355792843
wm,w,m,0.47443203517333526,0.8678305192002038
af,a,f,0.49650952210712673,0.47143444560673403
am,a,m,0.5623066558548148,0.6529252150524707
wm,w,m,0.6086117531111199,0.794581447911127
bf,b,f,0.21157050175032505,0.5756340172955156
bf,b,f,0.13453879231558702,0.32309385069447766
af,a,f,0.3894577350041546,0.5091754098290326
am,a,m,0.4319825933625349,0.5952852074984653
bm,b,m,0.3054528622364019,0.43969003679807006
wm,w,m,0.8861838915191668,0.8400465909223312
am,a,m,0.38812147015129544,0.6062197359787737
am,a,m,0.48757093210694746,0.742912986372018
wm,w,m,0.044562492473687064,0.8063705114317343
bf,b,f,0.02442768184223326,0.0
wf,w,f,0.39791033253658603,0.5935802112628946
bm,b,m,0.05868001023452158,0.38484033045688937
wm,w,m,0.9409448621815727,0.7874084946693707
af,a,f,0.6866590094915548,0.3987693843152816
af,a,f,0.5402120040315127,0.4138504822177639
af,a,f,0.5345394908769484,0.39928180514820816
am,a,m,0.25744031634789444,0.5735995469242001
am,a,m,0.35333378577280306,0.7471024064290285
wf,w,f,0.13203479958299422,0.7105808252395179
wm,w,m,0.7495499504444598,0.9322819097126425
wf,w,f,0.5524274210977093,0.612753670916253
af,a,f,0.5147042908087064,0.5523040292724264
wf,w,f,0.5562804861114613,0.5505802951242189
bm,b,m,0.2693544112645511,0.44102351421233077
wm,w,m,0.2951661222453964,0.7926449457537951
af,a,f,0.5642858043516823,0.5238412152095193
af,a,f,0.47277752807774914,0.6019197760829709
wm,w,m,0.12130098665944834,0.6847827092251816
am,a,m,0.3431420208218809,0.6874771465200326
am,a,m,0.4070511270876889,0.623146937784301
am,a,m,0.05651492492627645,0.49503950493485455
am,a,m,0.42051264538228367,0.7231990747705138
wm,w,m,0.5029131595231844,0.8475890156919891
wm,w,m,0.5942567973537569,0.7357368267735849
wm,w,m,0.38465842612024087,0.664993143119225
bm,b,m,0.35309925257124786,0.6694588616108738
am,a,m,0.6134717047699314,0.7873077312347849
am,a,m,0.4167635162746078,0.6498388105355264
am,a,m,0.6109470775606386,0.6869089395363035
wm,w,m,0.886398616039372,1.0
wm,w,m,0.7080681284833866,0.8944184385576812
wm,w,m,0.32139972080801094,0.7018569077864036
wf,w,f,0.0,0.5552104438450148
wf,w,f,0.24508296577624714,0.5832749434456954
af,a,f,0.2303946932509193,0.6744474744992829
wf,w,f,0.21827295980940256,0.6063968738754827
