a,r,s,x,y
bf,b,f,0.26160415856314795,0.27257454981799045
wm,w,m,0.615494865210139,0.6334025711948831
wm,w,m,0.3515780178665122,0.7422606376972937
wm,w,m,0.8885750028484544,0.826562616388699
am,a,m,0.5342781627577152,0.6975169858823721
am,a,m,0.4546446917605099,0.7332671918512333
af,a,f,0.5949722961028717,0.7275569291655073
bf,b,f,0.09741519352165551,0.18699117873525098
am,a,m,0.4166757406961599,0.6531760719660696
bf,b,f,0.01342193633784412,0.14478538624661022
wm,w,m,0.47519150061583926,0.6777699385171514
wf,w,f,0.48078283514945486,0.7072497746968288
am,a,m,0.22120791392583813,0.4694437977465714
bm,b,m,0.26236148307687995,0.5252145229843502
af,a,f,0.5026671955479031,0.42258196184642705
am,a,m,0.3784597025531079,0.5701940541975631
wf,w,f,0.20677177694086413,0.5568797611390318
bf,b,f,0.22377447883106025,0.4228639557140166
wm,w,m,0.638143172847301,0.949391209081669
wf,w,f,0.47465183072573697,0.6821687467713825
am,a,m,0.33611463677072073,0.7626662640886169
bm,b,m,0.15919705768933726,0.09758466174633607
bf,b,f,0.03540256480899568,0.3825982162398161
wm,w,m,0.2826646158014608,0.7119960249288277
wf,w,f,0.47311642834588324,0.7399581669163746
bm,b,m,0.36881305268453984,0.5015278294498263
wf,w,f,0.5334776934285811,0.79840568469606
bm,b,m,0.2745788357238949,0.3852814365244836
bf,b,f,0.20796132029158418,0.22332537000573416
bf,b,f,0.36646025185987224,0.25664794204506597
wf,w,f,0.45097087882733444,0.6848942101720074
wm,w,m,0.5544875728085658,0.9134343395280989
bm,b,m,0.33162654285790727,0.7288617085254756
wf,w,f,0.33784741578221494,0.6370102646220961
bm,b,m,0.2196369850527303,0.4844587509340951
wm,w,m,0.32735995781336874,0.8116176546330633
af,a,f,0.19053982940408842,0.5580271753373385
wm,w,m,0.44867041406840036,0.7507288845787047
bm,b,m,0.26468476763354903,0.4808605023442596
af,a,f,0.16820274168098553,0.35354366805982584
wm,w,m,0.7768468151103891,0.7874848976634307
bm,b,m,0.3528996003790529,0.5648574806134333
wf,w,f,0.454443105653133,0.6396820080454304
bm,b,m,0.23829101597969846,0.48444774251710154
wf,w,f,0.3754277846919425,0.5834928033336946
bm,b,m,0.2535209958128761,0.46418341054386003
wf,w,f,0.0,0.5374362735395923
af,a,f,0.4784904236214249,0.3979310126809535
bm,b,m,0.19581366838822295,0.5106446946652659
bf,b,f,0.13364198417334713,0.19279833803191435
wf,w,f,0.7329976306660199,0.7028258441648044
am,a,m,0.36027148002091247,0.625822070685296
am,a,m,0.5704130792103593,0.8029803743087885
af,a,f,0.2761847113185819,0.43806343614289794
af,a,f,0.18008212832926518,0.46202273324711085
wm,w,m,0.3335014296109441,0.865688234827072
am,a,m,0.4353846175225359,0.5935862263643035
am,a,m,0.35844749558616934,0.5848929038232809
wm,w,m,0.6332893270444762,0.8024893428092378
am,a,m,0.43617511199527104,0.6791298808521974
wm,w,m,0.720469954791783,0.968023327458024
bm,b,m,0.30073631605519463,0.45865405545925725
am,a,m,0.2703248439228162,0.5915553699822513
bm,b,m,0.27240412559868415,0.43370393405480073
am,a,m,0.4956060898036588,0.6463783449696213
am,a,m,0.22867049237071577,0.5073947405772455
bf,b,f,0.29807299816588984,0.5115368588390787
bf,b,f,0.11063988307400906,0.11767270198997408
am,a,m,0.3727362194411437,0.6460752774916164
bf,b,f,0.27378373996570854,0.0
wf,w,f,0.31956650700072825,0.6682615020780499
am,a,m,0.550438429492365,0.7163603320434921
bm,b,m,0.2802646643538127,0.3761188848473536
af,a,f,0.5204528194853645,0.6979246158950424
wf,w,f,0.3867937755008045,0.4996036445890021
af,a,f,0.5558134345584469,0.34414135593619566
wf,w,f,0.45653406809733776,0.6394039267929048
bm,b,m,0.2719140179233928,0.47431982870773026
bm,b,m,0.32429807228691865,0.3227612964515231
bm,b,m,0.043881506986357094,0.3367266537096298
bm,b,m,0.13680914677681552,0.3912715224332191
wm,w,m,0.9493361821177024,0.8289292508267746
bm,b,m,0.24082746779766218,0.4528167622146805
wf,w,f,0.33123919524134593,0.5270764194587377
af,a,f,0.4074854056468585,0.6215041811103302
af,a,f,0.3841956815199354,0.3432806281460615
am,a,m,0.257394063842828,0.6265628160244259
wm,w,m,0.6056278327931305,0.5301253090495993
bf,b,f,0.1039707106718303,0.03631751378692827
wm,w,m,0.5299527083584773,0.7854144564836413
bm,b,m,0.31432118374539536,0.5917338330132718
bf,b,f,0.20875126748763076,0.34185050201009315
wm,w,m,0.7054180492577251,0.8333523545094645
bf,b,f,0.19954065309723995,0.2273819361104868
wf,w,f,0.4652881058502628,0.638867475086451
am,a,m,0.48113870233908906,0.73329582002138
wm,w,m,1.0,1.0
wf,w,f,0.47487559945338426,0.7185211920085812
af,a,f,0.6722391842254759,0.5231555299019967
am,a,m,0.40087867692292245,0.5339302361948366
