a,r,s,x,y
am,a,m,0.47961849215790564,0.6264177144517414
bm,b,m,0.29741388566215665,0.4847583290123902
bm,b,m,0.3413391229505438,0.4920056283406118
wm,w,m,0.4873681160398655,0.9484120113964686
wm,w,m,0.7952743570468755,0.7287510352800669
bf,b,f,0.0,0.22941109457910844
wm,w,m,0.6173999518508788,0.833414705402198
wf,w,f,0.4616881821592284,0.6605592647501851
af,a,f,0.7612379292964854,0.4259085418410987
bf,b,f,0.3038917167157773,0.3270847320952399
af,a,f,0.49658073478921333,0.43340707007958584
wm,w,m,1.0,1.0
wf,w,f,0.37259921820724823,0.6195504289673586
wm,w,m,0.44558375137003603,0.713115854060423
am,a,m,0.44388094612116846,0.5454991220777814
bf,b,f,0.09220920370268612,0.13869656957431067
wm,w,m,0.3648806581993182,0.7906282461219587
wm,w,m,0.38662372835002806,0.6640864908900068
wm,w,m,0.21817364353373847,0.7486920516218435
wm,w,m,0.6176174992279938,0.7801640578417779
wm,w,m,0.6936037995480308,0.8293275590844243
wm,w,m,0.3850420273319219,0.9005065366510067
am,a,m,0.44576006449848427,0.5380263396181493
bf,b,f,0.11582078650007632,0.17565753960605007
am,a,m,0.3161890013752072,0.6269440179862964
am,a,m,0.5815909232377213,0.683742861067665
wf,w,f,0.8135511677708748,0.7638279807205821
bm,b,m,0.30498767357304984,0.5613999166398872
am,a,m,0.27521707651847943,0.4422540756646699
wf,w,f,0.31206447565884604,0.8680892072410404
wf,w,f,0.3831760171296224,0.5546564440505203
af,a,f,0.4527210200599509,0.4242862651853539
wf,w,f,0.5859870464897522,0.5745481281525529
wm,w,m,0.38420553858739875,0.7385148521876895
af,a,f,0.48376349161991417,0.44351247118093984
bm,b,m,0.17447608721417332,0.3079766639140533
bm,b,m,0.22481424229168312,0.351728892469644
bm,b,m,0.4156245397260352,0.3853968283040043
wf,w,f,0.2444552925722811,0.7738092495012168
wm,w,m,0.49026428107268083,0.7699298574675769
bm,b,m,0.40883025848628884,0.4484898050473424
wm,w,m,0.5024760088000221,0.7525594690975851
am,a,m,0.4993461495021957,0.6480860063116386
wf,w,f,0.21065085404025227,0.6090155048073288
wf,w,f,0.47784224340988574,0.6867157369535227
af,a,f,0.6741665054628286,0.5439471356115039
bm,b,m,0.4314081270520998,0.5730286305811193
wm,w,m,0.4544260269117633,0.641367176901953
bf,b,f,0.49846785099476365,0.3188166284184077
wf,w,f,0.2732174632864611,0.6759604108223711
wm,w,m,0.3591084420550157,0.7209958746996604
am,a,m,0.2801129396236851,0.654980016982521
wf,w,f,0.2226330020038379,0.3671763220067043
wm,w,m,0.6890548704916998,0.633203478607476
wf,w,f,0.27463358356000805,0.6052544084151269
wm,w,m,0.6627454351780278,0.6915836631873602
bf,b,f,0.28903635647407044,0.14344518299087566
bm,b,m,0.15665622629007586,0.20019458027948508
wm,w,m,0.7874520304623456,0.9279891083490306
af,a,f,0.5332869807526756,0.5035579590214042
bf,b,f,0.16348027069828966,0.0
af,a,f,0.582023487148339,0.63007359823788
wf,w,f,0.2524995937751457,0.5659752350458372
af,a,f,0.5323567484260192,0.3982764864105804
wm,w,m,0.7155344562714203,0.9559025115252242
am,a,m,0.3243932598130266,0.49730310349536616
wm,w,m,0.7792246446779998,0.7151154580873862
wf,w,f,0.6535224062978069,0.6767117412481033
af,a,f,0.5287411913416304,0.36020187448920565
wm,w,m,0.580641014205161,0.7149820869628416
wm,w,m,0.2449341123795587,0.7550189414868955
bf,b,f,0.22993096815974845,0.462075023708498
af,a,f,0.4485663172215978,0.502668397757248
am,a,m,0.4533120740932204,0.5731295202935628
am,a,m,0.37903070257197863,0.7038954424765683
bm,b,m,0.31316252557421675,0.449474834280381
af,a,f,0.3899986454710046,0.3540808292431746
am,a,m,0.47394952855953165,0.5827900476334648
wm,w,m,0.802587151799399,0.9034995726539533
wf,w,f,0.32616811754204245,0.5307525879560858
bm,b,m,0.44986871070496803,0.24448111972457132
wm,w,m,0.38753466378231005,0.7344078258808717
af,a,f,0.3205808456593231,0.33760916052079365
bf,b,f,0.14165323729737794,0.08625220028764444
wm,w,m,0.5348787202764108,0.7563730778655703
wf,w,f,0.27986945499532057,0.486880270414822
am,a,m,0.31559840617467994,0.5650535592105145
wm,w,m,0.9190585879767298,0.7557884097969534
wm,w,m,0.43313452523210055,0.9575556577983684
wm,w,m,0.7879932386899668,0.7886251466227745
am,a,m,0.27083992222943604,0.45907224740661445
wf,w,f,0.5492403909574386,0.4907811722285432
wm,w,m,0.7649332484721647,0.9466974881968657
am,a,m,0.4621662788892866,0.7406355005783447
bm,b,m,0.38165305160779595,0.5568431137753195
bf,b,f,0.32149619636241705,0.20995351497643813
af,a,f,0.483840378530468,0.6342247407057935
wm,w,m,0.8627198057347286,0.6391205846909105
wf,w,f,0.15917159099681602,0.592752957342552
bf,b,f,0.08639835211583816,0.2648736623451299
