a,r,s,x,y
wm,w,m,0.5249180427622587,0.7150172090066045
wm,w,m,0.24731714744146369,0.7565964673267882
af,a,f,0.17594176566200323,0.395214325767622
wm,w,m,0.5231334051142794,0.7377012179411682
wm,w,m,0.40231277712767655,0.7893328133498435
wf,w,f,0.1422580215234833,0.6633265639733099
bm,b,m,0.10909876024523499,0.5391923886298285
bm,b,m,0.10279770374160818,0.16277278694728012
bf,b,f,0.05924779795338703,0.14344641603069647
wf,w,f,0.2384085765791441,0.4391264116640564
wm,w,m,0.12703795454383682,0.7868352865761788
wf,w,f,0.20487612687787432,0.26034301438200225
wm,w,m,0.7029825885206009,0.5832811444814279
wm,w,m,0.15862673952344347,0.570454020643153
wm,w,m,0.35722878659744,0.8913194180709721
wm,w,m,0.33313779245605457,0.476235564068579
wf,w,f,0.2286679743559493,0.576950011253992
wm,w,m,0.36357500764708844,0.8362103349925111
af,a,f,0.31950297676301953,0.1320561734079165
wm,w,m,0.6520744229820724,0.8509090439388098
wm,w,m,0.48901466087112105,0.701393856558584
af,a,f,0.563507462731281,0.34876756067493864
wm,w,m,0.4968474640304959,0.7720008839066341
wf,w,f,0.3071989712933318,0.5910902596043537
wm,w,m,0.6286264733966594,0.7791821743688686
wf,w,f,0.18063708193733052,0.5055356392717042
wf,w,f,0.2784350639154104,0.5186369977566951
af,a,f,0.32434773821297125,0.28781967000901515
af,a,f,0.36447752058957816,0.3701209005822871
bm,b,m,0.15407940156706423,0.21331033321643542
bm,b,m,0.0,0.1309843008594339
wm,w,m,0.6063620737614587,0.9607945418556086
af,a,f,0.4761560332619561,0.45133505540062896
bm,b,m,0.2270015207007107,0.3392425080135136
bm,b,m,0.12867662725976345,0.35739888056614133
bm,b,m,0.042752688136616326,0.15428627847104184
wm,w,m,0.8351448130065062,0.8759147275045747
bf,b,f,0.02978460752515296,0.06403741248887378
wm,w,m,1.0,0.9133669377412257
wf,w,f,0.1558479666208904,0.3931736240796961
bm,b,m,0.14305818467806536,0.29422636110920514
af,a,f,0.07923965269084168,0.0
bm,b,m,0.18800582329569304,0.3072264552158824
wm,w,m,0.3348560298688695,0.554718724083828
am,a,m,0.19496220207486067,0.30607292374687617
wm,w,m,0.4359520435062311,0.7939310101359992
wf,w,f,0.10080978248011972,0.46362446096187043
af,a,f,0.5414190876715937,0.42993822160808687
wm,w,m,0.6132137997795352,0.9857536756672373
bm,b,m,0.2596421151176236,0.42266888311238027
bf,b,f,0.12865543419391137,0.008287386971481582
am,a,m,0.20099368812653118,0.37995745961960575
wm,w,m,0.3999408061201397,0.606952389781974
af,a,f,0.48593781746836656,0.45140512420661716
bm,b,m,0.048724184218892005,0.4420755705397516
wf,w,f,0.074083602944855,0.5819924589478646
wm,w,m,0.595616471158018,0.8307894885737429
bm,b,m,0.04004464121532948,0.22434818525217234
am,a,m,0.32675494471626393,0.45729746327330073
wm,w,m,0.3474047060355629,0.6625386177057883
wm,w,m,0.3886178756431873,0.7554065962866567
af,a,f,0.22864738755354858,0.37417579134857426
wm,w,m,0.5093885075193706,0.8681478294962323
wf,w,f,0.4106939117539919,0.6198933180668154
bf,b,f,0.03510297095707594,0.17464243513738018
wf,w,f,0.46957838166214355,0.7106861398999758
wm,w,m,0.4427883006098533,0.8964871290388347
wm,w,m,0.2992011312208219,0.5990992630254683
wf,w,f,0.456738443210106,0.6237551065663107
am,a,m,0.11693216975155177,0.2869472490175654
am,a,m,0.18025353687154175,0.44341632352161076
am,a,m,0.2397200470583057,0.39893571933411553
wm,w,m,0.5456826107129586,0.7718801087547091
wm,w,m,0.9976669372834238,1.0
bf,b,f,0.059982677262416385,0.05136519721324868
wm,w,m,0.5307814263363873,0.8745124731070331
wf,w,f,0.23456502214355318,0.5537932336441177
wm,w,m,0.6631917109206092,0.9534437646276489
bm,b,m,0.19668085794891668,0.38451044113872
wm,w,m,0.6231003732937628,0.8908994637366164
wf,w,f,0.20367875854386863,0.5077105268389697
wm,w,m,0.05232437830163047,0.6823781301609776
bm,b,m,0.14741841639856018,0.2928034497145702
bm,b,m,0.27580193190736,0.41651354417774844
bm,b,m,0.10276034706598383,0.23763404464288154
am,a,m,0.4762557609589107,0.5576001996120792
af,a,f,0.35529249243193123,0.46029005830771663
am,a,m,0.19133968232973136,0.4094275660758817
wm,w,m,0.5560403067901962,0.7901879848066635
wf,w,f,0.3866801239962755,0.5096044454651568
wf,w,f,0.5140806120943264,0.3863912009595574
am,a,m,0.3527948785907232,0.6101525749863811
wm,w,m,0.591484070875345,0.7999139077525492
bf,b,f,0.0715678587034176,0.2201591860211244
bm,b,m,0.23505427968243817,0.3955700975386697
wf,w,f,0.3483606861034592,0.44650887194891103
wf,w,f,0.34254341739639893,0.5854216853660403
bf,b,f,0.14584411438482892,0.3417946351765736
wm,w,m,0.5868678393579875,0.7194332049581221
wm,w,m,0.2992358588498923,0.7271411044362859
