a,r,s,x,y
wf,w,f,0.35329133368550747,0.6487578955059198
wf,w,f,0.20740404728558567,0.48455745362550384
am,a,m,0.39719519845743617,0.7314296717043213
am,a,m,0.34833640937518157,0.7153173231383827
wm,w,m,0.8274985375839782,0.8681838392830749
wm,w,m,0.6122877565173709,0.7696808908573386
af,a,f,0.18337757476377048,0.4123493034056415
am,a,m,0.25582429971986653,0.4086752414488681
wm,w,m,0.36811098648875534,0.801391328885506
wm,w,m,0.5050441588013957,0.7909114153608057
wm,w,m,0.4273918511202777,0.8254955729892657
wm,w,m,0.1809192619815807,0.5926200303542056
wf,w,f,0.0003106940000137178,0.6315936544310262
am,a,m,0.3740463437802111,0.49751487662167154
wf,w,f,0.32879482087933015,0.5677398586642448
bm,b,m,0.2406066678628333,0.26423424169442156
af,a,f,0.6535174770768339,0.6043239109081004
wf,w,f,0.561520162954018,0.6922062481091253
wm,w,m,0.872856116130146,0.8153532707612399
wf,w,f,0.5159680314062829,0.6456446881308872
wm,w,m,1.0,0.9750482154554051
wf,w,f,0.1896588228040495,0.5799317701242518
am,a,m,0.0,0.3889291681068158
wm,w,m,0.7156398972707002,1.0
am,a,m,0.30388584176861594,0.6144221186444131
wf,w,f,0.3467325746287397,0.5464319377419327
bf,b,f,0.1958402084576508,0.24124731204349809
bf,b,f,0.04894677701259091,0.11019575399830278
bm,b,m,0.292141749751198,0.6008954212809601
wm,w,m,0.764695600226848,0.6989012838434957
wm,w,m,0.6049649926166931,0.8384108021755252
wf,w,f,0.2113423281982049,0.6796831088358414
af,a,f,0.29857153264198144,0.16845274570814928
bm,b,m,0.26681822329021915,0.29323681771271276
am,a,m,0.5487622524845297,0.5046544283898257
wf,w,f,0.4813623257802065,0.6415385620838926
wm,w,m,0.6691808703677361,0.9191269595739071
bf,b,f,0.3322851554021336,0.3125498153950786
am,a,m,0.29864755394336223,0.5434734438447718
wm,w,m,0.3957080053386981,0.659277024903637
bm,b,m,0.1990514554794305,0.5293493000390243
wm,w,m,0.6614450450811054,0.7883119074423308
bf,b,f,0.340321053519156,0.23553329314450322
bf,b,f,0.258237880003415,0.4486955798039802
wf,w,f,0.3146046447628738,0.4884976866398438
wm,w,m,0.46889977615000644,0.881751793101609
bf,b,f,0.14047364820579764,0.0
wf,w,f,0.42321787693827595,0.6897764937599199
wm,w,m,0.2264829737285857,0.7090145426949687
wm,w,m,0.49303781860229595,0.8703703993899015
am,a,m,0.45142146043342213,0.7920836903211246
wm,w,m,0.9187131404345964,0.9555255588398696
wm,w,m,0.3020649545486648,0.7366088536475528
af,a,f,0.4899983360195284,0.47599275409206654
wf,w,f,0.5531674258643707,0.6681257660465982
wm,w,m,0.7053025372270104,0.8258266018005178
wm,w,m,0.47798571255233674,0.8060983666247749
bm,b,m,0.22190307087415803,0.4654107181463163
am,a,m,0.40980065724740056,0.5301591073820051
af,a,f,0.22127238310956876,0.43049522370628435
bf,b,f,0.1615940387966447,0.24258709785890756
wm,w,m,0.9370923855317471,0.7239843649755406
wm,w,m,0.2129183585317561,0.7835788310380268
bf,b,f,0.030815043667735468,0.1720786260225757
bf,b,f,0.11257928366595499,0.2907134608076945
wf,w,f,0.33287636520090613,0.5468668588959982
am,a,m,0.4250810165336091,0.40581548741574175
am,a,m,0.31966137635716996,0.5204261384521888
wf,w,f,0.38660155500368143,0.5733312390644826
bm,b,m,0.21678538063602026,0.48218266631240725
bm,b,m,0.18014026531838456,0.3974017688491403
wm,w,m,0.7376486328742107,0.8719019046875075
wf,w,f,0.3310477586387292,0.7997830954955217
bm,b,m,0.21651427760568617,0.42020497500652826
wf,w,f,0.10689816909062412,0.7368322021754958
wm,w,m,0.6354648836849525,0.8404612166739804
bf,b,f,0.06218531566559455,0.3063123175696818
af,a,f,0.3313547675766652,0.3517307595124971
am,a,m,0.33596693508624487,0.5555750842280883
bf,b,f,0.17787446298211826,0.1500035842360103
bm,b,m,0.17899517025195652,0.5203301094930647
wf,w,f,0.4354757298685162,0.6790983894093218
wm,w,m,0.9235191568735299,0.8498160457662147
am,a,m,0.12365077402990374,0.4333783312489999
wm,w,m,0.42646535659792134,0.860147831405279
wm,w,m,0.538502862781819,0.7964816858083825
wm,w,m,0.5204701361192653,0.7579103617678471
wm,w,m,0.803241943816792,0.9067601164481075
am,a,m,0.23243967671833934,0.48314941531286504
wf,w,f,0.6202377860590537,0.6312291528044942
am,a,m,0.5548925247864419,0.47658962992921805
am,a,m,0.3616256634105784,0.4787452862485799
wf,w,f,0.35642050328031855,0.5356048115335008
wm,w,m,0.600399871623129,0.7504030687925243
wm,w,m,0.7602715112752,0.9080291930872845
bm,b,m,0.2293895615439201,0.3222675910525432
wf,w,f,0.40299806555627854,0.6008879477980046
af,a,f,0.5635102416623022,0.49365147835432616
am,a,m,0.4625788122375994,0.6348678678348828
af,a,f,0.7441686232723099,0.5371305956508277
